il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-23T22:59:00.000Z,Açık,23.6,23.6,81,21,1.08,1010.5,1013.1,40200,,0,0,0,0,0,0,,,21.12,2026-09-23T23:16:55+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-23T22:30:00.000Z,Parçalı Bulutlu,23.6,23.6,81,60,6.12,1011.4,1013.3,10000,3,,0,0,0,0,0,,,21.12,2026-09-23T23:16:55+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-23T23:00:00.000Z,Açık,21,21,91,358,7.5600000000000005,1009.2,1013.3,,,0,0.2,0.2,0.2,0.2,0.2,,,19.88,2026-09-23T23:16:55+00:00
Adana,Kozan,KOZAN,17908,2026-09-23T22:59:00.000Z,HHY,20,20,100,100,1.4400000000000002,1001.2,1014,,,2.2,8.4,7.8,7.8,8,8.4,,,,2026-09-23T23:16:55+00:00
Adana,Pozantı,POZANTI,17934,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,16.6,16.6,83,285,6.48,895.5,1013.8,,,0,0.2,0,0,0,0.2,,,14.61,2026-09-23T23:16:55+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-23T22:59:00.000Z,Az Bulutlu,21.2,21.2,88,354,6.84,986.4,1013.6,,,0,0.8,0,0,0.2,0.8,,,19.7,2026-09-23T23:16:55+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-23T22:59:00.000Z,Açık,22,22,81,3,4.32,1010.4,1013.8,,,0,0,0,0,0,0,,,19.58,2026-09-23T23:16:55+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-23T22:56:00.000Z,HHY,20.8,20.8,99,334,3.6,1009.9,1013.8,,,2.8,11.8,4.4,4.4,4.4,13.8,,,20.69,2026-09-23T23:16:55+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-23T22:59:00.000Z,-9999,26.6,28.2,65,216,11.520000000000001,1010.7,1013.2,,,0,1.4,0,0.2,0.2,1.4,,,21.69,2026-09-23T23:16:55+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-23T22:58:00.000Z,Çok Bulutlu,15.3,15.3,59,27,0.36000000000000004,860.9,,,,0,0,0,0,0,0,,,10.67,2026-09-23T23:16:55+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-23T22:59:00.000Z,Açık,20.9,20.9,100,30,6.84,1013.7,1015.1,,,0,0.6,0,0.6,0.6,0.6,,,,2026-09-23T23:16:55+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-23T22:59:00.000Z,Açık,21.1,21.1,100,355,6.48,1003.1,1013.3,,,0,0.2,0.2,0.2,0.2,0.2,,,,2026-09-23T23:16:55+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-23T22:59:00.000Z,Çok Bulutlu,17.8,17.8,71,199,2.52,898.3,1012.7,,,0,0.4,0,0.4,0.4,0.4,,,14.35,2026-09-23T23:16:55+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-23T22:59:00.000Z,HHY,17.1,17.1,86,130,5.04,,,,,0.07,2.03,0.91,2.03,2.03,2.03,,,15.45,2026-09-23T23:16:55+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-23T22:59:00.000Z,Açık,22.5,22.5,78,343,7.2,,,,,0,0,0,0,0,0,,,19.67,2026-09-23T23:16:55+00:00
Adana,Feke,FEKE,18269,2026-09-23T22:59:00.000Z,Çok Bulutlu,19.2,19.2,91,188,7.2,,,,,0.1,0.25,0.15,0.25,0.25,0.25,,,18.1,2026-09-23T23:16:55+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-23T22:59:00.000Z,Açık,23.3,23.3,86,5,7.2,,,,,0,0,0,0,0,0,,,21.49,2026-09-23T23:16:55+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-23T22:59:00.000Z,Parçalı Bulutlu,12.6,12.6,78,,,,,,,0,0,0,0,0,0,,,10.22,2026-09-23T23:16:55+00:00
