il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T01:59:00.000Z,Açık,25.6,28.2,84,0,0,1008.6,1011.2,28050,,0,0,0,0,0,0,,,23.46,2026-09-16T02:18:54+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T01:15:00.000Z,Parçalı Bulutlu,25.7,28.4,84,45,7.2,1009.6,1011.5,10000,3,,0,0,0,0,0,,,23.56,2026-09-16T02:18:54+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T01:59:00.000Z,Açık,22.8,22.8,81,266,8.28,1007.3,1011.4,,,0,0,0,0,0,0,,,20.35,2026-09-16T02:18:54+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T01:59:00.000Z,Açık,23.7,23.7,87,265,2.52,998.7,1011.4,,,0,0,0,0,0,0,,,22.02,2026-09-16T02:18:54+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T01:57:00.000Z,Açık,17,17,93,339,1.4400000000000002,894.7,,,,0,0,0,0,0,0,,,16.17,2026-09-16T02:18:54+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T01:59:00.000Z,Açık,23.4,23.4,84,0,0,984.5,1011.6,,,0,0,0,0,0,0,,,21.33,2026-09-16T02:18:54+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T01:59:00.000Z,Açık,23.2,23.2,79,342,2.8800000000000003,1008.4,1011.8,,,0,0,0,0,0,0,,,20.47,2026-09-16T02:18:54+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T01:58:00.000Z,Açık,24.2,24.2,100,335,1.8,1008,1011.9,,,0,0,0,0,0,0,,,,2026-09-16T02:18:54+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T01:59:00.000Z,-9999,26,28.6,81,0,0,1008.7,1011.2,,,0,0,0,0,0,0,,,23.43,2026-09-16T02:18:54+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T01:58:00.000Z,Çok Bulutlu,15.5,15.5,73,112,0,860.4,,,,0,0,0,0,0,0,,,12.42,2026-09-16T02:18:54+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T01:59:00.000Z,Açık,22.2,22.2,100,53,5.04,1011.9,1013.3,,,0,0,0,0,0,0,,,,2026-09-16T02:18:54+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T01:59:00.000Z,Az Bulutlu,23.4,23.4,100,355,3.6,1001.2,1011.3,,,0,0,0,0,0,0,,,,2026-09-16T02:18:54+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T01:59:00.000Z,Çok Bulutlu,19.2,19.2,75,40,6.48,897.1,1010.6,,,0,0,0,0,0,0,,,16.15,2026-09-16T02:18:54+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T01:59:00.000Z,Çok Bulutlu,20,20,83,127,3.24,,,,,0,0,0,0,0,0.05,,,17.9,2026-09-16T02:18:54+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T01:59:00.000Z,Açık,24.1,24.1,84,341,5.4,,,,,0,0,0,0,0,0,,,22.0,2026-09-16T02:18:54+00:00
Adana,Feke,FEKE,18269,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,21.8,21.8,70,102,2.16,,,,,0,0,0,0,0,0,,,17.96,2026-09-16T02:18:54+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T01:59:00.000Z,Açık,24.4,24.4,92,306,0,,,,,0,0,0,0,0,0,,,23.37,2026-09-16T02:18:54+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,14.8,14.8,85,,,,,,,0.05,0.15,0.05,0.53,0.66,0.66,,,13.09,2026-09-16T02:18:54+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,14.8,14.8,77,,,,,,,0,0,0,0,0,0,,,12.21,2026-09-16T02:18:54+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T01:59:00.000Z,Açık,21.2,21.2,100,,,,,,,0,0,0,0,0,0,,,,2026-09-16T02:18:54+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T01:59:00.000Z,Açık,25.2,29.1,100,320,8.28,,,,,0,0,0,0,0,0,,,,2026-09-16T02:18:54+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T01:59:00.000Z,Açık,20.7,20.7,98,320,1.08,,,,,0,0,0,0,0,0,,,20.46,2026-09-16T02:18:54+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T01:59:00.000Z,Açık,15.7,15.7,93,,,,,,,0,0,0,0,0,0,,,14.88,2026-09-16T02:18:54+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T01:59:00.000Z,Parçalı Bulutlu,16.2,16.2,92,31,5.4,,,,,0,0,0,0,0,0,,,15.26,2026-09-16T02:18:54+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T01:59:00.000Z,Açık,22.7,22.7,85,,,,,,,0,0,0,0,0,0,,,20.78,2026-09-16T02:18:54+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T01:59:00.000Z,Az Bulutlu,12.3,12.3,,,,,,,,0,0,0,0,0,0,,,,2026-09-16T02:18:54+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T01:59:00.000Z,Açık,24.3,24.3,,,,,,,,0,0,0,0,0,0,,,,2026-09-16T02:18:54+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T01:59:00.000Z,Açık,22.3,22.3,56,0,0,936.5,1009.8,36230,,0,0,0,0,0,0,,,16.52,2026-09-16T02:18:54+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T01:40:00.000Z,Açık,20.7,20.7,64,96,10.44,935.7,1014.2,3000,,,0,0,0,0,0,,,16.16,2026-09-16T02:18:54+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T01:59:00.000Z,Açık,16.4,16.4,79,0,0,912.1,1010.3,21300,,0,0,0,0,0,0,,,13.96,2026-09-16T02:18:54+00:00
