il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T16:59:00.000Z,Açık,27.9,30.6,69,199,5.04,1007.4,1010,36960,,0,0,0,0,0,0,,,23.49,2026-09-16T17:20:36+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T16:40:00.000Z,Az Bulutlu,27.6,30.3,71,204,9.360000000000001,1008.2,1010.1,10000,1,,0,0,0,0,0,,,23.51,2026-09-16T17:20:36+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T16:59:00.000Z,Açık,28.2,31.5,72,205,18.36,1005.9,1010,,,0,0,0,0,0,0,,,24.22,2026-09-16T17:20:36+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T16:59:00.000Z,Açık,27.2,29.1,66,0,0,997.3,1009.8,,,0,0,0,0,0,0,,,22.39,2026-09-16T17:20:36+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T16:57:00.000Z,Parçalı Bulutlu,21.7,21.7,74,264,3.6,893.9,,,,0,0,0,0,0,0,,,18.39,2026-09-16T17:20:36+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T16:59:00.000Z,Açık,26.5,28.6,71,228,4.680000000000001,983.4,1010.1,,,0,0,0,0,0,0,,,22.48,2026-09-16T17:20:36+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T16:59:00.000Z,Açık,27.1,29.2,68,197,2.16,1007.2,1010.6,,,0,0,0,0,0,0,,,22.6,2026-09-16T17:20:36+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T16:58:00.000Z,Açık,27.3,30.5,77,251,2.52,1007,1010.8,,,0,0,0,0,0,0,,,24.1,2026-09-16T17:20:36+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T16:59:00.000Z,-9999,27.1,29.8,74,274,1.8,1007.9,1010.4,,,0,0,0,0,0,0,,,23.48,2026-09-16T17:20:36+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T16:58:00.000Z,Parçalı Bulutlu,20.2,20.2,58,202,6.84,859.7,,,,0,0,0,0,0,0,,,14.93,2026-09-16T17:20:36+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T16:59:00.000Z,Açık,25.7,28.1,80,209,8.64,1010.7,1012.1,,,0,0,0,0,0,0,,,23.0,2026-09-16T17:20:36+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T16:59:00.000Z,Açık,27.1,30.4,79,355,4.32,999.7,1009.7,,,0,0,0,0,0,0,,,24.2,2026-09-16T17:20:36+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T16:59:00.000Z,Az Bulutlu,23.1,23.1,61,246,13.68,896.4,1008.6,,,0,0,0,0,0,0,,,17.93,2026-09-16T17:20:36+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T16:59:00.000Z,Açık,23.3,23.3,66,170,3.9600000000000004,,,,,0,0,0,0,0,0,,,18.81,2026-09-16T17:20:36+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T16:59:00.000Z,Açık,27.4,30.2,73,212,9.72,,,,,0,0,0,0,0,0,,,23.62,2026-09-16T17:20:36+00:00
Adana,Feke,FEKE,18269,2026-09-16T16:59:00.000Z,Az Bulutlu,25.8,26.6,53,146,6.48,,,,,0,0,0,0,0,0,,,19.16,2026-09-16T17:20:36+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T16:59:00.000Z,Açık,27.4,30.8,78,205,10.8,,,,,0,0,0,0,0,0,,,24.34,2026-09-16T17:20:36+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T16:59:00.000Z,Az Bulutlu,17.3,17.3,73,,,,,,,0,0.32,0,0,0,0.83,,,14.12,2026-09-16T17:20:36+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T16:59:00.000Z,Az Bulutlu,19.6,19.6,65,,,,,,,0,0,0,0,0,0,,,15.28,2026-09-16T17:20:36+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T16:59:00.000Z,Açık,24.8,24.8,98,,,,,,,0,0,0,0,0,0,,,24.58,2026-09-16T17:20:36+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T16:59:00.000Z,Açık,26.3,29.9,88,128,1.8,,,,,0,0,0,0,0,0,,,24.7,2026-09-16T17:20:36+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T16:59:00.000Z,Açık,25.6,27.6,75,187,4.32,,,,,0,0,0,0,0,0,,,22.21,2026-09-16T17:20:36+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T16:59:00.000Z,Az Bulutlu,19.1,19.1,91,,,,,,,0,0,0,0,0,0,,,18.01,2026-09-16T17:20:36+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T16:59:00.000Z,Parçalı Bulutlu,19.2,19.2,85,175,4.32,,,,,0,0,0,0,0,0,,,17.37,2026-09-16T17:20:36+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T16:59:00.000Z,Açık,25.8,27.5,69,,,,,,,0,0,0,0,0,0,,,21.54,2026-09-16T17:20:36+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T16:59:00.000Z,Açık,15.2,15.2,91,,,,,,,0,0,0,0,0,0,,,14.15,2026-09-16T17:20:36+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T16:30:00.000Z,Açık,27.3,32.2,89,,,,,,,,0,0,0,0,0,,,25.82,2026-09-16T17:20:36+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T16:59:00.000Z,Açık,28.6,28.6,37,120,1.4400000000000002,935.4,1007.9,38690,,0,0,0,0,0,0,,,18.74,2026-09-16T17:20:36+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T16:37:00.000Z,Açık,29,29,34,165,14.04,934.5,1012.9,3000,,,0,0,0,0,0,,,18.46,2026-09-16T17:20:36+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T16:59:00.000Z,Açık,25,25,36,232,3.6,911.2,1007.2,27510,,0,0,0,0,0,0,,,15.69,2026-09-16T17:20:36+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-16T16:59:00.000Z,Açık,28.7,28.7,36,0,0,929.6,1007.4,15680,,0,0,0,0,0,0,,,18.62,2026-09-16T17:20:36+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T16:59:00.000Z,Açık,23.2,23.2,41,140,11.879999999999999,860.6,1004,,,0,0,0,0,0,0,,,15.08,2026-09-16T17:20:36+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T16:59:00.000Z,Açık,25.3,25.3,32,247,19.44,890.7,1006.2,,,0,0,0,0,0,0,,,15.2,2026-09-16T17:20:36+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T16:59:00.000Z,Açık,28.2,28.2,27,341,2.8800000000000003,920.3,1008.1,,,0,0,0,0,0,0,,,16.36,2026-09-16T17:20:36+00:00
