il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-20T03:59:00.000Z,Açık,22.9,22.9,84,337,3.9600000000000004,1012.4,1015.1,30380,,0,0,0,0,0,0,,,20.84,2026-09-20T04:20:15+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-20T03:35:00.000Z,Açık,22.7,22.7,86,46,9.72,1013.1,1015,10000,0,,0,0,0,0,0,,,20.91,2026-09-20T04:20:15+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-20T04:00:00.000Z,Açık,19.6,19.6,87,314,3.6,1010.9,1015.1,,,0,0,0,0,0,0,,,18.01,2026-09-20T04:20:15+00:00
Adana,Kozan,KOZAN,17908,2026-09-20T03:59:00.000Z,Açık,22.7,22.7,65,336,2.8800000000000003,1002.2,1015.1,,,0,0,0,0,0,0,,,18.12,2026-09-20T04:20:15+00:00
Adana,Pozantı,POZANTI,17934,2026-09-20T03:58:00.000Z,Açık,15.8,15.8,64,24,7.5600000000000005,898.4,1017.2,,,0,0,0,0,0,0.2,,,11.69,2026-09-20T04:20:15+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-20T03:59:00.000Z,Açık,20.5,20.5,73,10,5.04,988.2,1015.7,,,0,0,0,0,0,0,,,17.13,2026-09-20T04:20:15+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-20T03:59:00.000Z,Açık,20.5,20.5,85,315,1.4400000000000002,1012.1,1015.6,,,0,0,0,0,0,0,,,18.64,2026-09-20T04:20:15+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-20T03:59:00.000Z,Açık,22.8,22.8,96,347,3.24,1011.5,1015.4,,,0,0,0,0,0,0,,,22.31,2026-09-20T04:20:15+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-20T03:59:00.000Z,-9999,23.1,23.1,93,0,0,1012.4,1014.9,,,0,0,0,0,0,0,,,22.22,2026-09-20T04:20:15+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-20T03:58:00.000Z,Açık,8.4,8.4,73,132,0,863.7,,,,0,0,0,0,0,0,,,5.75,2026-09-20T04:20:15+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-20T03:59:00.000Z,Açık,20.2,20.2,,24,3.9600000000000004,1015.7,1017.1,,,0,0,0,0,0,0,,,,2026-09-20T04:20:15+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-20T03:59:00.000Z,Açık,19.7,19.7,100,355,3.9600000000000004,1004.7,1015,,,0,0,0,0,0,0,,,,2026-09-20T04:20:15+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-20T03:59:00.000Z,Açık,14.7,14.7,67,79,2.52,900.9,1016.5,,,0,0,0,0,0,0,,,11.01,2026-09-20T04:20:15+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-20T03:59:00.000Z,Açık,15.7,15.7,67,134,2.8800000000000003,,,,,0,0,0,0,0,0,,,11.94,2026-09-20T04:20:15+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-20T03:59:00.000Z,Açık,21.5,21.5,80,328,6.12,,,,,0,0,0,0,0,0,,,18.97,2026-09-20T04:20:15+00:00
Adana,Feke,FEKE,18269,2026-09-20T03:59:00.000Z,Açık,14.8,14.8,74,270,2.16,,,,,0,0,0,0,0,0.05,,,11.88,2026-09-20T04:20:15+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-20T03:59:00.000Z,Açık,21.9,21.9,91,333,6.84,,,,,0,0,0,0,0,0,,,20.77,2026-09-20T04:20:15+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-20T03:59:00.000Z,Açık,12.5,12.5,68,,,,,,,0,0,0,0,0,0,,,9.09,2026-09-20T04:20:15+00:00
