il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-24T07:59:00.000Z,Az Bulutlu,29.2,30.6,52,164,6.48,1011.5,1014.2,57440,,0,0,0,0,0,0,,,21.95,2026-09-24T08:18:06+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-24T07:40:00.000Z,Parçalı Bulutlu,28.2,29.8,58,239,19.08,1012.5,1014.4,10000,4,,0,0,0,0,0,,,22.06,2026-09-24T08:18:06+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-24T08:00:00.000Z,Az Bulutlu,28.5,31.3,66,144,17.64,1010.3,1014.5,,,0,0.2,0,0.2,0.4,0.4,,,23.59,2026-09-24T08:18:06+00:00
Adana,Kozan,KOZAN,17908,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,28.9,31,59,62,5.4,1001.7,1014.7,,,0,0.2,0,0.2,8.8,9.4,,,22.85,2026-09-24T08:18:06+00:00
Adana,Pozantı,POZANTI,17934,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,23,23,53,278,7.920000000000001,896.1,1015.3,,,0,0,0,0,0,0,,,16.71,2026-09-24T08:18:06+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,26.9,28.6,65,103,8.64,987.4,1015,,,0,0,0,0,0,0.2,,,21.97,2026-09-24T08:18:06+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,29.1,30.9,56,193,1.4400000000000002,1011.4,1014.9,,,0,0,0,0,0,0,,,22.53,2026-09-24T08:18:06+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,28.4,31.2,67,102,1.8,1011.3,1015.3,,,0,0.2,0,0,4.6,11.8,,,23.65,2026-09-24T08:18:06+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-24T07:59:00.000Z,-9999,29.5,31.6,56,219,8.28,1012.1,1014.6,,,0,0,0,0,0,0.4,,,22.89,2026-09-24T08:18:06+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-24T07:58:00.000Z,Çok Bulutlu,22.1,22.1,44,188,10.08,861.6,,,,0,0,0,0,0,0,,,14.63,2026-09-24T08:18:06+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-24T07:59:00.000Z,Az Bulutlu,28.7,31.8,67,235,18,1014.8,1016.2,,,0,0,0,0,0.6,0.6,,,23.92,2026-09-24T08:18:06+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,28.4,32.7,77,356,3.6,1004.2,1014.5,,,0,0,0,0,0.2,0.2,,,25.15,2026-09-24T08:18:06+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-24T07:59:00.000Z,Çok Bulutlu,20.4,20.4,66,244,11.520000000000001,899.2,1015.4,,,0,0.9,0,0.2,0.9,1.3,,,16.14,2026-09-24T08:18:06+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,22.5,22.5,64,140,7.5600000000000005,,,,,0,1.2,0,0.15,4.88,4.93,,,17.8,2026-09-24T08:18:06+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-24T07:59:00.000Z,Az Bulutlu,29.3,31.5,58,147,11.16,,,,,0,0,0,0,0,0,,,23.04,2026-09-24T08:18:06+00:00
Adana,Feke,FEKE,18269,2026-09-24T07:59:00.000Z,HHY,20.1,20.1,98,47,8.64,,,,,0.15,2.93,1.74,2.12,3.95,3.95,,,19.86,2026-09-24T08:18:06+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-24T07:59:00.000Z,Az Bulutlu,29.3,31.8,60,207,19.8,,,,,0,0,0,0,0,0,,,23.37,2026-09-24T08:18:06+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,16.6,16.6,62,,,,,,,0,0,0,0,0,0,,,12.19,2026-09-24T08:18:06+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-24T07:59:00.000Z,Parçalı Bulutlu,19.5,19.5,48,,,,,,,0,0.17,0,0.17,0.22,0.22,,,13.0,2026-09-24T08:18:06+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-24T07:59:00.000Z,Çok Bulutlu,26.7,31,90,,,,,,,0,0,0,0,0.74,0.74,,,25.37,2026-09-24T08:18:06+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-24T07:59:00.000Z,Çok Bulutlu,27.5,31.4,81,254,7.2,,,,,0,0,0,0,0.16,0.16,,,24.87,2026-09-24T08:18:06+00:00
