il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,28.4,30.1,58,207,7.2,1009.7,1012.3,57440,,0,0,0,0,0,0,,,22.24,2026-09-23T14:17:00+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-23T13:40:00.000Z,Parçalı Bulutlu,29.5,31.6,56,216,24.48,1010.5,1012.4,10000,3,,0,0,0,0,0,,,22.89,2026-09-23T14:17:00+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-23T14:00:00.000Z,Açık,30.1,32.3,54,221,41.04,1007.9,1012,,,0,0,0,0,0,0,,,23.08,2026-09-23T14:17:00+00:00
Adana,Kozan,KOZAN,17908,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,30.4,32.3,51,186,5.04,999,1011.7,,,0,0.6,0,0.6,0.6,0.6,,,22.82,2026-09-23T14:17:00+00:00
Adana,Pozantı,POZANTI,17934,2026-09-23T13:45:00.000Z,Çok Bulutlu,20.6,20.6,66,225,9.72,895,1012.4,,,0,0.2,0,0,0,0.2,,,16.33,2026-09-23T14:17:00+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,28.4,29.1,49,211,13.68,985.2,1012.4,,,0,0.8,0,0.2,0.6,2,,,20.75,2026-09-23T14:17:00+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-23T13:59:00.000Z,Açık,29,29.1,42,194,11.520000000000001,1009.2,1012.6,,,0,0,0,0,0,0,,,20.01,2026-09-23T14:17:00+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-23T13:58:00.000Z,Açık,27.3,29.3,66,248,7.920000000000001,1009.2,1013.1,,,0,7.4,0,7.2,7.4,9.4,,,22.48,2026-09-23T14:17:00+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-23T13:59:00.000Z,-9999,28.2,29.5,55,203,13.68,1010.4,1012.9,,,0,1.2,0,0.2,0.6,1.2,,,21.58,2026-09-23T14:17:00+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-23T13:58:00.000Z,Parçalı Bulutlu,22.2,22.2,43,176,12.24,859.7,,,,0,0,0,0,0,0,,,14.56,2026-09-23T14:17:00+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-23T13:59:00.000Z,Az Bulutlu,29,31.7,63,234,19.8,1013.1,1014.5,,,0,0,0,0,0,1.4,,,23.58,2026-09-23T14:17:00+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-23T13:59:00.000Z,Az Bulutlu,29.8,32.2,57,355,18,1001.7,1011.8,,,0,0,0,0,0,0,,,23.32,2026-09-23T14:17:00+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,22.5,22.5,55,243,23.040000000000003,896.9,1011.2,,,0,0,0,0,0,0,,,16.56,2026-09-23T14:17:00+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-23T13:59:00.000Z,Çok Bulutlu,23.4,23.4,56,167,8.64,,,,,0,0,0,0,0,0,,,17.5,2026-09-23T14:17:00+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,28.8,31.1,61,199,11.16,,,,,0,0,0,0,0,0,,,23.08,2026-09-23T14:17:00+00:00
Adana,Feke,FEKE,18269,2026-09-23T13:59:00.000Z,Çok Bulutlu,25,25.8,50,123,6.84,,,,,0,0,0,0,0,0.85,,,18.0,2026-09-23T14:17:00+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-23T13:59:00.000Z,Çok Bulutlu,29.2,32.1,63,189,19.8,,,,,0,0,0,0,0,0,,,23.76,2026-09-23T14:17:00+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-23T13:59:00.000Z,Çok Bulutlu,17.1,17.1,63,,,,,,,0,0,0,0,0,0.15,,,12.76,2026-09-23T14:17:00+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-23T13:59:00.000Z,Çok Bulutlu,19,19,60,,,,,,,0,0,0,0,0,6.1,,,14.11,2026-09-23T14:17:00+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,27.9,30.2,66,,,,,,,0,0,0,0,0,0,,,23.04,2026-09-23T14:17:00+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-23T13:59:00.000Z,Açık,28.8,31.7,65,137,18.36,,,,,0,0,0,0,0,6.71,,,23.71,2026-09-23T14:17:00+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-23T13:59:00.000Z,Çok Bulutlu,26.5,28.8,74,166,8.28,,,,,0,0,0,0,0,1.03,,,22.91,2026-09-23T14:17:00+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-23T13:59:00.000Z,HHY,16.1,16.1,94,,,,,,,0.21,4.26,1.96,4.26,4.26,5.86,,,15.39,2026-09-23T14:17:00+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-23T13:59:00.000Z,Çok Bulutlu,19,19,74,231,6.12,,,,,0,0,0,0,0,0,,,15.84,2026-09-23T14:17:00+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,28.4,29.8,55,,,,,,,0,0,0,0,0,0,,,21.75,2026-09-23T14:17:00+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-23T13:59:00.000Z,Çok Bulutlu,16.3,16.3,71,,,,,,,0,0,0,0,0,0,,,12.95,2026-09-23T14:17:00+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,28,32.8,83,,,,,,,0,0,0,0,0,8.97,,,25.64,2026-09-23T14:17:00+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-23T13:59:00.000Z,Çok Bulutlu,30,30,31,146,2.52,936.7,1010.4,62730,,0,0,0,0,0,0,,,18.59,2026-09-23T14:17:00+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-23T13:34:00.000Z,Çok Bulutlu,29.7,29.7,34,197,12.24,936,1014.5,10000,6,,0,0,0,0,0,,,19.0,2026-09-23T14:17:00+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-23T13:59:00.000Z,Açık,27.1,27.1,41,201,10.44,912.1,1009.9,40350,,0,0,0,0,0,0,,,18.27,2026-09-23T14:17:00+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,29.4,29.4,35,185,11.520000000000001,930.8,1009.9,71860,,0,0,0,0,0,0,,,18.97,2026-09-23T14:17:00+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,23,23,38,204,11.16,861,1006.6,,,0,0,0,0,0,0,,,14.44,2026-09-23T14:17:00+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-23T13:59:00.000Z,Az Bulutlu,25,25.4,41,227,23.759999999999998,891.7,1009.3,,,0,0,0,0,0,0,,,16.55,2026-09-23T14:17:00+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-23T13:59:00.000Z,Açık,27.5,27.5,38,225,7.920000000000001,921.4,1010.5,,,0,0,0,0,0,0,,,18.05,2026-09-23T14:17:00+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-23T13:59:00.000Z,Çok Bulutlu,28.7,28.7,36,220,12.24,933.2,1009.8,,,0,0,0,0,0,0,,,18.62,2026-09-23T14:17:00+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,29.4,30.6,50,170,10.44,,,,,0,0,0,0,0,0,,,21.78,2026-09-23T14:17:00+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-23T13:59:00.000Z,Çok Bulutlu,23.2,23.2,44,176,12.96,,,,,0,0,0,0,0,0,,,15.55,2026-09-23T14:17:00+00:00
Adıyaman,Tut,TUT,18347,2026-09-23T13:59:00.000Z,Az Bulutlu,26.3,26.3,40,205,15.48,,,,,0,0,0,0,0,0,,,17.44,2026-09-23T14:17:00+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,20.2,20.2,52,,,,,,,0,0,0,0,0,0,,,14.14,2026-09-23T14:17:00+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,22.4,22.4,48,103,1.4400000000000002,,,,,0,0,0,0,0,0,,,15.47,2026-09-23T14:17:00+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,30.6,30.6,35,,,,,,,0,0,0,0,0,0,,,19.92,2026-09-23T14:17:00+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,25.3,25.6,40,,,,,,,0,0,0,0,0,0,,,16.63,2026-09-23T14:17:00+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-23T13:59:00.000Z,Açık,26.6,27.1,48,250,18.720000000000002,,,,,0,0,0,0,0,0,,,19.05,2026-09-23T14:17:00+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-23T13:59:00.000Z,Parçalı Bulutlu,29.6,29.6,36,,,,,,,0,0,0,0,0,0,,,19.33,2026-09-23T14:17:00+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-23T13:32:00.000Z,Parçalı Bulutlu,20.3,20.3,63,,,,,,,,0,0,0,0,0,,,15.67,2026-09-23T14:17:00+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-23T13:40:00.000Z,Çok Bulutlu,21.8,21.8,30,251,37.800000000000004,901.5,1015.9,10000,6,,0,0,0,0,1.6,,,12.18,2026-09-23T14:17:00+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-23T13:59:00.000Z,Çok Bulutlu,18.1,18.1,56,352,15.840000000000002,897.6,1011.7,20000,7,0,0.27,0,0.02,0.16,0.74,,,12.81,2026-09-23T14:17:00+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-23T13:59:00.000Z,Çok Bulutlu,17.4,17.4,66,72,0,904,1013.3,65210,,0,0.1,0,0,0.1,11.7,,,13.39,2026-09-23T14:17:00+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-23T13:59:00.000Z,Çok Bulutlu,19.5,19.5,44,309,19.44,891.1,1012.1,75000,,0,0.5,0,0,0.5,2.9,,,12.47,2026-09-23T14:17:00+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-23T13:59:00.000Z,Çok Bulutlu,20.2,20.2,41,250,18.720000000000002,901.3,1011.4,,,0,0,0,0,0,1.6,,,12.62,2026-09-23T14:17:00+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-23T14:00:00.000Z,Çok Bulutlu,19.5,19.5,52,112,12.24,,,,,0,0.2,0,0.2,0.2,1.8,,,13.53,2026-09-23T14:17:00+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-23T13:59:00.000Z,Çok Bulutlu,20.1,20.1,45,283,8.28,899,1011.4,56500,,0,0,0,0,0,2.6,,,13.1,2026-09-23T14:17:00+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-23T13:59:00.000Z,Çok Bulutlu,19.1,19.1,60,291,9.72,,,,,0,1.8,0,1.8,1.8,4.4,,,14.2,2026-09-23T14:17:00+00:00
