il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-17T03:59:00.000Z,Açık,23.5,23.5,91,0,0,1007.4,1010,22770,,0,0,0,0,0,0,,,22.35,2026-09-17T04:11:52+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-17T03:25:00.000Z,Parçalı Bulutlu,22.1,22.1,92,219,6.48,1008.1,1010,10000,3,,0,0,0,0,0,,,21.1,2026-09-17T04:11:52+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-17T03:59:00.000Z,Açık,20.4,20.4,91,110,9,1005.7,1009.8,,,0,0,0,0,0,0,,,19.29,2026-09-17T04:11:52+00:00
Adana,Kozan,KOZAN,17908,2026-09-17T03:59:00.000Z,Açık,22,22,89,39,3.24,997.2,1010,,,0,0,0,0,0,0,,,20.61,2026-09-17T04:11:52+00:00
Adana,Pozantı,POZANTI,17934,2026-09-17T03:59:00.000Z,Açık,14.3,14.3,71,302,1.4400000000000002,893.9,1012,,,0,0,0,0,0.2,0.2,,,11.08,2026-09-17T04:11:52+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-17T03:59:00.000Z,Açık,22.8,22.8,62,3,3.9600000000000004,983.3,1010.5,,,0,0,0,0,0,0,,,17.8,2026-09-17T04:11:52+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-17T03:59:00.000Z,Açık,21.2,21.2,91,0,0,1007,1010.5,,,0,0,0,0,0,0,,,20.08,2026-09-17T04:11:52+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-17T03:59:00.000Z,Açık,23.2,23.2,99,50,2.52,1006.4,1010.3,,,0,0,0,0,0,0,,,23.1,2026-09-17T04:11:52+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-17T03:59:00.000Z,-9999,24.2,24.2,83,6,1.8,1007.7,1010.2,,,0,0,0,0,0,0,,,21.97,2026-09-17T04:11:52+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-17T03:58:00.000Z,Açık,12.7,12.7,76,287,0,859.7,,,,0,0,0,0,0,0,,,10.1,2026-09-17T04:11:52+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-17T03:59:00.000Z,Açık,20.2,20.2,100,336,0,1010.8,1012.2,,,0,0,0,0,0,0,,,,2026-09-17T04:11:52+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-17T03:59:00.000Z,Açık,21.2,21.2,100,355,5.04,999.8,1010,,,0,0,0,0,0,0,,,,2026-09-17T04:11:52+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-17T03:59:00.000Z,Açık,16.9,16.9,71,53,8.64,896.5,1010.7,,,0,0,0,0,0,0,,,13.51,2026-09-17T04:11:52+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-17T03:59:00.000Z,Açık,15.9,15.9,85,325,2.16,,,,,0,0,0,0,0,0,,,14.16,2026-09-17T04:11:52+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-17T03:59:00.000Z,Açık,22.5,22.5,86,307,6.84,,,,,0,0,0,0,0,0,,,20.71,2026-09-17T04:11:52+00:00
Adana,Feke,FEKE,18269,2026-09-17T03:59:00.000Z,Açık,18.3,18.3,98,162,0,,,,,0,0,0,0,0,0,,,18.06,2026-09-17T04:11:52+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-17T03:59:00.000Z,Açık,23,23,94,288,5.760000000000001,,,,,0,0,0,0,0,0,,,22.25,2026-09-17T04:11:52+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-17T03:59:00.000Z,Açık,14.7,14.7,75,,,,,,,0,0,0,0,3.52,3.57,,,11.89,2026-09-17T04:11:52+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-17T03:59:00.000Z,Açık,11.5,11.5,72,,,,,,,0,0,0,0,0,0,,,8.56,2026-09-17T04:11:52+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-17T03:59:00.000Z,Açık,20.4,20.4,100,,,,,,,0,0,0,0,0,0,,,,2026-09-17T04:11:52+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-17T03:59:00.000Z,Açık,23.2,23.2,100,127,0.7200000000000001,,,,,0,0,0,0,0,0,,,,2026-09-17T04:11:52+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-17T03:59:00.000Z,Açık,18.8,18.8,98,137,1.4400000000000002,,,,,0,0,0,0,0,0,,,18.56,2026-09-17T04:11:52+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-17T03:59:00.000Z,Açık,13.8,13.8,82,,,,,,,0,0,0,0,0,0,,,11.79,2026-09-17T04:11:52+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-17T03:59:00.000Z,Açık,15.4,15.4,86,330,6.12,,,,,0,0,0,0,0,0,,,13.79,2026-09-17T04:11:52+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-17T03:59:00.000Z,Açık,21.3,21.3,87,,,,,,,0,0,0,0,0,0,,,19.67,2026-09-17T04:11:52+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-17T03:40:00.000Z,Açık,12.8,12.8,63,,,,,,,,0,0,0,0,0,,,8.85,2026-09-17T04:11:52+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-17T03:59:00.000Z,Açık,22,22,,,,,,,,0,0,0,0,0,0,,,,2026-09-17T04:11:52+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-17T03:59:00.000Z,Açık,20.7,20.7,47,0,0,936.4,1010.3,31950,,0,0,0,0,0,0,,,13.89,2026-09-17T04:11:52+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-17T03:37:00.000Z,Açık,21,21,52,56,8.64,935.4,1013.9,10000,0,,0,0,0,0,0,,,14.83,2026-09-17T04:11:52+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-17T03:59:00.000Z,Açık,14.9,14.9,73,0,0,911.9,1011.4,19890,,0,0,0,0,0,0,,,11.86,2026-09-17T04:11:52+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-17T03:59:00.000Z,Açık,21.3,21.3,52,0,0,930.3,1009.8,48820,,0,0,0,0,0,0,,,15.09,2026-09-17T04:11:52+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-17T03:59:00.000Z,Açık,16.8,16.8,54,43,8.64,860.7,1007.5,,,0,0,0,0,0,0,,,11.43,2026-09-17T04:11:52+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-17T03:59:00.000Z,Açık,21.3,21.3,41,352,8.64,890.9,1007.7,,,0,0,0,0,0,0,,,13.52,2026-09-17T04:11:52+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-17T03:59:00.000Z,Açık,21.9,21.9,46,71,3.24,921.1,1010.5,,,0,0,0,0,0,0,,,14.76,2026-09-17T04:11:52+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-17T03:59:00.000Z,Açık,20,20,50,316,4.32,932.4,1009.8,,,0,0,0,0,0,0,,,13.7,2026-09-17T04:11:52+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-17T03:59:00.000Z,Açık,20.9,20.9,74,39,2.8800000000000003,,,,,0,0,0,0,0,0,,,17.63,2026-09-17T04:11:52+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-17T03:59:00.000Z,Açık,20.6,20.6,38,17,1.8,,,,,0,0,0,0,0,0,,,12.51,2026-09-17T04:11:52+00:00
Adıyaman,Tut,TUT,18347,2026-09-17T03:59:00.000Z,Açık,22.1,22.1,38,332,3.9600000000000004,,,,,0,0,0,0,0,0,,,13.72,2026-09-17T04:11:52+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-17T03:59:00.000Z,Açık,18.4,18.4,40,,,,,,,0,0,0,0,0,0,,,11.02,2026-09-17T04:11:52+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-17T03:59:00.000Z,Açık,14.9,14.9,79,304,3.6,,,,,0,0,0,0,0,0,,,12.52,2026-09-17T04:11:52+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-17T03:59:00.000Z,Açık,16.2,16.2,76,,,,,,,0,0,0,0,0,0,,,13.42,2026-09-17T04:11:52+00:00
