il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-25T02:59:00.000Z,Açık,22.2,22.2,76,0,0,1011.6,1014.3,42210,,0,0,0,0,0,0,,,19.12,2026-09-25T03:22:29+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-25T02:40:00.000Z,Çok Bulutlu,22.8,22.8,73,28,10.44,1012.3,1014.2,10000,5,,0,0,0,0,0,,,19.29,2026-09-25T03:22:29+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-25T03:00:00.000Z,Açık,17.5,17.5,90,334,3.24,1010.3,1014.5,,,0,0,0,0,0,0.2,,,16.31,2026-09-25T03:22:29+00:00
Adana,Kozan,KOZAN,17908,2026-09-25T02:59:00.000Z,Açık,21.1,21.1,74,347,5.760000000000001,1001.5,1014.5,,,0,0,0,0,0,2.2,,,17.82,2026-09-25T03:22:29+00:00
Adana,Pozantı,POZANTI,17934,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,12.2,12.2,98,0,0,896.6,1017.3,,,0,0,0,0.2,0.2,0.2,,,11.94,2026-09-25T03:22:29+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-25T02:59:00.000Z,Az Bulutlu,19.5,19.5,79,7,5.760000000000001,987.4,1015,,,0,0.2,0,0.4,2.2,8.6,,,16.93,2026-09-25T03:22:29+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-25T02:59:00.000Z,Açık,18.3,18.3,91,343,2.52,1011.6,1015.1,,,0,0,0,0,0,0.8,,,17.22,2026-09-25T03:22:29+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-25T02:53:00.000Z,Açık,21.5,21.5,83,6,3.24,1010.7,1014.6,,,0,0,0,0,0,0.2,,,19.35,2026-09-25T03:22:29+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-25T02:59:00.000Z,-9999,23.4,23.4,73,48,5.4,1011.5,1014,,,0,0,0,0,0,0.2,,,19.85,2026-09-25T03:22:29+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-25T02:58:00.000Z,Çok Bulutlu,10.4,10.4,83,357,2.16,862,,,,0,0,0,0,10,12.7,,,8.61,2026-09-25T03:22:29+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,19.6,19.6,100,34,5.4,1015,1016.4,,,0,0,0,0,0,0,,,,2026-09-25T03:22:29+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-25T02:59:00.000Z,Az Bulutlu,17.9,17.9,100,355,4.680000000000001,1004.2,1014.5,,,0,0,0,0,0,0,,,,2026-09-25T03:22:29+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-25T02:59:00.000Z,Açık,14,14,84,53,4.32,899.7,1016.7,,,0,0,0,0,5.2,9.2,,,12.2,2026-09-25T03:22:29+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,13.7,13.7,89,95,1.4400000000000002,,,,,0,0,0,0,0,0.05,,,12.46,2026-09-25T03:22:29+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-25T02:59:00.000Z,Az Bulutlu,20.6,20.6,78,339,7.5600000000000005,,,,,0,0,0,0,0,0,,,17.85,2026-09-25T03:22:29+00:00
Adana,Feke,FEKE,18269,2026-09-25T02:59:00.000Z,Açık,15,15,98,116,2.52,,,,,0,0,0,0,6.56,22.57,,,14.75,2026-09-25T03:22:29+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-25T02:59:00.000Z,Açık,21.7,21.7,80,9,4.680000000000001,,,,,0,0,0,0,0,0.05,,,19.16,2026-09-25T03:22:29+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,9.9,9.9,88,,,,,,,0,0,0,0,7.45,14.42,,,8.62,2026-09-25T03:22:29+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,7.8,7.8,78,,,,,,,0,0,0,0,0.25,0.78,,,5.63,2026-09-25T03:22:29+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,18,18,100,,,,,,,0,0,0,0,0,0,,,,2026-09-25T03:22:29+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-25T02:59:00.000Z,Açık,21.8,21.8,90,319,9.360000000000001,,,,,0,0,0,0,0,0,,,20.54,2026-09-25T03:22:29+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-25T02:59:00.000Z,Açık,14.5,14.5,98,358,0.7200000000000001,,,,,0,0,0,0,0,0,,,14.25,2026-09-25T03:22:29+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,10.5,10.5,100,,,,,,,0,0,0,0,7.11,33.62,,,,2026-09-25T03:22:29+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-25T02:59:00.000Z,Açık,10.1,10.1,92,333,1.4400000000000002,,,,,0,0,0,0,20.38,22.17,,,9.22,2026-09-25T03:22:29+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,19.4,19.4,80,,,,,,,0,0,0,0,0,0,,,16.95,2026-09-25T03:22:29+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-25T02:59:00.000Z,Az Bulutlu,7.5,7.5,100,,,,,,,0,0,0,0,0.57,4.61,,,,2026-09-25T03:22:29+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-25T02:59:00.000Z,Açık,20.4,20.4,,,,,,,,0,0,0,0,0,0,,,,2026-09-25T03:22:29+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-25T02:59:00.000Z,Açık,18.2,18.2,63,0,0,939.6,1014.2,34680,,0,0,0,0,0,0,,,13.76,2026-09-25T03:22:29+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-25T02:38:00.000Z,Az Bulutlu,18,18,64,73,10.8,938.5,1017.2,10000,1,,0,0,0,0,0,,,13.7,2026-09-25T03:22:29+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-25T02:59:00.000Z,Açık,14.3,14.3,77,0,0,914.7,1014.7,27170,,0,0,0,0,0,0,,,11.73,2026-09-25T03:22:29+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-25T02:59:00.000Z,Açık,19.3,19.3,65,0,0,933.4,1013.6,35830,,0,0,0,0,0,0,,,15.01,2026-09-25T03:22:29+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-25T02:59:00.000Z,Açık,14.2,14.2,91,23,3.9600000000000004,862.9,1011.5,,,0,0,0,0,0,0,,,13.17,2026-09-25T03:22:29+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,18.4,18.4,55,60,2.16,893.6,1012.2,,,0,0,0,0,0,0,,,12.95,2026-09-25T03:22:29+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-25T02:59:00.000Z,Açık,19.2,19.2,66,99,0,923.9,1014.2,,,0,0,0,0,0,0,,,15.04,2026-09-25T03:22:29+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-25T02:59:00.000Z,Açık,16.7,16.7,69,65,5.4,935.4,1013.4,,,0,0,0,0,0,0,,,13.09,2026-09-25T03:22:29+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-25T02:59:00.000Z,Açık,18.8,18.8,74,230,2.16,,,,,0,0,0,0,0,0,,,15.65,2026-09-25T03:22:29+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-25T02:59:00.000Z,Açık,15.3,15.3,71,53,0.36000000000000004,,,,,0,0,0,0,0,0,,,12.01,2026-09-25T03:22:29+00:00
Adıyaman,Tut,TUT,18347,2026-09-25T02:59:00.000Z,Az Bulutlu,17.5,17.5,58,358,5.760000000000001,,,,,0,0,0,0,0,0,,,12.52,2026-09-25T03:22:29+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-25T02:59:00.000Z,Açık,13.8,13.8,79,,,,,,,0,0,0,0,0,0,,,11.47,2026-09-25T03:22:29+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-25T02:59:00.000Z,Az Bulutlu,12.9,12.9,96,265,5.4,,,,,0,0,0,0,0,0,,,12.42,2026-09-25T03:22:29+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-25T02:59:00.000Z,Açık,15.3,15.3,81,,,,,,,0,0,0,0,0,0,,,13.13,2026-09-25T03:22:29+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-25T02:59:00.000Z,Açık,17.9,17.9,72,,,,,,,0,0,0,0,0,0,,,14.56,2026-09-25T03:22:29+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,15.2,15.2,100,222,2.16,,,,,0,0,0,0,0,0,,,,2026-09-25T03:22:29+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-25T02:59:00.000Z,Açık,19.4,19.4,65,,,,,,,0,0,0,0,0,0,,,15.1,2026-09-25T03:22:29+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-25T02:02:00.000Z,Açık,14.9,14.9,95,,,,,,,,0,0,0,0,0,,,14.31,2026-09-25T03:22:29+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-25T02:40:00.000Z,Açık,3.6,3.6,80,273,11.16,906.4,1021.3,2100,,,0,0,0,0,0,,,1.78,2026-09-25T03:22:29+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-25T02:59:00.000Z,Açık,4.9,4.9,78,17,2.52,901.7,1019,20000,0,0,0,0,0,0,0,,,2.86,2026-09-25T03:22:29+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-25T02:59:00.000Z,Açık,5.7,5.7,82,0,0,907.9,1020.7,71290,,0,0,0,0,0,0,,,3.97,2026-09-25T03:22:29+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-25T02:59:00.000Z,Açık,3.3,3.3,86,0,0,896,1021.8,54690,,0,0,0,0,0,0,,,1.98,2026-09-25T03:22:29+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-25T02:59:00.000Z,Açık,4.7,4.7,80,279,5.760000000000001,906.1,1019.8,,,0,0,0,0,0,0,,,2.84,2026-09-25T03:22:29+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-25T03:00:00.000Z,Az Bulutlu,6.4,6.4,82,112,3.9600000000000004,,,,,0,0,0,0,0,0,,,4.65,2026-09-25T03:22:29+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-25T02:59:00.000Z,Açık,7.4,7.4,72,350,4.680000000000001,903.5,1019.4,46610,,0,0,0,0,0,0,,,4.72,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,6.5,6.5,77,200,1.8,,,,,0,0,0,0,0,0,,,4.3,2026-09-25T03:22:29+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-25T02:59:00.000Z,Açık,2.1,2.1,88,255,1.8,,,28110,,0,0,0,0,0,0,,,0.98,2026-09-25T03:22:29+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-25T03:00:00.000Z,Açık,4.4,4.4,80,50,3.6,903.9,1020.5,,,0,0,0,0,0,0,,,2.55,2026-09-25T03:22:29+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-25T03:00:00.000Z,Açık,9.9,9.9,60,46,3.6,918.8,1016.5,75000,,0,0,0,0,0,0,,,5.93,2026-09-25T03:22:29+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-25T02:58:00.000Z,Açık,2.3,2.3,91,0,0,896.6,1020.8,,,0,0,0,0,0,0,,,1.42,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-25T02:58:00.000Z,Açık,1.7,1.7,85,262,0,901.4,1020.1,,,0,0,0,0,0,0,,,0.35,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-25T02:58:00.000Z,Açık,3.8,3.8,85,255,9.360000000000001,886.8,1018.9,,,0,0,0,0,0,0,,,2.39,2026-09-25T03:22:29+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-25T02:59:00.000Z,Açık,6.5,6.5,72,347,10.08,892.2,1019.5,,,0,0,0,0,0,0,,,3.87,2026-09-25T03:22:29+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-25T02:59:00.000Z,Açık,-0.4,-0.4,89,298,0.36000000000000004,897.7,1021.7,,,0,0,0,0,0,0,,,-1.4,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-25T02:58:00.000Z,Parçalı Bulutlu,6.1,6.1,78,277,2.16,901.1,1021.4,,,0,0,0,0,0,0,,,4.01,2026-09-25T03:22:29+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-25T02:59:00.000Z,Açık,1.9,1.9,79,132,0,916.2,1018.5,,,0,0,0,0,0,0,,,0.08,2026-09-25T03:22:29+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-25T02:59:00.000Z,Açık,6.9,6.9,79,294,6.12,916.1,1018.8,,,0,0,0,0,0,0,,,4.86,2026-09-25T03:22:29+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-25T02:59:00.000Z,Açık,5,5,81,64,7.5600000000000005,,,,,0,0,0,0,0,0,,,3.21,2026-09-25T03:22:29+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-25T02:59:00.000Z,Açık,3.1,3.1,75,164,1.4400000000000002,,,,,0,0,0,0,0,0,,,0.91,2026-09-25T03:22:29+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-25T02:59:00.000Z,Açık,7.3,7.3,72,343,1.8,,,,,0,0,0,0,0,0,,,4.62,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-25T02:59:00.000Z,Az Bulutlu,9,9,58,,,,,,,0,0,0,0,0,0,,,4.95,2026-09-25T03:22:29+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-25T02:59:00.000Z,Açık,7.9,7.9,63,,,,,,,0,0,0,0,0,0,,,4.39,2026-09-25T03:22:29+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-25T02:59:00.000Z,Açık,5.7,5.7,100,,,,,,,0,0,0,0,0,0,,,,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-25T02:59:00.000Z,Açık,4.5,4.5,81,,,,,,,0,0,0,0,0,0,,,2.73,2026-09-25T03:22:29+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-25T02:59:00.000Z,Açık,6.2,6.2,90,,,,,,,0,0,0,0,0,0,,,5.18,2026-09-25T03:22:29+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-25T02:59:00.000Z,Açık,3.9,3.9,90,,,,,,,0,0,0,0,0,0,,,2.91,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-25T02:59:00.000Z,Açık,3.2,3.2,99,,,,,,,0,0,0,0,0,0.06,,,3.0,2026-09-25T03:22:29+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-25T02:59:00.000Z,Açık,5.5,5.5,80,,,,,,,0,0,0,0,0,0,,,3.61,2026-09-25T03:22:29+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-25T02:59:00.000Z,Açık,5.5,5.5,99,,,,,,,0,0,0,0,0,0,,,5.31,2026-09-25T03:22:29+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-25T02:59:00.000Z,Az Bulutlu,6.8,6.8,80,,,,,,,0,0,0,0,0,0,,,4.86,2026-09-25T03:22:29+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-25T02:59:00.000Z,Açık,8.2,8.2,67,96,12.6,,,,,0,0,0,0,0,0,,,5.02,2026-09-25T03:22:29+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-25T03:00:00.000Z,Açık,6.5,6.5,85,297,2.8800000000000003,879.1,1018.3,,,0,0,0,0,0,0,,,5.02,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-25T03:00:00.000Z,Açık,2.2,2.2,87,134,6.12,892.4,1024,,,0,0,0,0,0,0,,,0.99,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-25T02:59:00.000Z,Açık,3,3,82,272,0.36000000000000004,,,,,0,0,0,0,0,0,,,1.37,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-25T02:59:00.000Z,Açık,4.9,4.9,74,0,0,,,,,0,0,0,0,0,0,,,2.54,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-25T02:59:00.000Z,Açık,-1.1,-1.1,99,0,0,,,,,0,0,0,0,0,0,,,-1.32,2026-09-25T03:22:29+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-25T02:59:00.000Z,Açık,5,5,75,0,0,,,,,0,0,0,0,0,0,,,2.71,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-25T02:58:00.000Z,Açık,7.4,7.4,56,,,,,,,0,0,0,0,0,0,,,3.35,2026-09-25T03:22:29+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-25T02:59:00.000Z,Açık,2.7,2.7,91,108,11.520000000000001,,,,,0,0,0,0,0,0,,,1.81,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-25T02:59:00.000Z,Açık,3.6,3.6,77,,,,,,,0,0,0,0,0,0,,,1.54,2026-09-25T03:22:29+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-25T02:59:00.000Z,Açık,3.2,3.2,83,,,,,,,0,0,0,0,0,0,,,1.64,2026-09-25T03:22:29+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-25T02:38:00.000Z,Açık,6.7,6.7,61,80,5.4,839.8,1023.9,2100,,,0,0,0,0,0,,,3.14,2026-09-25T03:22:29+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-25T02:58:00.000Z,Parçalı Bulutlu,12.1,12.1,48,216,10.8,839.7,1012.7,70010,,0,0,0,0,0,0,,,6.71,2026-09-25T03:22:29+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-25T02:59:00.000Z,Hafif Yağmurlu,7.5,7.5,77,304,0.7200000000000001,841,1017,51020,,0,0,0,0,0,0,,,5.26,2026-09-25T03:22:29+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-25T02:59:00.000Z,Açık,10,10,56,290,14.76,822.4,1015,,,0,0,0,0,0,0,,,5.65,2026-09-25T03:22:29+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-25T02:59:00.000Z,Parçalı Bulutlu,9.7,9.7,48,113,4.32,,,,,0,0,0,0,0,0,,,4.66,2026-09-25T03:22:29+00:00
Ağrı,Hamur,HAMUR,18357,2026-09-25T02:59:00.000Z,Açık,7.1,7.1,70,125,3.24,,,,,0,0,0,0.06,0.06,0.06,,,4.26,2026-09-25T03:22:29+00:00
Ağrı,Taşlıçay,TAŞLIÇAY,18358,2026-09-25T02:59:00.000Z,Açık,5.1,5.1,72,257,5.4,,,,,0,0,0,0,0,0,,,2.56,2026-09-25T03:22:29+00:00
Ağrı,Tutak,TUTAK,18359,2026-09-25T02:59:00.000Z,Açık,6.7,6.7,68,63,0.7200000000000001,,,,,0,0,0,0,0,0,,,3.72,2026-09-25T03:22:29+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT/SULUÇEM KÖYÜ,19065,2026-09-25T02:59:00.000Z,Çok Bulutlu,7.3,7.3,100,,,,,,,0,0,0,0,0,0,,,,2026-09-25T03:22:29+00:00
Ağrı,Merkez,AĞRI/CUMAÇAY BELDESİ,19066,2026-09-25T02:59:00.000Z,Açık,7.3,7.3,70,,,,,,,0,0,0,0,0,0.07,,,4.45,2026-09-25T03:22:29+00:00
Ağrı,Merkez,AĞRI/ÇUKURALAN KÖYÜ,19249,2026-09-25T02:59:00.000Z,Açık,7.5,7.5,73,,,,,,,0,0,0,0,0,0,,,4.9,2026-09-25T03:22:29+00:00
Ağrı,Eleşkirt,ELEŞKİRT/YAYLADÜZÜ BELDESİ,19250,2026-09-25T02:59:00.000Z,Açık,2.5,2.5,84,,,,,,,0,0,0,0,0,0,,,1.04,2026-09-25T03:22:29+00:00
Amasya,Merzifon,AMASYA MERZİFON HAVALİMANI,17082,2026-09-25T02:40:00.000Z,Çok Bulutlu,8,8,100,261,7.920000000000001,958.3,1021.7,10000,5,,0,0,0,0,4.2,,,,2026-09-25T03:22:29+00:00
