il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-26T04:59:00.000Z,Açık,22.7,22.7,74,343,2.8800000000000003,1010.9,1013.6,36770,,0,0,0,0,0,0.1,,,19.33,2026-09-26T05:18:33+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-26T04:25:00.000Z,Parçalı Bulutlu,21.9,21.9,80,52,9.360000000000001,1011.7,1013.6,10000,4,,0,0,0,0,0,,,19.35,2026-09-26T05:18:33+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-26T05:00:00.000Z,Az Bulutlu,20.7,20.7,79,340,10.44,1009.5,1013.7,,,0,0,0,0,0,0,,,18.08,2026-09-26T05:18:33+00:00
Adana,Kozan,KOZAN,17908,2026-09-26T04:59:00.000Z,Parçalı Bulutlu,23.5,23.5,60,44,6.12,1000.7,1013.7,,,0,0,0,0,0,0,,,18.15,2026-09-26T05:18:33+00:00
Adana,Pozantı,POZANTI,17934,2026-09-26T04:47:00.000Z,Açık,13.7,13.7,77,0,0,896.9,1017.8,,,0,0,0,0,0,0,,,11.16,2026-09-26T05:18:33+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-26T04:59:00.000Z,Açık,22.4,22.4,60,43,3.24,986.6,1014.3,,,0,0,0,0,0,0,,,17.17,2026-09-26T05:18:33+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-26T04:59:00.000Z,Az Bulutlu,21,21,72,308,3.6,1010.7,1014.2,,,0,0,0,0,0,0,,,17.47,2026-09-26T05:18:33+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-26T04:51:00.000Z,Açık,22.7,22.7,80,357,4.680000000000001,1009.9,1013.9,,,0,0,0,0,0,0,,,20.12,2026-09-26T05:18:33+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-26T04:59:00.000Z,-9999,23.9,23.9,72,4,3.9600000000000004,1010.9,1013.5,,,0,0,0,0,0,0,,,20.19,2026-09-26T05:18:33+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-26T04:58:00.000Z,Parçalı Bulutlu,9.4,9.4,81,95,1.8,862.4,,,,0,0,0,0,0,0,,,7.45,2026-09-26T05:18:33+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-26T04:59:00.000Z,Açık,21.3,21.3,100,49,6.12,1014.2,1015.6,,,0,0,0,0,0,0,,,,2026-09-26T05:18:33+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-26T04:59:00.000Z,Açık,20.7,20.7,92,355,5.760000000000001,1003.3,1013.7,,,0,0,0,0,0,0,,,19.71,2026-09-26T05:18:33+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-26T04:59:00.000Z,Açık,15.7,15.7,76,202,3.24,899.4,1016.2,,,0,0,0,0,0,0,,,12.95,2026-09-26T05:18:33+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-26T04:59:00.000Z,Açık,12.7,12.7,87,255,1.08,,,,,0,0,0,0,0,0,,,11.26,2026-09-26T05:18:33+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-26T04:59:00.000Z,Açık,22.2,22.2,75,354,8.28,,,,,0,0,0,0,0,0,,,18.99,2026-09-26T05:18:33+00:00
Adana,Feke,FEKE,18269,2026-09-26T04:59:00.000Z,Açık,14.8,14.8,98,144,2.16,,,,,0,0.08,0.08,0.08,0.08,0.08,,,14.55,2026-09-26T05:18:33+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-26T04:59:00.000Z,Açık,22.9,22.9,75,341,3.6,,,,,0,0,0,0,0,0,,,19.65,2026-09-26T05:18:33+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-26T04:59:00.000Z,Az Bulutlu,12.4,12.4,78,,,,,,,0,0,0,0,0,0,,,10.02,2026-09-26T05:18:33+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-26T04:59:00.000Z,Parçalı Bulutlu,9.8,9.8,79,,,,,,,0,0,0,0,0,0,,,7.64,2026-09-26T05:18:33+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-26T04:59:00.000Z,Açık,19.6,19.6,100,,,,,,,0,0,0,0,0,0,,,,2026-09-26T05:18:33+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-26T04:59:00.000Z,Açık,23,23,84,348,6.84,,,,,0,0,0,0,0,0,,,20.94,2026-09-26T05:18:33+00:00
