il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-24T14:59:00.000Z,Az Bulutlu,27.8,28.6,51,192,7.920000000000001,1011,1013.6,48960,,0,0,0,0,0,0,,,20.57,2026-09-24T15:18:44+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-24T14:40:00.000Z,Parçalı Bulutlu,28.3,29.1,50,219,16.2,1011.8,1013.7,10000,4,,0,0,0,0,0,,,20.84,2026-09-24T15:18:44+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-24T15:00:00.000Z,Parçalı Bulutlu,28.3,30,58,208,33.480000000000004,1009.6,1013.7,,,0,0.2,0,0,0.2,0.4,,,22.15,2026-09-24T15:18:44+00:00
Adana,Kozan,KOZAN,17908,2026-09-24T14:59:00.000Z,Açık,25,26.6,70,181,2.16,1000.8,1013.6,,,0,2.2,0,2,2.2,10.8,,,20.94,2026-09-24T15:18:44+00:00
Adana,Pozantı,POZANTI,17934,2026-09-24T14:56:00.000Z,Çok Bulutlu,16.4,16.4,98,299,3.24,896.5,1015.4,,,0,0,0,0,0,0,,,16.15,2026-09-24T15:18:44+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-24T14:59:00.000Z,HHY,25.4,26.6,61,197,4.32,986.7,1013.9,,,0.2,6.4,1,6.4,6.4,6.4,,,20.01,2026-09-24T15:18:44+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-24T14:59:00.000Z,Az Bulutlu,27.6,28.1,48,180,3.6,1010.8,1014.2,,,0,0.8,0,0.8,0.8,0.8,,,19.9,2026-09-24T15:18:44+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-24T14:56:00.000Z,Açık,26.8,28.3,62,247,6.48,1010.6,1014.5,,,0,0.4,0,0.2,0.2,4.8,,,21.42,2026-09-24T15:18:44+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-24T14:59:00.000Z,-9999,27.3,28.5,57,190,16.2,1011.5,1014,,,0,0.2,0,0.2,0.2,0.4,,,21.1,2026-09-24T15:18:44+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-24T14:58:00.000Z,HHY,14.1,14.1,77,293,2.52,861.7,,,,0,2.7,0.9,2.7,2.7,2.7,,,11.54,2026-09-24T15:18:44+00:00
