il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T23:59:00.000Z,Açık,24.2,24.2,82,339,2.16,1007.5,1010.1,27430,,0,,0,0,0,0,,,21.83,2026-09-17T00:26:46+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T22:55:00.000Z,Az Bulutlu,24.4,24.4,84,104,2.52,1008.7,1010.6,10000,2,,,,0,0,0,,,22.3,2026-09-17T00:26:46+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T23:59:00.000Z,Açık,21.8,21.8,88,7,2.8800000000000003,1006.1,1010.2,,,0,,0,0,0,0,,,20.29,2026-09-17T00:26:46+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T23:59:00.000Z,Açık,23.2,23.2,86,0,0,997.5,1010.1,,,0,,0,0,0,0,,,21.4,2026-09-17T00:26:46+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T23:59:00.000Z,Açık,17.5,17.5,62,179,3.6,894,1010.8,,,0,,0,0.2,0.2,0.2,,,13.0,2026-09-17T00:26:46+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T23:59:00.000Z,Açık,23.2,23.2,83,25,5.4,983.6,1010.5,,,0,,0,0,0,0,,,21.0,2026-09-17T00:26:46+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T23:59:00.000Z,Açık,22,22,90,284,5.04,1007.2,1010.6,,,0,,0,0,0,0,,,20.74,2026-09-17T00:26:46+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T23:56:00.000Z,Açık,23.5,23.5,100,346,4.32,1006.7,1010.6,,,0,,0,0,0,0,,,,2026-09-17T00:26:46+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T23:59:00.000Z,-9999,25.6,28.2,84,31,5.04,1007.7,1010.2,,,0,,0,0,0,0,,,23.46,2026-09-17T00:26:46+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T23:58:00.000Z,Açık,15.7,15.7,65,14,0.36000000000000004,859.6,,,,0,,0,0,0,0,,,11.71,2026-09-17T00:26:46+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T23:59:00.000Z,Açık,21.1,21.1,100,3,3.6,1010.7,1012.1,,,0,,0,0,0,0,,,,2026-09-17T00:26:46+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T23:59:00.000Z,Açık,21.7,21.7,100,356,5.04,1000.1,1010.2,,,0,,0,0,0,0,,,,2026-09-17T00:26:46+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T23:59:00.000Z,Açık,18.7,18.7,73,59,6.12,896.5,1009.6,,,0,,0,0,0,0,,,15.43,2026-09-17T00:26:46+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T23:59:00.000Z,Açık,17.4,17.4,82,150,4.32,,,,,0,,0,0,0,0,,,15.27,2026-09-17T00:26:46+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T23:59:00.000Z,Açık,23.6,23.6,83,358,6.84,,,,,0,,0,0,0,0,,,21.39,2026-09-17T00:26:46+00:00
Adana,Feke,FEKE,18269,2026-09-16T23:59:00.000Z,Açık,20.5,20.5,73,249,0.7200000000000001,,,,,0,,0,0,0,0,,,17.13,2026-09-17T00:26:46+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T23:59:00.000Z,Açık,24.2,24.2,88,359,6.84,,,,,0,,0,0,0,0,,,22.64,2026-09-17T00:26:46+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T23:59:00.000Z,Açık,16.2,16.2,58,,,,,,,0,,0,3.47,3.52,3.84,,,11.36,2026-09-17T00:26:46+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T23:59:00.000Z,Açık,13,13,68,,,,,,,0,,0,0,0,0,,,9.55,2026-09-17T00:26:46+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T23:59:00.000Z,Az Bulutlu,21.6,21.6,100,,,,,,,0,,0,0,0,0,,,,2026-09-17T00:26:46+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T23:59:00.000Z,Açık,23.5,23.5,100,28,0.7200000000000001,,,,,0,,0,0,0,0,,,,2026-09-17T00:26:46+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T23:59:00.000Z,Açık,19.7,19.7,98,246,2.52,,,,,0,,0,0,0,0,,,19.46,2026-09-17T00:26:46+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T23:59:00.000Z,Açık,16.1,16.1,70,,,,,,,0,,0,0,0,0,,,12.65,2026-09-17T00:26:46+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T23:59:00.000Z,Açık,16,16,92,337,3.24,,,,,0,,0,0,0,0,,,15.06,2026-09-17T00:26:46+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T23:59:00.000Z,Az Bulutlu,22.4,22.4,84,,,,,,,0,,0,0,0,0,,,20.35,2026-09-17T00:26:46+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T23:59:00.000Z,Açık,13.7,13.7,75,,,,,,,0,,0,0,0,0,,,10.94,2026-09-17T00:26:46+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T23:59:00.000Z,Açık,22.8,22.8,,,,,,,,0,,0,0,0,0,,,,2026-09-17T00:26:46+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T23:59:00.000Z,Açık,23,23,45,0,0,935.8,1008.8,41220,,0,,0,0,0,0,,,15.53,2026-09-17T00:26:46+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T23:28:00.000Z,Açık,21.9,21.9,48,68,10.08,935,1013.4,3000,,,,0,0,0,0,,,15.05,2026-09-17T00:26:46+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T23:59:00.000Z,Açık,16.6,16.6,68,29,2.16,911.5,1009.1,23310,,0,,0,0,0,0,,,12.88,2026-09-17T00:26:46+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-16T23:59:00.000Z,Açık,22,22,49,29,2.16,929.8,1008.2,47910,,0,,0,0,0,0,,,15.28,2026-09-17T00:26:46+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T23:59:00.000Z,Açık,16.8,16.8,55,162,1.4400000000000002,860.3,1005.1,,,0,,0,0,0,0,,,11.54,2026-09-17T00:26:46+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T23:59:00.000Z,Açık,23.3,23.3,31,81,3.6,890.6,1006.4,,,0,,0,0,0,0,,,13.49,2026-09-17T00:26:46+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T23:59:00.000Z,Açık,23.9,23.9,42,3,7.2,920.6,1008.9,,,0,,0,0,0,0,,,15.81,2026-09-17T00:26:46+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-16T23:59:00.000Z,Açık,21,21,47,342,6.12,931.8,1008.1,,,0,,0,0,0,0,,,14.14,2026-09-17T00:26:46+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-16T23:59:00.000Z,Açık,21.1,21.1,66,128,5.4,,,,,0,,0,0,0,0,,,16.79,2026-09-17T00:26:46+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-16T23:59:00.000Z,Açık,20.6,20.6,40,16,2.52,,,,,0,,0,0,0,0,,,12.81,2026-09-17T00:26:46+00:00
Adıyaman,Tut,TUT,18347,2026-09-16T23:59:00.000Z,Açık,21.9,21.9,33,12,8.28,,,,,0,,0,0,0,0,,,12.76,2026-09-17T00:26:46+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-16T23:59:00.000Z,Açık,18.9,18.9,33,,,,,,,0,,0,0,0,0,,,10.43,2026-09-17T00:26:46+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-16T23:59:00.000Z,Açık,16.4,16.4,61,240,6.48,,,,,0,,0,0,0,0,,,11.89,2026-09-17T00:26:46+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-16T23:59:00.000Z,Açık,18.3,18.3,61,,,,,,,0,,0,0,0,0,,,13.6,2026-09-17T00:26:46+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-16T23:59:00.000Z,Açık,21.7,21.7,52,,,,,,,0,,0,0,0,0,,,15.44,2026-09-17T00:26:46+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-16T23:59:00.000Z,Açık,18.4,18.4,99,214,1.8,,,,,0,,0,0,0,0,,,18.28,2026-09-17T00:26:46+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-16T23:59:00.000Z,Açık,21.6,21.6,48,,,,,,,0,,0,0,0,0,,,14.79,2026-09-17T00:26:46+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-16T23:59:00.000Z,Açık,18.9,18.9,54,,,,,,,0,,0,0,0,0,,,13.27,2026-09-17T00:26:46+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-16T23:40:00.000Z,Çok Bulutlu,12.1,12.1,94,249,3.24,902.2,1016.7,2100,,,,0.2,0.2,0.2,0.2,,,11.41,2026-09-17T00:26:46+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-16T23:59:00.000Z,Çok Bulutlu,13.9,13.9,89,310,3.24,897.6,1011.3,20000,7,0,,0.22,0.22,0.22,0.22,,,12.65,2026-09-17T00:26:46+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-16T23:59:00.000Z,Çok Bulutlu,12.4,12.4,89,141,1.08,903.9,1013,18160,,0,,0,0,0,0,,,11.18,2026-09-17T00:26:46+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-16T23:59:00.000Z,Çok Bulutlu,11.8,11.8,88,144,1.08,891.9,1013.2,29980,,0,,0,0,0,0,,,10.48,2026-09-17T00:26:46+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-16T23:59:00.000Z,Çok Bulutlu,13,13,89,216,2.52,902.2,1012.2,,,0,,0,0,0,0,,,11.77,2026-09-17T00:26:46+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-16T23:59:00.000Z,Çok Bulutlu,13.4,13.4,86,114,2.16,,,,,0,,0,0,0,0,,,11.84,2026-09-17T00:26:46+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-16T23:59:00.000Z,Çok Bulutlu,13.7,13.7,83,20,3.9600000000000004,899.8,1011.8,19210,,0,,0,0,0,0,,,11.8,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-16T23:59:00.000Z,Çok Bulutlu,13.3,13.3,85,141,4.32,,,,,0,,0,0,0,0,,,11.63,2026-09-17T00:26:46+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-16T23:59:00.000Z,Çok Bulutlu,12,12,89,158,2.16,,,25400,,0,,0,0,0,0,,,10.78,2026-09-17T00:26:46+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-16T23:59:00.000Z,Çok Bulutlu,12.7,12.7,87,255,8.28,899.8,1012.4,,,0,,0,0,0,0,,,11.26,2026-09-17T00:26:46+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-17T00:00:00.000Z,Çok Bulutlu,15.8,15.8,73,0,0,915.1,1010.6,75000,,0,,0,0,0,0,,,12.71,2026-09-17T00:26:46+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-16T23:58:00.000Z,Çok Bulutlu,14.3,14.3,79,126,11.879999999999999,893.1,1012.7,,,0,,0,0,0,0,,,11.95,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-16T23:58:00.000Z,Çok Bulutlu,11.5,11.5,96,132,1.8,897.4,1012.5,,,0,,0,0,0,1.2,,,11.03,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-16T23:58:00.000Z,Çok Bulutlu,11,11,96,279,5.04,883.5,1011.7,,,0,,0,0,0,0,,,10.53,2026-09-17T00:26:46+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-16T23:59:00.000Z,Çok Bulutlu,12.6,12.6,90,307,3.9600000000000004,888.4,1011.9,,,0,,0,0,0,0,,,11.48,2026-09-17T00:26:46+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-16T23:59:00.000Z,Çok Bulutlu,10.9,10.9,96,328,7.5600000000000005,893.6,1013.4,,,0,,0,0,0.2,0.2,,,10.43,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-16T23:58:00.000Z,Çok Bulutlu,13.7,13.7,86,167,3.9600000000000004,897.3,1013.3,,,0,,0,0,0.2,0.2,,,12.13,2026-09-17T00:26:46+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-16T23:59:00.000Z,Çok Bulutlu,13.3,13.3,80,81,1.4400000000000002,911.9,1010.5,,,0,,0,0,0,0,,,11.1,2026-09-17T00:26:46+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-16T23:59:00.000Z,Çok Bulutlu,15.7,15.7,87,112,0,911.8,1011.1,,,0,,0,0,0,0,,,14.19,2026-09-17T00:26:46+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-16T23:59:00.000Z,Çok Bulutlu,15.2,15.2,74,177,4.680000000000001,,,,,0,,0,0,0,0,,,12.25,2026-09-17T00:26:46+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-16T23:59:00.000Z,Çok Bulutlu,11.6,11.6,88,172,4.32,,,,,0,,0,0,0,0,,,10.29,2026-09-17T00:26:46+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-16T23:59:00.000Z,Çok Bulutlu,13.1,13.1,87,0,0,,,,,0,,0,0,0,0.6,,,11.65,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-16T23:59:00.000Z,Çok Bulutlu,13.7,13.7,100,,,,,,,0,,0,0,0.35,0.35,,,,2026-09-17T00:26:46+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-16T23:59:00.000Z,Az Bulutlu,12.2,12.2,100,,,,,,,0,,0,0,0.52,2.23,,,,2026-09-17T00:26:46+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-16T23:59:00.000Z,Çok Bulutlu,10.7,10.7,100,,,,,,,0,,0,0,0,0.27,,,,2026-09-17T00:26:46+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-16T23:59:00.000Z,Çok Bulutlu,11.2,11.2,99,,,,,,,0,,0,0,0.41,0.41,,,11.04,2026-09-17T00:26:46+00:00
