il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-23T23:59:00.000Z,Açık,23.8,23.8,79,17,1.8,1010.3,1012.9,37040,,0,,0,0,0,0,,,21.04,2026-09-24T00:18:21+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-23T23:35:00.000Z,Parçalı Bulutlu,23.4,23.4,83,58,11.520000000000001,1011.2,1013.1,10000,3,,,0,0,0,0,,,21.19,2026-09-24T00:18:21+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-24T00:00:00.000Z,Az Bulutlu,20.6,20.6,93,33,2.52,1009.3,1013.4,,,0,,0,0.2,0.2,0.2,,,19.74,2026-09-24T00:18:21+00:00
Adana,Kozan,KOZAN,17908,2026-09-23T23:59:00.000Z,HHY,20.6,20.6,100,330,5.4,1000.7,1013.5,,,0,,0.8,8.6,8.6,9.2,,,,2026-09-24T00:18:21+00:00
Adana,Pozantı,POZANTI,17934,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,16.3,16.3,85,281,3.24,895.2,1013.8,,,0,,0,0,0,0.2,,,14.55,2026-09-24T00:18:21+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,20.6,20.6,95,44,5.760000000000001,986.1,1013.3,,,0,,0,0,0.2,0.8,,,19.99,2026-09-24T00:18:21+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-23T23:59:00.000Z,Açık,21.3,21.3,87,26,1.4400000000000002,1010.6,1014,,,0,,0,0,0,0,,,19.67,2026-09-24T00:18:21+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-23T23:59:00.000Z,Açık,20.5,20.5,99,332,1.8,1009.9,1013.8,,,0,,0,4.4,4.4,11.8,,,20.39,2026-09-24T00:18:21+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-23T23:59:00.000Z,-9999,26.4,28.3,69,227,6.84,1010.6,1013.1,,,0,,0,0,0.2,1.4,,,22.1,2026-09-24T00:18:21+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-23T23:58:00.000Z,Çok Bulutlu,15,15,61,314,0.36000000000000004,860.8,,,,0,,0,0,0,0,,,10.63,2026-09-24T00:18:21+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-23T23:59:00.000Z,Açık,20.5,20.5,,44,3.6,1013.7,1015.1,,,0,,0,0.6,0.6,0.6,,,,2026-09-24T00:18:21+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-23T23:59:00.000Z,Açık,20.5,20.5,100,355,2.8800000000000003,1003.2,1013.4,,,0,,0,0.2,0.2,0.2,,,,2026-09-24T00:18:21+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-23T23:59:00.000Z,Çok Bulutlu,17.3,17.3,76,255,5.4,898.2,1012.8,,,0,,0,0,0.4,0.4,,,14.47,2026-09-24T00:18:21+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-23T23:59:00.000Z,HHY,17.3,17.3,88,96,2.16,,,,,0.54,,1.52,3.73,3.73,3.73,,,15.88,2026-09-24T00:18:21+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-23T23:59:00.000Z,Açık,22.5,22.5,80,30,12.6,,,,,0,,0,0,0,0,,,19.93,2026-09-24T00:18:21+00:00
Adana,Feke,FEKE,18269,2026-09-23T23:59:00.000Z,HHY,19,19,98,136,2.16,,,,,0.26,,0.77,1.02,1.02,1.02,,,18.76,2026-09-24T00:18:21+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-23T23:59:00.000Z,Açık,22.8,22.8,88,348,9.72,,,,,0,,0,0,0,0,,,21.27,2026-09-24T00:18:21+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,12.5,12.5,79,,,,,,,0,,0,0,0,0,,,10.22,2026-09-24T00:18:21+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,12.7,12.7,76,,,,,,,0,,0.05,0.05,0.05,0.05,,,10.1,2026-09-24T00:18:21+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-23T23:59:00.000Z,Açık,19.1,19.1,100,,,,,,,0,,0,0.74,0.74,0.74,,,,2026-09-24T00:18:21+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-23T23:59:00.000Z,Açık,22.9,22.9,100,328,10.44,,,,,0,,0,0.16,0.16,0.16,,,,2026-09-24T00:18:21+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-23T23:59:00.000Z,Açık,19.2,19.2,98,290,2.52,,,,,0,,0.06,0.27,0.27,0.27,,,18.96,2026-09-24T00:18:21+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-23T23:59:00.000Z,Az Bulutlu,14.3,14.3,99,,,,,,,0,,0,0.55,13.88,13.88,,,14.16,2026-09-24T00:18:21+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,14.1,14.1,92,145,5.4,,,,,0,,0.02,0.12,0.12,0.12,,,13.18,2026-09-24T00:18:21+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-23T23:59:00.000Z,Açık,20.9,20.9,82,,,,,,,0,,0,0,0,0,,,18.65,2026-09-24T00:18:21+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-23T23:59:00.000Z,Çok Bulutlu,10.9,10.9,,,,,,,,0,,0,0,0,0,,,,2026-09-24T00:18:21+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-23T23:59:00.000Z,Açık,26.2,30.3,93,,,,,,,0,,0,0.09,0.09,0.09,,,25.29,2026-09-24T00:18:21+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-23T23:59:00.000Z,Açık,19.9,19.9,63,0,0,938,1011.7,42130,,0,,0,0,0,0,,,15.3,2026-09-24T00:18:21+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-23T23:40:00.000Z,Açık,20.3,20.3,68,220,15.840000000000002,937.3,1015.9,3000,,,,0,0,0,0,,,16.31,2026-09-24T00:18:21+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-23T23:59:00.000Z,Açık,15.8,15.8,78,0,0,913.4,1011.9,27580,,0,,0,0,0,0,,,13.27,2026-09-24T00:18:21+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-23T23:59:00.000Z,Açık,20.5,20.5,67,198,1.8,932,1011.3,46340,,0,,0,0,0,0,,,16.36,2026-09-24T00:18:21+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-23T23:59:00.000Z,Açık,14.4,14.4,85,39,2.16,861.4,1007.9,,,0,,0,0,0,0,,,12.7,2026-09-24T00:18:21+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-23T23:59:00.000Z,Açık,17.5,17.5,60,241,11.879999999999999,892.2,1009.8,,,0,,0,0,0,0,,,12.76,2026-09-24T00:18:21+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-23T23:59:00.000Z,Açık,20.4,20.4,62,84,1.4400000000000002,922.4,1011.8,,,0,,0,0,0,0,,,15.63,2026-09-24T00:18:21+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-23T23:59:00.000Z,Açık,17.8,17.8,64,297,2.52,934,1011,,,0,,0,0,0,0,,,13.51,2026-09-24T00:18:21+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-23T23:59:00.000Z,Açık,20.6,20.6,71,209,5.760000000000001,,,,,0,,0,0,0,0,,,16.97,2026-09-24T00:18:21+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-23T23:59:00.000Z,Açık,17.7,17.7,65,72,5.4,,,,,0,,0,0,0,0,,,13.54,2026-09-24T00:18:21+00:00
Adıyaman,Tut,TUT,18347,2026-09-23T23:59:00.000Z,Açık,18.8,18.8,56,264,9,,,,,0,,0,0,0,0,,,13.43,2026-09-24T00:18:21+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-23T23:59:00.000Z,Açık,14.7,14.7,80,,,,,,,0,,0,0,0,0,,,12.44,2026-09-24T00:18:21+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-23T23:59:00.000Z,Açık,14.9,14.9,89,65,3.9600000000000004,,,,,0,,0,0,0,0,,,13.63,2026-09-24T00:18:21+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-23T23:59:00.000Z,Açık,20.4,20.4,67,,,,,,,0,,0,0,0,0,,,16.27,2026-09-24T00:18:21+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-23T23:59:00.000Z,Açık,18.8,18.8,73,,,,,,,0,,0,0,0,0,,,15.53,2026-09-24T00:18:21+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-23T23:59:00.000Z,Açık,16.5,16.5,86,225,9.72,,,,,0,,0,0,0,0,,,14.86,2026-09-24T00:18:21+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-23T23:59:00.000Z,Açık,20.6,20.6,62,,,,,,,0,,0,0,0,0,,,15.81,2026-09-24T00:18:21+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-23T23:59:00.000Z,Açık,15.3,15.3,97,,,,,,,0,,0,0,0,0,,,14.93,2026-09-24T00:18:21+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-23T23:36:00.000Z,Parçalı Bulutlu,6.1,6.1,89,339,9,906.5,1021.4,2100,,,,0,0,0,0,,,4.99,2026-09-24T00:18:21+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,8.9,8.9,81,350,2.52,901.7,1017.6,20000,3,0,,0,0,0.02,0.27,,,6.97,2026-09-24T00:18:21+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-23T23:59:00.000Z,Açık,6.8,6.8,89,0,0,907.8,1019.3,59630,,0,,0,0,0.1,0.2,,,5.67,2026-09-24T00:18:21+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-23T23:59:00.000Z,Açık,5.8,5.8,87,259,4.32,895.6,1018.9,54070,,0,,0,0,0,0.5,,,4.51,2026-09-24T00:18:21+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,8.8,8.8,80,300,3.9600000000000004,906.1,1018,,,0,,0,0,0,0,,,6.78,2026-09-24T00:18:21+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-23T23:59:00.000Z,Çok Bulutlu,10.2,10.2,76,112,5.4,,,,,0,,0,0,0.6,0.6,,,7.73,2026-09-24T00:18:21+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,8.6,8.6,82,305,6.12,903.5,1017.8,57240,,0,,0,0,0,0,,,6.77,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-23T23:59:00.000Z,Parçalı Bulutlu,8.9,8.9,83,275,8.28,,,,,0,,0,0,0.2,2,,,7.16,2026-09-24T00:18:21+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-23T23:59:00.000Z,Çok Bulutlu,9,9,76,22,5.4,,,73130,,0,,0,0,0,0.2,,,6.59,2026-09-24T00:18:21+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-23T23:59:00.000Z,Az Bulutlu,7.4,7.4,87,26,5.760000000000001,904,1018.6,,,0,,0,0,0,2.7,,,6.08,2026-09-24T00:18:21+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-24T00:00:00.000Z,Çok Bulutlu,11.7,11.7,73,342,2.8800000000000003,919.7,1017.2,75000,,0,,0,0,0.2,0.4,,,8.85,2026-09-24T00:18:21+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-23T23:58:00.000Z,Çok Bulutlu,10.1,10.1,81,359,0.36000000000000004,896.6,1018.2,,,0,,0,0,0,0,,,8.12,2026-09-24T00:18:21+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-23T23:58:00.000Z,Az Bulutlu,5.3,5.3,90,306,1.08,901.5,1018.1,,,0,,0,0,0,1.2,,,4.29,2026-09-24T00:18:21+00:00
