il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T18:59:00.000Z,Açık,27.1,29.3,69,179,1.08,1008.1,1010.7,44450,,0,0,0,0,0,0,,,22.75,2026-09-16T19:28:04+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T18:40:00.000Z,Az Bulutlu,26,28.1,75,180,4.680000000000001,1009,1010.9,10000,2,,0,0,0,0,0,,,22.58,2026-09-16T19:28:04+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T18:59:00.000Z,Açık,26.3,28.9,79,185,10.08,1006.5,1010.6,,,0,0,0,0,0,0,,,23.44,2026-09-16T19:28:04+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T18:59:00.000Z,Açık,25.6,27.6,76,0,0,997.9,1010.4,,,0,0,0,0,0,0,,,22.35,2026-09-16T19:28:04+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T18:55:00.000Z,Az Bulutlu,18.7,18.7,67,138,9.360000000000001,895,1010.6,,,0,0,0,0,0,0,,,14.7,2026-09-16T19:28:04+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T18:59:00.000Z,Parçalı Bulutlu,25.7,27.6,73,77,1.08,983.9,1010.6,,,0,0,0,0,0,0,,,22.02,2026-09-16T19:28:04+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T18:59:00.000Z,Açık,25.4,27.3,75,167,2.52,1007.8,1011.2,,,0,0,0,0,0,0,,,22.02,2026-09-16T19:28:04+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T18:53:00.000Z,Açık,25.2,27.8,87,322,1.8,1007.4,1011.2,,,0,0,0,0,0,0,,,23.48,2026-09-16T19:28:04+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T18:59:00.000Z,-9999,26.8,29.5,76,322,1.4400000000000002,1008.4,1010.9,,,0,0,0,0,0,0,,,23.49,2026-09-16T19:28:04+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T18:58:00.000Z,Az Bulutlu,18.3,18.3,66,335,3.24,859.8,,,,0,0,0,0,0,0,,,14.21,2026-09-16T19:28:04+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T18:59:00.000Z,Açık,22.8,22.8,92,176,6.84,1011.4,1012.8,,,0,0,0,0,0,0,,,21.79,2026-09-16T19:28:04+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T18:59:00.000Z,Açık,24.9,24.9,95,355,3.24,1000.4,1010.4,,,0,0,0,0,0,0,,,24.27,2026-09-16T19:28:04+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T18:59:00.000Z,Parçalı Bulutlu,21.7,21.7,69,248,3.6,896.4,1008.4,,,0,0,0,0,0,0,,,17.73,2026-09-16T19:28:04+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T18:59:00.000Z,Parçalı Bulutlu,22.4,22.4,71,2,5.04,,,,,0,0,0,0,0,0,,,18.65,2026-09-16T19:28:04+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T18:59:00.000Z,Açık,26.6,28.9,73,194,6.48,,,,,0,0,0,0,0,0,,,22.86,2026-09-16T19:28:04+00:00
