il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-26T02:59:00.000Z,Açık,21.2,21.2,81,334,4.32,1010.4,1013.1,35980,,0,0,0,0,0,0.1,,,18.81,2026-09-26T03:16:42+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-26T02:25:00.000Z,Açık,20,20,86,68,7.2,1011.4,1013.3,10000,0,,0,0,0,0,0,,,18.27,2026-09-26T03:16:42+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-26T03:00:00.000Z,Az Bulutlu,17.8,17.8,81,345,4.680000000000001,1009,1013.2,,,0,0,0,0,0,0,,,15.54,2026-09-26T03:16:42+00:00
Adana,Kozan,KOZAN,17908,2026-09-26T02:59:00.000Z,Az Bulutlu,21.4,21.4,68,333,5.4,1000.3,1013.2,,,0,0,0,0,0,0,,,17.32,2026-09-26T03:16:42+00:00
Adana,Pozantı,POZANTI,17934,2026-09-26T02:59:00.000Z,Açık,11.2,11.2,90,337,5.04,896.4,1016.9,,,0,0,0,0,0,0,,,10.1,2026-09-26T03:16:42+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-26T02:59:00.000Z,Az Bulutlu,18.9,18.9,70,20,7.5600000000000005,986.3,1013.8,,,0,0,0,0,0,0,,,15.26,2026-09-26T03:16:42+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-26T02:59:00.000Z,Çok Bulutlu,19,19,82,337,1.8,1010.2,1013.7,,,0,0,0,0,0,0,,,16.81,2026-09-26T03:16:42+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-26T02:49:00.000Z,Az Bulutlu,21.4,21.4,90,8,3.24,1009.5,1013.4,,,0,0,0,0,0,0,,,20.15,2026-09-26T03:16:42+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-26T02:59:00.000Z,-9999,21.6,21.6,79,345,2.16,1010.5,1013,,,0,0,0,0,0,0,,,18.94,2026-09-26T03:16:42+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-26T02:58:00.000Z,Az Bulutlu,7.8,7.8,79,222,1.08,861.9,,,,0,0,0,0,0,0,,,5.72,2026-09-26T03:16:42+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-26T02:59:00.000Z,Açık,17.8,17.8,,49,4.680000000000001,1013.8,1015.2,,,0,0,0,0,0,0,,,,2026-09-26T03:16:42+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,17.8,17.8,100,356,6.12,1002.9,1013.2,,,0,0,0,0,0,0,,,,2026-09-26T03:16:42+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-26T02:59:00.000Z,Açık,13.3,13.3,81,122,1.08,899,1015.1,,,0,0,0,0,0,0,,,11.2,2026-09-26T03:16:42+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-26T02:59:00.000Z,Parçalı Bulutlu,12,12,86,139,5.04,,,,,0,0,0,0,0,0,,,10.47,2026-09-26T03:16:42+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-26T02:59:00.000Z,Az Bulutlu,19.3,19.3,80,338,5.760000000000001,,,,,0,0,0,0,0,0,,,16.86,2026-09-26T03:16:42+00:00
Adana,Feke,FEKE,18269,2026-09-26T02:59:00.000Z,Açık,14.1,14.1,98,317,0.36000000000000004,,,,,0,0,0,0,0,0,,,13.84,2026-09-26T03:16:42+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-26T02:59:00.000Z,Açık,19.9,19.9,85,313,6.48,,,,,0,0,0,0,0,0,,,18.05,2026-09-26T03:16:42+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-26T02:59:00.000Z,Açık,11.2,11.2,76,,,,,,,0,0,0,0,0,0,,,8.68,2026-09-26T03:16:42+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-26T02:59:00.000Z,Açık,8.4,8.4,77,,,,,,,0,0,0,0,0,0,,,6.11,2026-09-26T03:16:42+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-26T02:59:00.000Z,Açık,17.4,17.4,100,,,,,,,0,0,0,0,0,0,,,,2026-09-26T03:16:42+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-26T02:59:00.000Z,Az Bulutlu,21.1,21.1,98,327,8.28,,,,,0,0,0,0,0,0,,,20.86,2026-09-26T03:16:42+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-26T02:59:00.000Z,Açık,14.7,14.7,98,206,0,,,,,0,0,0,0,0,0,,,14.45,2026-09-26T03:16:42+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-26T02:59:00.000Z,Az Bulutlu,9.9,9.9,93,,,,,,,0,0,0,0,0,0,,,9.12,2026-09-26T03:16:42+00:00
