il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-19T22:49:00.000Z,Açık,24.1,24.1,80,359,2.16,1012.3,1014.9,25070,,0,0,0,0,0,0,,,21.47,2026-09-19T23:15:43+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-19T22:15:00.000Z,Açık,24.1,24.1,82,53,7.5600000000000005,1013.3,1015.2,10000,0,,0,0,0,0,0,,,21.74,2026-09-19T23:15:43+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-19T22:50:00.000Z,Açık,21.5,21.5,86,294,9.360000000000001,1010.9,1015,,,0,0,0,0,0,0,,,19.74,2026-09-19T23:15:43+00:00
Adana,Kozan,KOZAN,17908,2026-09-19T22:49:00.000Z,Açık,23.3,23.3,78,325,1.4400000000000002,1002.2,1014.9,,,0,0,0,0,0,0,,,20.43,2026-09-19T23:15:43+00:00
Adana,Pozantı,POZANTI,17934,2026-09-19T22:49:00.000Z,Açık,18,18,60,29,15.120000000000001,898.3,1015.2,,,0,0.2,0,0,0.2,0.4,,,13.21,2026-09-19T23:15:43+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-19T22:49:00.000Z,Açık,22.5,22.5,64,355,2.16,988.1,1015.2,,,0,0.2,0,0,0,0.2,,,17.8,2026-09-19T23:15:43+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-19T22:49:00.000Z,Açık,22.4,22.4,87,0,0,1012,1015.4,,,0,0,0,0,0,0,,,20.74,2026-09-19T23:15:43+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-19T22:48:00.000Z,Açık,22.7,22.7,97,336,3.9600000000000004,1011.6,1015.5,,,0,0,0,0,0,0,,,22.34,2026-09-19T23:15:43+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-19T22:49:00.000Z,-9999,25.2,27.5,82,0,0,1012.4,1014.9,,,0,0,0,0,0,0,,,22.8,2026-09-19T23:15:43+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-19T22:48:00.000Z,Açık,11.9,11.9,64,294,0,863.8,1015.6,,,0,0,0,0,0,0,,,8.13,2026-09-19T23:15:43+00:00
