il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T10:59:00.000Z,Parçalı Bulutlu,32.6,35.1,46,165,8.28,1007.9,1010.5,49790,,0,0,0,0,0,0,,,23.77,2026-09-16T11:23:22+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T10:40:00.000Z,Parçalı Bulutlu,33.7,36.9,45,214,18,1009.1,1011.1,10000,3,,0,0,0,0,0,,,24.49,2026-09-16T11:23:22+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T10:59:00.000Z,Parçalı Bulutlu,33.1,38.7,56,155,24.840000000000003,1006.2,1010.3,,,0,0,0,0,0,0,,,26.07,2026-09-16T11:23:22+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T10:59:00.000Z,Az Bulutlu,35.3,35.3,38,190,2.8800000000000003,997.7,1010.4,,,0,0,0,0,0,0,,,24.31,2026-09-16T11:23:22+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T10:53:00.000Z,Çok Bulutlu,27.6,27.8,45,212,15.48,894.1,1011.5,,,0,0,0,0,0,0,,,19.39,2026-09-16T11:23:22+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T10:59:00.000Z,Parçalı Bulutlu,32.5,34.3,43,244,10.44,983.8,1010.9,,,0,0,0,0,0,0,,,23.09,2026-09-16T11:23:22+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T10:59:00.000Z,Parçalı Bulutlu,32.3,35.5,50,192,7.2,1007.7,1011.1,,,0,0,0,0,0,0,,,24.27,2026-09-16T11:23:22+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T10:51:00.000Z,Açık,32,37.5,61,198,8.28,1008.2,1012.1,,,0,0,0,0,0,0,,,25.96,2026-09-16T11:23:22+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T10:59:00.000Z,-9999,31,35.1,60,191,12.6,1009.2,1011.7,,,0,0,0,0,0,0,,,24.89,2026-09-16T11:23:22+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T10:58:00.000Z,Açık,28.8,28.8,25,162,12.6,859.3,,,,0,0,0,0,0,0,,,16.33,2026-09-16T11:23:22+00:00
