il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-26T07:29:00.000Z,Açık,28.3,29,49,325,1.08,1011.1,1013.8,45540,,0,0,0,0,0,0,,,20.67,2026-09-26T07:41:02+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-26T07:10:00.000Z,Parçalı Bulutlu,28,28.6,49,56,10.08,1012.2,1014.1,10000,3,,0,0,0,0,0,,,20.41,2026-09-26T07:41:02+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-26T07:30:00.000Z,Açık,27.3,28.8,61,177,2.52,1009.7,1013.9,,,0,0,0,0,0,0,,,21.72,2026-09-26T07:41:02+00:00
Adana,Kozan,KOZAN,17908,2026-09-26T07:29:00.000Z,Açık,30,31.1,47,164,3.6,1000.7,1013.6,,,0,0,0,0,0,0,,,21.76,2026-09-26T07:41:02+00:00
Adana,Pozantı,POZANTI,17934,2026-09-26T07:29:00.000Z,Açık,20.2,20.2,59,150,4.32,896.9,1018,,,0,0,0,0,0,0,,,15.06,2026-09-26T07:41:02+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-26T07:29:00.000Z,Açık,28.2,28.1,41,89,1.08,987,1014.6,,,0,0,0,0,0,0,,,19.17,2026-09-26T07:41:02+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-26T07:29:00.000Z,Az Bulutlu,27.8,28.5,50,319,3.9600000000000004,1010.9,1014.4,,,0,0,0,0,0,0,,,20.41,2026-09-26T07:41:02+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-26T07:28:00.000Z,Açık,29.3,31.4,57,201,6.84,1010.5,1014.5,,,0,0,0,0,0,0,,,22.88,2026-09-26T07:41:02+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-26T07:29:00.000Z,-9999,29.4,31,53,151,4.32,1011.5,1014.1,,,0,0,0,0,0,0,,,22.3,2026-09-26T07:41:02+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-26T07:28:00.000Z,Açık,19.9,19.9,53,120,1.8,862.5,1019.4,,,0,0,0,0,0,0,,,14.01,2026-09-26T07:41:02+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-26T07:29:00.000Z,Açık,29.1,31.5,60,91,2.8800000000000003,1014.6,1016,,,0,0,0,0,0,0,,,23.19,2026-09-26T07:41:02+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-26T07:29:00.000Z,Açık,28.3,29.4,53,355,5.4,1003.6,1014,,,0,0,0,0,0,0,,,21.34,2026-09-26T07:41:02+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-26T07:29:00.000Z,Açık,23.1,23.1,51,241,9,899,1015.9,,,0,0,0,0,0,0,,,16.51,2026-09-26T07:41:02+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-26T07:29:00.000Z,Açık,22.5,22.5,55,250,3.6,,,,,0,0.06,0,0.06,0.06,0.06,,,16.56,2026-09-26T07:41:02+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-26T07:29:00.000Z,Az Bulutlu,27.6,28.6,54,7,7.2,,,,,0,0,0,0,0,0,,,20.89,2026-09-26T07:41:02+00:00
Adana,Feke,FEKE,18269,2026-09-26T07:29:00.000Z,Açık,23.5,23.5,46,312,3.24,,,,,0,0.08,0,0.08,0.08,0.08,,,16.11,2026-09-26T07:41:02+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-26T07:29:00.000Z,Açık,28.5,30.1,57,344,5.4,,,,,0,0,0,0,0,0,,,22.17,2026-09-26T07:41:02+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-26T07:29:00.000Z,Açık,16.8,16.8,64,,,,,,,0,0,0,0,0,0,,,12.6,2026-09-26T07:41:02+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-26T07:29:00.000Z,Açık,20.4,20.4,43,,,,,,,0,0,0,0,0,0,,,13.07,2026-09-26T07:41:02+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-26T07:29:00.000Z,Açık,27.6,29,58,,,,,,,0,0,0,0,0,0,,,21.53,2026-09-26T07:41:02+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-26T07:29:00.000Z,Açık,28.9,31.7,64,89,5.4,,,,,0,0,0,0,0,0,,,23.64,2026-09-26T07:41:02+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-26T07:29:00.000Z,Açık,27.9,28.6,50,205,1.4400000000000002,,,,,0,0,0,0,0,0,,,20.49,2026-09-26T07:41:02+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-26T07:29:00.000Z,Açık,20.6,20.6,60,,,,,,,0,0,0,0,0,0,,,15.55,2026-09-26T07:41:02+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-26T07:29:00.000Z,Açık,22.2,22.2,53,236,1.8,,,,,0,0,0,0,0,0,,,16.02,2026-09-26T07:41:02+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-26T07:29:00.000Z,Açık,26,26.9,54,,,,,,,0,0,0,0,0,0,,,19.49,2026-09-26T07:41:02+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-26T07:29:00.000Z,Açık,15.7,15.7,67,,,,,,,0,0,0,0,0,0,,,11.94,2026-09-26T07:41:02+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-26T07:29:00.000Z,Açık,28,30.9,70,,,,,,,0,0,0,0,0,0,,,23.73,2026-09-26T07:41:02+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-26T07:29:00.000Z,Az Bulutlu,29,29,31,178,3.9600000000000004,939.2,1014.1,43980,,0,0,0,0,0,0,,,17.83,2026-09-26T07:41:02+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-26T06:45:00.000Z,Az Bulutlu,27.9,27.9,34,67,14.04,938.4,1017.1,10000,2,,0,0,0,0,0,,,17.6,2026-09-26T07:41:02+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-26T07:29:00.000Z,Açık,26.3,26.3,38,309,0.7200000000000001,914.5,1015,46310,,0,0,0,0,0,0,,,17.09,2026-09-26T07:41:02+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-26T07:29:00.000Z,Açık,29.4,29.4,33,44,2.52,933.2,1013.4,63010,,0,0,0,0,0,0,,,18.56,2026-09-26T07:41:02+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-26T07:29:00.000Z,Az Bulutlu,24.9,24.9,29,233,5.04,863.1,1012,,,0,0,0,0,0,0,,,14.32,2026-09-26T07:41:02+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-26T07:29:00.000Z,Açık,24.6,24.6,33,121,6.48,893.9,1012.1,,,0,0,0,0,0,0,,,14.84,2026-09-26T07:41:02+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,25.8,25.8,38,199,5.760000000000001,924.1,1014.7,,,0,0,0,0,0,0,,,16.68,2026-09-26T07:41:02+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,28.5,28.5,33,66,6.12,935.8,1013.9,,,0,0,0,0,0,0,,,17.86,2026-09-26T07:41:02+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,29.1,29.5,44,84,5.04,,,,,0,0,0,0,0,0,,,20.46,2026-09-26T07:41:02+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,23.8,23.8,34,240,8.28,,,,,0,0,0,0,0,0,,,14.4,2026-09-26T07:41:02+00:00
Adıyaman,Tut,TUT,18347,2026-09-26T07:29:00.000Z,Az Bulutlu,26.9,26.9,39,104,7.5600000000000005,,,,,0,0,0,0,0,0,,,17.75,2026-09-26T07:41:02+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-26T07:24:00.000Z,Parçalı Bulutlu,20.3,20.3,,,,,,,,0,0,0,0,0,0,,,,2026-09-26T07:41:02+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-26T07:29:00.000Z,Az Bulutlu,20.9,20.9,50,259,5.760000000000001,,,,,0,0,0,0,0,0,,,14.47,2026-09-26T07:41:02+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-26T07:29:00.000Z,Açık,28.1,28.1,38,,,,,,,0,0,0,0,0,0,,,18.53,2026-09-26T07:41:02+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-26T07:29:00.000Z,Çok Bulutlu,25.8,25.8,37,,,,,,,0,0,0,0,0,0,,,16.51,2026-09-26T07:41:02+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-26T07:29:00.000Z,Açık,26.9,26.9,41,360,3.6,,,,,0,0,0,0,0,0,,,18.11,2026-09-26T07:41:02+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,29.1,29.1,34,,,,,,,0,0,0,0,0,0,,,18.53,2026-09-26T07:41:02+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-26T07:29:00.000Z,Açık,20.4,20.4,48,,,,,,,0,0,0,0,0,0,,,13.77,2026-09-26T07:41:02+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-26T07:10:00.000Z,Parçalı Bulutlu,15.6,15.6,58,299,3.9600000000000004,905.6,1020.4,2100,,,0,0,0,0,0,,,10.83,2026-09-26T07:41:02+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-26T07:29:00.000Z,Çok Bulutlu,16,16,61,142,5.760000000000001,901,1017.6,20000,6,0,0,0,0,0,0,,,11.53,2026-09-26T07:41:02+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,17,17,61,94,5.760000000000001,907.4,1020.1,75000,,0,0,0,0,0,0,,,12.43,2026-09-26T07:41:02+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-26T06:17:00.000Z,Az Bulutlu,11.9,11.9,73,0,0,895.1,1020.8,53670,,,0,,0,0,0,,,9.04,2026-09-26T07:41:02+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-26T07:29:00.000Z,Çok Bulutlu,18.6,18.6,53,94,22.68,905,1019.4,,,0,0,0,0,0,0,,,12.88,2026-09-26T07:41:02+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-26T07:30:00.000Z,Parçalı Bulutlu,18.1,18.1,57,112,11.16,,,,,0,0,0,0,0,0,,,12.94,2026-09-26T07:41:02+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,18,18,55,92,12.96,903,1018.4,45400,,0,0,0,0,0,0,,,12.6,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-26T07:29:00.000Z,Açık,16,16,62,114,14.04,,,,,0,0,0,0,0,0,,,11.64,2026-09-26T07:41:02+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,15.2,15.2,59,9,4.680000000000001,,,42770,,0,0,0,0,0,0,,,10.58,2026-09-26T07:41:02+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-26T07:30:00.000Z,Çok Bulutlu,17.7,17.7,55,167,8.28,902.8,1019.4,,,0,0,0,0,0,0,,,12.34,2026-09-26T07:41:02+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-26T07:30:00.000Z,Çok Bulutlu,20.1,20.1,48,31,6.84,918.3,1017.3,75000,,0,0,0,0,0,0,,,13.52,2026-09-26T07:41:02+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-26T07:28:00.000Z,Çok Bulutlu,17.4,17.4,54,48,2.8800000000000003,895.8,1021.1,,,0,0,0,0,0,0,,,11.95,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-26T07:28:00.000Z,Parçalı Bulutlu,15.3,15.3,50,191,3.24,900.6,1020.5,,,0,0,0,0,0,0,,,9.66,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-26T07:28:00.000Z,Çok Bulutlu,14.6,14.6,59,37,3.24,887.2,1019.3,,,0,0,0,0,0,0,,,10.05,2026-09-26T07:41:02+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,17.2,17.2,53,146,6.84,891.8,1018.5,,,0,0,0,0,0,0,,,11.66,2026-09-26T07:41:02+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-26T07:29:00.000Z,Çok Bulutlu,16.3,16.3,55,168,4.32,897,1021.9,,,0,0,0,0,0,0,,,11.1,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-26T07:28:00.000Z,Açık,16.9,16.9,59,109,10.44,900.8,1020.7,,,0,0,0,0,0,0,,,12.11,2026-09-26T07:41:02+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-26T07:29:00.000Z,Çok Bulutlu,19.7,19.7,46,60,6.84,915.3,1018.4,,,0,0,0,0,0,0,,,12.91,2026-09-26T07:41:02+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,20.5,20.5,45,349,3.24,915.2,1018.3,,,0,0,0,0,0,0,,,13.44,2026-09-26T07:41:02+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,18.5,18.5,47,185,5.760000000000001,,,,,0,0,0,0,0,0,,,12.02,2026-09-26T07:41:02+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-26T07:29:00.000Z,Çok Bulutlu,17.2,17.2,46,195,3.9600000000000004,,,,,0,0,0,0,0,0,,,10.8,2026-09-26T07:41:02+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-26T07:29:00.000Z,Çok Bulutlu,16.6,16.6,52,141,2.52,,,,,0,0,0,0,0,0,,,11.01,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/ÜÇKUYU MEVKİ,18630,2026-09-26T07:29:00.000Z,Az Bulutlu,15.3,15.3,68,,,,,,,0,0,0,0,0,0,,,11.68,2026-09-26T07:41:02+00:00
Afyonkarahisar,Hocalar,HOCALAR/YEŞİLHİSAR BELDESİ,18631,2026-09-26T07:29:00.000Z,Çok Bulutlu,17.5,17.5,46,,,,,,,0,0,0,0,0,0,,,11.05,2026-09-26T07:41:02+00:00
Afyonkarahisar,İscehisar,İSCEHİSER/ALANYURT BELDESİ,18747,2026-09-26T07:29:00.000Z,Çok Bulutlu,15.4,15.4,71,,,,,,,0,0,0,0,0,0,,,12.11,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/ÇATKUYU KÖYÜ,18748,2026-09-26T07:29:00.000Z,Az Bulutlu,16.5,16.5,54,,,,,,,0,0,0,0,0,0,,,11.16,2026-09-26T07:41:02+00:00
Afyonkarahisar,Bolvadin,BOLVADİN/KEMERKAYA KÖYÜ,18749,2026-09-26T07:29:00.000Z,Açık,15.2,15.2,59,,,,,,,0,0,0,0,0,0,,,10.58,2026-09-26T07:41:02+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/KOCATEPE,18750,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,15.4,15.4,56,,,,,,,0,0,0,0,0,0,,,10.43,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/YILDIRIMKEMAL KÖYÜ,18751,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,16.9,16.9,48,,,,,,,0,0,0,0,0,0,,,10.79,2026-09-26T07:41:02+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR/OLUCAK KÖYÜ,18757,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,15.8,15.8,57,,,,,,,0,0,0,0,0,0,,,10.89,2026-09-26T07:41:02+00:00
Afyonkarahisar,Bayat,BAYAT/KÖROĞLU BELİ,18761,2026-09-26T07:29:00.000Z,Az Bulutlu,14.2,14.2,74,,,,,,,0,0,0,0,0,0,,,11.31,2026-09-26T07:41:02+00:00
Afyonkarahisar,Çay,ÇAY/DEVEDERESİ KÖYÜ,18850,2026-09-26T07:29:00.000Z,Çok Bulutlu,16.8,16.8,61,,,,,,,0,0,0,0,0,0,,,12.25,2026-09-26T07:41:02+00:00
Afyonkarahisar,Dinar,DİNAR/TATARLI BELDESİ,18851,2026-09-26T07:29:00.000Z,Çok Bulutlu,16.8,16.8,56,42,23.040000000000003,,,,,0,0,0,0,0,0,,,11.66,2026-09-26T07:41:02+00:00
Afyonkarahisar,Dinar,DİNAR/HAYDARLI BELDESİ,18909,2026-09-26T07:30:00.000Z,Çok Bulutlu,16.4,16.4,60,75,26.28,878.8,1017.2,,,0,0,0,0,0,0,,,11.77,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TINAZTEPE BELDESİ,18912,2026-09-26T07:30:00.000Z,Çok Bulutlu,13.3,13.3,62,337,5.4,889.3,1020.1,,,0,0,0,0,0,0,,,9.2,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/HÜDAİ KAPLICALARI,18927,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,16.3,16.3,45,44,3.24,,,,,0,0,0,0,0,0,,,9.92,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAŞOLUK BELDESİ,18928,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,17.2,17.2,49,142,5.04,,,,,0,0,0,0,0,0,,,11.17,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/AKDAĞ TABİAT PARKI,18929,2026-09-26T07:29:00.000Z,Çok Bulutlu,15.9,15.9,51,69,4.680000000000001,,,,,0,0,0,0,0,0,,,10.29,2026-09-26T07:41:02+00:00
Afyonkarahisar,Şuhut,ŞUHUT/MAHMUT KÖYÜ,18930,2026-09-26T07:29:00.000Z,Çok Bulutlu,15.5,15.5,52,296,1.08,,,,,0,0,0,0,0,0,,,10.06,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sandıklı,SANDIKLI /BALLIK KÖYÜ,18947,2026-09-26T07:28:00.000Z,Çok Bulutlu,16.7,16.7,42,,,,,,,0,0,0,0,0,0,,,9.89,2026-09-26T07:41:02+00:00
Afyonkarahisar,Şuhut,AFYONKARAHİSAR KUMALAR TEPESİ RADAR SAHASI,19164,2026-09-26T07:29:00.000Z,Çok Bulutlu,7.8,7.8,77,80,15.48,,,,,0,0,0,0,0,0,,,5.54,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sandıklı,SANDIKLI/ÇUKURCA KÖYÜ,19165,2026-09-26T07:29:00.000Z,Parçalı Bulutlu,16.7,16.7,53,,,,,,,0,0,0,0,0,0,,,11.22,2026-09-26T07:41:02+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA/TAZLAR KÖYÜ,19166,2026-09-26T07:29:00.000Z,Çok Bulutlu,15.5,15.5,59,,,,,,,0,0,0,0,0,0,,,10.85,2026-09-26T07:41:02+00:00
Ağrı,Merkez,AĞRI,17099,2026-09-26T07:29:00.000Z,Açık,22.5,22.5,33,268,3.24,839.8,1016.8,73380,,0,0,0,0,0,0,,,13.22,2026-09-26T07:41:02+00:00
Ağrı,Merkez,AĞRI AHMED-İ HANİ HAVALİMANI,17104,2026-09-26T06:46:00.000Z,Açık,19.4,19.4,36,293,5.04,840.2,1024.4,2100,,,0,0,0,0,0,,,11.26,2026-09-26T07:41:02+00:00
Ağrı,Doğubayazıt,DOĞUBAYAZIT,17720,2026-09-26T07:28:00.000Z,Açık,21.6,21.6,36,24,3.6,840.6,1016.1,52340,,0,0,0,0,0,0,,,13.0,2026-09-26T07:41:02+00:00
Ağrı,Patnos,PATNOS,18193,2026-09-26T07:29:00.000Z,Açık,22.7,22.7,42,132,6.84,841.1,1017.4,,,0,0,0,0,0,0,,,14.83,2026-09-26T07:41:02+00:00
Ağrı,Eleşkirt,ELEŞKİRT,18194,2026-09-26T07:29:00.000Z,Açık,20,20,39,337,6.48,822.6,1015.1,,,0,0,0,0,0,0,,,12.18,2026-09-26T07:41:02+00:00
Ağrı,Diyadin,DİYADİN,18356,2026-09-26T07:29:00.000Z,Az Bulutlu,22,22,30,318,3.6,,,,,0,0,0,0,0,0,,,12.33,2026-09-26T07:41:02+00:00
