il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T22:59:00.000Z,Açık,25.4,27.6,79,64,2.8800000000000003,1007.8,1010.4,30780,,0,0,0,0,0,0,,,22.57,2026-09-16T23:20:40+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T22:35:00.000Z,Parçalı Bulutlu,24.9,24.9,83,70,4.32,1008.8,1010.7,10000,3,,0,0,0,0,0,,,22.64,2026-09-16T23:20:40+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T22:59:00.000Z,Açık,22.6,22.6,92,22,3.6,1006.4,1010.5,,,0,0,0,0,0,0,,,21.59,2026-09-16T23:20:40+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T22:59:00.000Z,Açık,23.6,23.6,85,0,0,997.9,1010.5,,,0,0,0,0,0,0,,,21.65,2026-09-16T23:20:40+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T22:49:00.000Z,Açık,19.4,19.4,56,28,15.120000000000001,894.3,1010.6,,,0,0.2,0,0.2,0.2,0.2,,,13.96,2026-09-16T23:20:40+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T22:59:00.000Z,Açık,23.2,23.2,83,23,5.4,983.7,1010.6,,,0,0,0,0,0,0,,,21.0,2026-09-16T23:20:40+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T22:59:00.000Z,Açık,22.8,22.8,88,0,0,1007.5,1010.9,,,0,0,0,0,0,0,,,21.27,2026-09-16T23:20:40+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T22:59:00.000Z,Açık,23.9,23.9,100,340,3.24,1007.1,1011,,,0,0,0,0,0,0,,,,2026-09-16T23:20:40+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T22:59:00.000Z,-9999,25.4,28.1,86,69,1.8,1007.8,1010.3,,,0,0,0,0,0,0,,,23.54,2026-09-16T23:20:40+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T22:58:00.000Z,Parçalı Bulutlu,17.1,17.1,63,31,1.8,859.7,,,,0,0,0,0,0,0,,,12.76,2026-09-16T23:20:40+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T22:59:00.000Z,Açık,20.4,20.4,98,17,6.84,1011.1,1012.5,,,0,0,0,0,0,0,,,20.16,2026-09-16T23:20:40+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T22:59:00.000Z,Açık,22.5,22.5,100,355,3.6,1000.4,1010.4,,,0,0,0,0,0,0,,,,2026-09-16T23:20:40+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T22:59:00.000Z,Açık,19.5,19.5,73,15,4.32,896.8,1009.6,,,0,0,0,0,0,0,,,16.19,2026-09-16T23:20:40+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T22:59:00.000Z,Açık,18.2,18.2,79,141,3.24,,,,,0,0,0,0,0,0,,,15.68,2026-09-16T23:20:40+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T22:59:00.000Z,Açık,24.1,24.1,81,8,7.920000000000001,,,,,0,0,0,0,0,0,,,21.6,2026-09-16T23:20:40+00:00
Adana,Feke,FEKE,18269,2026-09-16T22:59:00.000Z,Açık,21.2,21.2,67,92,1.4400000000000002,,,,,0,0,0,0,0,0,,,17.01,2026-09-16T23:20:40+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T22:59:00.000Z,Açık,24,24,88,42,6.48,,,,,0,0,0,0,0,0,,,22.44,2026-09-16T23:20:40+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T22:59:00.000Z,Az Bulutlu,16.2,16.2,63,,,,,,,0,3.84,0,3.52,3.52,3.9,,,11.94,2026-09-16T23:20:40+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T22:59:00.000Z,Açık,13.4,13.4,65,,,,,,,0,0,0,0,0,0,,,9.6,2026-09-16T23:20:40+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T22:59:00.000Z,Az Bulutlu,21.2,21.2,100,,,,,,,0,0,0,0,0,0,,,,2026-09-16T23:20:40+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T22:59:00.000Z,Açık,24,24,100,348,0.36000000000000004,,,,,0,0,0,0,0,0,,,,2026-09-16T23:20:40+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T22:59:00.000Z,Açık,20.4,20.4,98,216,1.08,,,,,0,0,0,0,0,0,,,20.16,2026-09-16T23:20:40+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T22:59:00.000Z,Açık,16.5,16.5,71,,,,,,,0,0,0,0,0,0,,,13.13,2026-09-16T23:20:40+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T22:59:00.000Z,Az Bulutlu,16.3,16.3,92,27,5.4,,,,,0,0,0,0,0,0,,,15.36,2026-09-16T23:20:40+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T22:59:00.000Z,Açık,22.8,22.8,83,,,,,,,0,0,0,0,0,0,,,20.61,2026-09-16T23:20:40+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T22:59:00.000Z,Açık,13,13,87,,,,,,,0,0,0,0,0,0,,,11.55,2026-09-16T23:20:40+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T22:40:00.000Z,Açık,24.1,24.1,99,,,,,,,,0,0,0,0,0,,,24.01,2026-09-16T23:20:40+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T22:59:00.000Z,Açık,23.2,23.2,48,0,0,935.9,1008.7,28980,,0,0,0,0,0,0,,,16.15,2026-09-16T23:20:40+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T22:40:00.000Z,Açık,22.8,22.8,45,106,8.28,935.2,1013.6,3000,,,0,0,0,0,0,,,15.37,2026-09-16T23:20:40+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T22:59:00.000Z,Açık,17.1,17.1,64,0,0,911.6,1008.8,23510,,0,0,0,0,0,0,,,12.88,2026-09-16T23:20:40+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-16T22:59:00.000Z,Açık,22.2,22.2,50,0,0,930,1008.2,27690,,0,0,0,0,0,0,,,15.59,2026-09-16T23:20:40+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T22:59:00.000Z,Açık,17.3,17.3,53,50,3.9600000000000004,860.3,1004.7,,,0,0,0,0,0,0,,,11.74,2026-09-16T23:20:40+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T22:59:00.000Z,Açık,23,23,33,313,5.4,890.7,1006.3,,,0,0,0,0,0,0,,,13.61,2026-09-16T23:20:40+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T22:59:00.000Z,Açık,23.6,23.6,44,43,3.6,920.7,1008.8,,,0,0,0,0,0,0,,,15.88,2026-09-16T23:20:40+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-16T22:59:00.000Z,Açık,21.8,21.8,46,328,7.2,931.9,1007.9,,,0,0,0,0,0,0,,,14.67,2026-09-16T23:20:40+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-16T22:59:00.000Z,Açık,22.8,22.8,54,99,2.52,,,,,0,0,0,0,0,0,,,16.68,2026-09-16T23:20:40+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-16T22:59:00.000Z,Açık,20.3,20.3,42,7,0,,,,,0,0,0,0,0,0,,,12.85,2026-09-16T23:20:40+00:00
Adıyaman,Tut,TUT,18347,2026-09-16T22:59:00.000Z,Açık,22.4,22.4,35,23,6.48,,,,,0,0,0,0,0,0,,,13.47,2026-09-16T23:20:40+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-16T22:59:00.000Z,Açık,18.9,18.9,38,,,,,,,0,0,0,0,0,0,,,11.15,2026-09-16T23:20:40+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-16T22:59:00.000Z,Açık,17.8,17.8,58,169,4.32,,,,,0,0,0,0,0,0,,,12.79,2026-09-16T23:20:40+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-16T22:59:00.000Z,Açık,18.3,18.3,58,,,,,,,0,0,0,0,0,0,,,13.24,2026-09-16T23:20:40+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-16T22:59:00.000Z,Açık,22,22,52,,,,,,,0,0,0,0,0,0,,,15.7,2026-09-16T23:20:40+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-16T22:59:00.000Z,Açık,17.5,17.5,89,187,1.08,,,,,0,0,0,0,0,0,,,16.19,2026-09-16T23:20:40+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-16T22:59:00.000Z,Açık,22.7,22.7,47,,,,,,,0,0,0,0,0,0,,,15.58,2026-09-16T23:20:40+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-16T20:30:00.000Z,Açık,20,20,54,,,,,,,,0,,0,0,0,,,14.23,2026-09-16T23:20:40+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-16T22:35:00.000Z,Çok Bulutlu,11.8,11.8,90,262,3.6,902.6,1017.1,2100,,,0,0,0,0,0,,,10.69,2026-09-16T23:20:40+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-16T22:59:00.000Z,Hafif Sağanak Yağışlı,14.6,14.6,85,348,3.9600000000000004,897.7,1011,20000,7,0,0,0,0,0,0,,,12.9,2026-09-16T23:20:40+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-16T22:59:00.000Z,Az Bulutlu,12.7,12.7,87,54,4.32,904,1012.7,23800,,0,0,0,0,0,0,,,11.26,2026-09-16T23:20:40+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-16T22:59:00.000Z,Çok Bulutlu,11.1,11.1,88,250,3.24,892,1012.8,31910,,0,0,0,0,0,0,,,9.8,2026-09-16T23:20:40+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-16T22:59:00.000Z,Çok Bulutlu,13.1,13.1,88,288,3.9600000000000004,902.3,1011.9,,,0,0,0,0,0,0,,,11.76,2026-09-16T23:20:40+00:00
