il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T14:59:00.000Z,Açık,29.8,32.9,61,203,5.760000000000001,1007.2,1009.8,38640,,0,0,0,0,0,0,,,23.98,2026-09-16T15:36:30+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T14:31:00.000Z,Az Bulutlu,30.3,33.5,59,198,18.720000000000002,1008,1009.9,10000,2,,0,0,0,0,0,,,24.1,2026-09-16T15:36:30+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T14:59:00.000Z,Açık,31.3,34.8,56,234,27.720000000000002,1005.4,1009.5,,,0,0,0,0,0,0,,,24.48,2026-09-16T15:36:30+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T14:59:00.000Z,Az Bulutlu,30.9,33.7,54,210,4.680000000000001,996.7,1009.2,,,0,0,0,0,0,0,,,23.78,2026-09-16T15:36:30+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T14:58:00.000Z,Parçalı Bulutlu,23.9,23.9,63,232,11.879999999999999,893.6,1009.4,,,0,0,0,0,0,0,,,18.94,2026-09-16T15:36:30+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T14:59:00.000Z,Az Bulutlu,29.3,31.5,58,204,6.48,983,1009.8,,,0,0,0,0,0,0,,,23.04,2026-09-16T15:36:30+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T14:59:00.000Z,Açık,30.6,31.8,46,185,8.28,1006.7,1010.1,,,0,0,0,0,0,0,,,22.08,2026-09-16T15:36:30+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T14:54:00.000Z,Açık,28.6,33.5,79,213,5.760000000000001,1006.8,1010.6,,,0,0,0,0,0,0,,,25.64,2026-09-16T15:36:30+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T14:59:00.000Z,-9999,28.8,32.1,68,0,0,1007.8,1010.3,,,0,0,0,0,0,0,,,24.17,2026-09-16T15:36:30+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T14:58:00.000Z,Parçalı Bulutlu,22.9,22.9,50,240,17.28,859,,,,0,0,0,0,0,0,,,16.19,2026-09-16T15:36:30+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T14:59:00.000Z,Açık,29.4,34,72,218,14.76,1010.5,1011.9,,,0,0,0,0,0,0,,,25.34,2026-09-16T15:36:30+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T14:59:00.000Z,Açık,30.6,33.7,57,356,18.720000000000002,999.1,1009.1,,,0,0,0,0,0,0,,,24.03,2026-09-16T15:36:30+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T14:59:00.000Z,Çok Bulutlu,24.8,24.8,50,257,20.88,895.8,1008.3,,,0,0,0,0,0,0,,,17.83,2026-09-16T15:36:30+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,25.2,26.4,61,184,6.48,,,,,0,0,0,0,0,0,,,19.83,2026-09-16T15:36:30+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T14:59:00.000Z,Açık,29.4,33,66,215,13.32,,,,,0,0,0,0,0,0,,,24.41,2026-09-16T15:36:30+00:00
Adana,Feke,FEKE,18269,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,27.9,27.9,42,156,3.6,,,,,0,0,0,0,0,0,,,19.11,2026-09-16T15:36:30+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T14:59:00.000Z,Açık,29.8,34,67,184,16.92,,,,,0,0,0,0,0,0,,,24.94,2026-09-16T15:36:30+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,19.1,19.1,64,,,,,,,0,0.32,0,0,0.11,0.83,,,14.7,2026-09-16T15:36:30+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,21.9,21.9,52,,,,,,,0,0,0,0,0,0,,,15.62,2026-09-16T15:36:30+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T14:59:00.000Z,Açık,29.4,33,66,,,,,,,0,0,0,0,0,0,,,24.41,2026-09-16T15:36:30+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T14:59:00.000Z,Açık,29.5,34.4,73,149,14.76,,,,,0,0,0,0,0,0,,,25.59,2026-09-16T15:36:30+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,28.8,31.8,66,186,9.72,,,,,0,0,0,0,0,0,,,23.86,2026-09-16T15:36:30+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T14:59:00.000Z,Çok Bulutlu,20.8,20.8,84,,,,,,,0,0,0,0,0,0,,,18.8,2026-09-16T15:36:30+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T14:59:00.000Z,Çok Bulutlu,20.9,20.9,72,193,20.16,,,,,0,0,0,0,0,0,,,17.37,2026-09-16T15:36:30+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T14:59:00.000Z,Açık,28.9,31,59,,,,,,,0,0,0,0,0,0,,,22.85,2026-09-16T15:36:30+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,17.7,17.7,74,,,,,,,0,0,0,0,0,0,,,14.61,2026-09-16T15:36:30+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T14:59:00.000Z,Açık,28.6,34.3,83,,,,,,,0,0,0,0,0,0,,,26.23,2026-09-16T15:36:30+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T14:59:00.000Z,Az Bulutlu,30.9,30.9,31,145,3.24,935.2,1008.1,20000,2,0,0,0,0,0,0,,,19.28,2026-09-16T15:36:30+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T14:40:00.000Z,Az Bulutlu,31.7,31.7,29,178,11.520000000000001,934.4,1012.8,10000,1,,0,0,0,0,0,,,19.42,2026-09-16T15:36:30+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T14:59:00.000Z,Açık,29.2,29.2,25,201,7.5600000000000005,910.8,1007.3,37850,,0,0,0,0,0,0,,,16.62,2026-09-16T15:36:30+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-16T14:59:00.000Z,Açık,31.5,31.5,30,178,3.6,929.3,1007.5,27450,,0,0,0,0,0,0,,,19.5,2026-09-16T15:36:30+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T14:59:00.000Z,Açık,25,25,33,199,14.04,860.2,1004.2,,,0,0,0,0,0,0,,,15.15,2026-09-16T15:36:30+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T14:59:00.000Z,Açık,27.8,27.8,26,233,21.6,890.5,1006.4,,,0,0,0,0,0,0,,,15.84,2026-09-16T15:36:30+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T14:59:00.000Z,Açık,29.7,29.7,23,247,5.4,920.1,1008.3,,,0,0,0,0,0,0,,,16.48,2026-09-16T15:36:30+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,30.8,30.8,33,111,8.64,931.7,1007.4,,,0,0,0,0,0,0,,,19.64,2026-09-16T15:36:30+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-16T14:59:00.000Z,Az Bulutlu,30.4,32.4,52,131,9.360000000000001,,,,,0,0,0,0,0,0,,,22.99,2026-09-16T15:36:30+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-16T14:59:00.000Z,Az Bulutlu,25.3,25.3,34,184,8.28,,,,,0,0,0,0,0,0,,,15.57,2026-09-16T15:36:30+00:00
Adıyaman,Tut,TUT,18347,2026-09-16T14:59:00.000Z,Açık,29,29,27,243,7.2,,,,,0,0,0,0,0,0,,,16.94,2026-09-16T15:36:30+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-16T14:59:00.000Z,Açık,22.5,22.5,42,,,,,,,0,0,0,0,0,0,,,14.66,2026-09-16T15:36:30+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-16T14:59:00.000Z,Açık,24,24,42,358,2.16,,,,,0,0,0,0,0,0,,,15.9,2026-09-16T15:36:30+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,33.3,33.3,29,,,,,,,0,0,0,0,0,0,,,20.61,2026-09-16T15:36:30+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-16T14:59:00.000Z,Açık,26.8,26.8,41,,,,,,,0,0,0,0,0,0,,,18.02,2026-09-16T15:36:30+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-16T14:59:00.000Z,Açık,28.6,28.6,30,254,11.879999999999999,,,,,0,0,0,0,0,0,,,17.31,2026-09-16T15:36:30+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-16T14:59:00.000Z,Parçalı Bulutlu,32.1,32.1,27,,,,,,,0,0,0,0,0,0,,,19.22,2026-09-16T15:36:30+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-16T14:59:00.000Z,Açık,22.5,22.5,50,,,,,,,0,0,0,0,0,0,,,15.85,2026-09-16T15:36:30+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-16T14:31:00.000Z,Çok Bulutlu,19.8,19.8,55,351,16.92,902.3,1016.8,10000,6,,0,0,0,0,0,,,14.19,2026-09-16T15:36:30+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-16T14:59:00.000Z,Çok Bulutlu,20,20,62,14,12.24,897.8,1010.5,20000,6,0,0,0,0,0,0,,,15.27,2026-09-16T15:36:30+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-16T14:59:00.000Z,Çok Bulutlu,19.8,19.8,60,308,9.72,903.7,1011.2,75000,,0,0,0,0,0,0,,,14.83,2026-09-16T15:36:30+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-16T14:59:00.000Z,Çok Bulutlu,19.2,19.2,59,249,3.24,891.9,1011.5,73210,,0,0,0,0,0,0,,,14.16,2026-09-16T15:36:30+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-16T14:59:00.000Z,Çok Bulutlu,19.2,19.2,65,352,12.24,901.9,1010.6,,,0,0,0,0,0,0,,,14.92,2026-09-16T15:36:30+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-16T15:00:00.000Z,Çok Bulutlu,20.3,20.3,56,292,6.84,,,,,0,0,0,0,0,0,,,14.76,2026-09-16T15:36:30+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-16T14:59:00.000Z,Çok Bulutlu,20.7,20.7,56,319,10.08,899.5,1009.8,50790,,0,0,0,0,0,0,,,15.11,2026-09-16T15:36:30+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-16T14:59:00.000Z,Çok Bulutlu,20.3,20.3,55,308,9.72,,,,,0,0,0,0,0,0,,,14.63,2026-09-16T15:36:30+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-16T14:59:00.000Z,Çok Bulutlu,20.5,20.5,53,315,5.04,,,75000,,0,0,0,0,0,0,,,14.53,2026-09-16T15:36:30+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-16T15:00:00.000Z,Çok Bulutlu,19.8,19.8,66,50,9,899.9,1010.9,,,0,0,0,0,0,0,,,15.59,2026-09-16T15:36:30+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-16T15:00:00.000Z,Çok Bulutlu,23.7,23.7,47,325,2.16,915.6,1010.5,75000,,0,0,0,0,0,0,,,16.43,2026-09-16T15:36:30+00:00
