il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-23T21:59:00.000Z,Açık,24.4,24.4,78,90,2.16,1010.6,1013.2,44240,,0,0,0,0,0,0,,,21.48,2026-09-23T22:18:45+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-23T21:20:00.000Z,Parçalı Bulutlu,24,24,80,120,5.760000000000001,1011.6,1013.5,10000,4,,0,0,0,0,0,,,21.37,2026-09-23T22:18:45+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-23T22:00:00.000Z,Çok Bulutlu,21.9,21.9,86,114,15.120000000000001,1009.1,1013.2,,,0,0,0,0,0,0,,,20.13,2026-09-23T22:18:45+00:00
Adana,Kozan,KOZAN,17908,2026-09-23T21:59:00.000Z,Çok Bulutlu,23.2,23.2,78,288,2.52,1001,1013.8,,,0,0.6,0,0,0.6,0.6,,,20.34,2026-09-23T22:18:45+00:00
Adana,Pozantı,POZANTI,17934,2026-09-23T21:56:00.000Z,Çok Bulutlu,17.3,17.3,79,318,1.8,895.4,1013.2,,,0,0.2,0,0,0,0.2,,,14.82,2026-09-23T22:18:45+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,21.1,21.1,93,4,5.760000000000001,986.5,1013.6,,,0,0.8,0,0,0.2,1,,,20.23,2026-09-23T22:18:45+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,23.7,23.7,75,136,2.52,1010.4,1013.8,,,0,0,0,0,0,0,,,20.41,2026-09-23T22:18:45+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-23T21:56:00.000Z,Az Bulutlu,22.9,22.9,100,328,1.08,1009.9,1013.8,,,0,7.4,0,0,0,9.4,,,,2026-09-23T22:18:45+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-23T21:59:00.000Z,-9999,26.7,28.5,67,235,10.44,1010.7,1013.2,,,0,1.4,0,0.2,0.2,1.4,,,22.08,2026-09-23T22:18:45+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-23T21:58:00.000Z,Çok Bulutlu,15.3,15.3,60,35,2.8800000000000003,860.7,,,,0,0,0,0,0,0,,,10.79,2026-09-23T22:18:45+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-23T21:59:00.000Z,HHY,21.8,21.8,96,105,3.6,1013.7,1015.1,,,0,0.6,0.6,0.6,0.6,0.6,,,21.31,2026-09-23T22:18:45+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-23T21:59:00.000Z,Çok Bulutlu,22,22,97,355,3.9600000000000004,1003.4,1013.5,,,0,0,0,0,0,0,,,21.64,2026-09-23T22:18:45+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-23T21:59:00.000Z,Çok Bulutlu,17.9,17.9,71,224,5.4,898.4,1012.6,,,0,0.4,0,0.4,0.4,0.4,,,14.44,2026-09-23T22:18:45+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-23T21:59:00.000Z,HHY,17.8,17.8,85,127,4.680000000000001,,,,,0.53,1.12,0.91,1.12,1.12,1.12,,,16.01,2026-09-23T22:18:45+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-23T21:59:00.000Z,Az Bulutlu,24,24,75,2,3.24,,,,,0,0,0,0,0,0,,,20.69,2026-09-23T22:18:45+00:00
Adana,Feke,FEKE,18269,2026-09-23T21:59:00.000Z,Çok Bulutlu,19.6,19.6,87,186,4.32,,,,,0,0.1,0,0.1,0.1,0.1,,,18.01,2026-09-23T22:18:45+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-23T21:59:00.000Z,Açık,23.8,23.8,85,101,7.2,,,,,0,0,0,0,0,0,,,21.85,2026-09-23T22:18:45+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-23T21:59:00.000Z,Çok Bulutlu,13,13,77,,,,,,,0,0,0,0,0,0.05,,,10.49,2026-09-23T22:18:45+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-23T21:59:00.000Z,Çok Bulutlu,12.2,12.2,72,,,,,,,0,0,0,0,0,0,,,9.22,2026-09-23T22:18:45+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-23T21:59:00.000Z,Çok Bulutlu,21.2,21.2,100,,,,,,,0.11,0.11,0.11,0.11,0.11,0.11,,,,2026-09-23T22:18:45+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-23T21:59:00.000Z,Çok Bulutlu,23.8,23.8,100,243,6.84,,,,,0.14,0.14,0.14,0.14,0.14,6.85,,,,2026-09-23T22:18:45+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-23T21:59:00.000Z,Parçalı Bulutlu,20,20,98,2,5.4,,,,,0,0,0,0,0,0,,,19.76,2026-09-23T22:18:45+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-23T21:59:00.000Z,Çok Bulutlu,15,15,99,,,,,,,0,13.88,0,0.79,13.88,13.88,,,14.86,2026-09-23T22:18:45+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-23T21:59:00.000Z,Çok Bulutlu,14.9,14.9,92,171,10.08,,,,,0,0,0,0,0,0,,,13.97,2026-09-23T22:18:45+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-23T21:59:00.000Z,Az Bulutlu,20.8,20.8,79,,,,,,,0,0,0,0,0,0,,,18.17,2026-09-23T22:18:45+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-23T21:59:00.000Z,Çok Bulutlu,11.6,11.6,96,,,,,,,0,0,0,0,0,0,,,11.13,2026-09-23T22:18:45+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-23T21:59:00.000Z,Açık,26.3,30,89,,,,,,,0,0.09,0,0.09,0.09,2.02,,,24.84,2026-09-23T22:18:45+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-23T21:59:00.000Z,Açık,21.7,21.7,55,134,0.7200000000000001,937.6,1010.9,44210,,0,0,0,0,0,0,,,15.86,2026-09-23T22:18:45+00:00
