il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T12:59:00.000Z,Açık,31.9,34.7,50,173,8.28,1007.1,1009.7,58200,,0,0,0,0,0,0,,,23.93,2026-09-16T13:21:27+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T12:25:00.000Z,Parçalı Bulutlu,32.1,35.1,50,169,10.8,1008.4,1010.3,10000,3,,0,0,0,0,0,,,24.1,2026-09-16T13:21:27+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T12:59:00.000Z,Açık,32.7,38.1,57,180,39.96,1005.4,1009.5,,,0,0,0,0,0,0,,,25.89,2026-09-16T13:21:27+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,34.7,38,42,174,3.24,996.5,1009.1,,,0,0,0,0,0,0,,,24.7,2026-09-16T13:21:27+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T12:59:00.000Z,Çok Bulutlu,25.1,26.1,55,149,8.28,893.5,1009.9,,,0,0,0,0,0,0,,,18.85,2026-09-16T13:21:27+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T12:59:00.000Z,Çok Bulutlu,32,34.3,47,185,6.48,982.9,1009.8,,,0,0,0,0,0,0,,,23.45,2026-09-16T13:21:27+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T12:59:00.000Z,Açık,32.4,34.7,46,193,8.64,1006.9,1010.3,,,0,0,0,0,0,0,,,23.6,2026-09-16T13:21:27+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T12:59:00.000Z,Açık,31,35.1,60,219,7.5600000000000005,1007,1010.9,,,0,0,0,0,0,0,,,24.89,2026-09-16T13:21:27+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T12:59:00.000Z,-9999,30.1,34.2,65,197,5.760000000000001,1008.1,1010.6,,,0,0,0,0,0,0,,,24.9,2026-09-16T13:21:27+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T12:58:00.000Z,Parçalı Bulutlu,26.2,26.2,34,192,10.8,858.6,,,,0,0,0,0,0,0,,,16.27,2026-09-16T13:21:27+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T12:59:00.000Z,Açık,32.1,38.6,64,199,12.96,1010.6,1012,,,0,0,0,0,0,0,,,26.56,2026-09-16T13:21:27+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,33.8,39.1,52,355,24.48,998.9,1009,,,0,0,0,0,0,0,,,25.95,2026-09-16T13:21:27+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T12:59:00.000Z,Az Bulutlu,27.2,27.3,43,230,23.400000000000002,895.4,1008.4,,,0,0,0,0,0,0,,,18.7,2026-09-16T13:21:27+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,27.7,28.6,52,193,11.16,,,,,0,0,0,0,0,0,,,20.65,2026-09-16T13:21:27+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T12:59:00.000Z,Az Bulutlu,32,36.5,57,186,14.76,,,,,0,0,0,0,0,0,,,25.27,2026-09-16T13:21:27+00:00
Adana,Feke,FEKE,18269,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,30.1,30.1,36,323,5.760000000000001,,,,,0,0,0,0,0,0,,,19.73,2026-09-16T13:21:27+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T12:59:00.000Z,Açık,32.2,36.7,56,170,16.2,,,,,0,0,0,0,0,0,,,25.27,2026-09-16T13:21:27+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,22.5,22.5,50,,,,,,,0,0.32,0,0,0.22,0.83,,,15.85,2026-09-16T13:21:27+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,24,24,42,,,,,,,0,0,0,0,0,0,,,15.9,2026-09-16T13:21:27+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,31.5,35.7,58,,,,,,,0,0,0,0,0,0,,,25.0,2026-09-16T13:21:27+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T12:59:00.000Z,Açık,32.4,38.5,61,123,21.6,,,,,0,0,0,0,0,0,,,26.32,2026-09-16T13:21:27+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T12:59:00.000Z,Parçalı Bulutlu,31.1,34,54,163,16.2,,,,,0,0,0,0,0,0,,,23.95,2026-09-16T13:21:27+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T12:59:00.000Z,Çok Bulutlu,22.8,22.8,70,,,,,,,0,0,0,0,0,0,,,18.89,2026-09-16T13:21:27+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T12:59:00.000Z,Çok Bulutlu,22.9,22.9,65,211,8.28,,,,,0,0,0,0,0,0,,,18.3,2026-09-16T13:21:27+00:00
