il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-24T23:59:00.000Z,Az Bulutlu,22.9,22.9,70,341,3.24,1011.4,1014,49560,,0,,0,0,0,0,,,18.98,2026-09-25T00:18:25+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-24T23:35:00.000Z,Parçalı Bulutlu,22.7,22.7,74,38,10.44,1012.4,1014.3,10000,4,,,0,0,0,0,,,19.33,2026-09-25T00:18:25+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-25T00:00:00.000Z,Az Bulutlu,18.4,18.4,87,5,3.24,1010.1,1014.2,,,0,,0,0,0,0.2,,,16.83,2026-09-25T00:18:25+00:00
Adana,Kozan,KOZAN,17908,2026-09-24T23:59:00.000Z,Açık,21.4,21.4,78,357,6.12,1001.4,1014.3,,,0,,0,0,0,2.2,,,18.62,2026-09-25T00:18:25+00:00
Adana,Pozantı,POZANTI,17934,2026-09-24T23:49:00.000Z,Parçalı Bulutlu,11.6,11.6,98,277,3.6,896.5,1016.6,,,0,,0,0.2,0.2,0.2,,,11.34,2026-09-25T00:18:25+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-24T23:59:00.000Z,Az Bulutlu,20,20,77,10,6.48,987.3,1014.7,,,0,,0,0.6,5.4,8.4,,,17.16,2026-09-25T00:18:25+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-24T23:59:00.000Z,Açık,19.1,19.1,85,324,3.24,1011.4,1014.9,,,0,,0,0,0.2,0.8,,,17.27,2026-09-25T00:18:25+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-24T23:49:00.000Z,Açık,21.1,21.1,86,331,4.680000000000001,1010.8,1014.7,,,0,,0,0,0,0.4,,,19.35,2026-09-25T00:18:25+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-24T23:59:00.000Z,-9999,23.8,23.8,77,43,1.4400000000000002,1011.5,1014,,,0,,0,0,0,0.2,,,20.77,2026-09-25T00:18:25+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-24T23:58:00.000Z,Parçalı Bulutlu,11,11,82,79,0,861.8,,,,0,,0,3.2,12.7,12.7,,,9.09,2026-09-25T00:18:25+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-24T23:59:00.000Z,Az Bulutlu,20.1,20.1,96,48,5.04,1014.7,1016.1,,,0,,0,0,0,0,,,19.61,2026-09-25T00:18:25+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-24T23:59:00.000Z,Açık,18.6,18.6,100,355,3.9600000000000004,1004,1014.2,,,0,,0,0,0,0,,,,2026-09-25T00:18:25+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-24T23:59:00.000Z,Az Bulutlu,13.2,13.2,86,35,0.36000000000000004,899.5,1015.6,,,0,,0,0.1,8.9,9.9,,,11.64,2026-09-25T00:18:25+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-24T23:59:00.000Z,Açık,14.2,14.2,87,139,5.4,,,,,0,,0,0,0,1.2,,,12.73,2026-09-25T00:18:25+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-24T23:59:00.000Z,Parçalı Bulutlu,21,21,79,342,6.12,,,,,0,,0,0,0,0,,,18.36,2026-09-25T00:18:25+00:00
Adana,Feke,FEKE,18269,2026-09-24T23:59:00.000Z,Az Bulutlu,16.5,16.5,98,111,1.8,,,,,0,,0,0,19.31,23.38,,,16.25,2026-09-25T00:18:25+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-24T23:59:00.000Z,Açık,21.6,21.6,79,10,5.4,,,,,0,,0,0,0,0.05,,,18.94,2026-09-25T00:18:25+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-24T23:59:00.000Z,Açık,10.4,10.4,86,,,,,,,0,,0,3.12,14.42,14.42,,,8.91,2026-09-25T00:18:25+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-24T23:59:00.000Z,Az Bulutlu,8.6,8.6,78,,,,,,,0,,0,0,0.61,0.78,,,6.4,2026-09-25T00:18:25+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-24T23:59:00.000Z,Açık,18.7,18.7,100,,,,,,,0,,0,0,0,0,,,,2026-09-25T00:18:25+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-24T23:59:00.000Z,Parçalı Bulutlu,22.3,22.3,88,320,14.76,,,,,0,,0,0,0,0,,,20.78,2026-09-25T00:18:25+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-24T23:59:00.000Z,Açık,15.7,15.7,98,303,1.8,,,,,0,,0,0,0,0.11,,,15.45,2026-09-25T00:18:25+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-24T23:59:00.000Z,Açık,9.5,9.5,100,,,,,,,0,,0,0,33.37,33.62,,,,2026-09-25T00:18:25+00:00
