il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T04:59:00.000Z,Açık,27.3,30.4,76,9,1.4400000000000002,1009.4,1012,24130,,0,0,0,0,0,0,,,23.96,2026-09-16T05:22:59+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T03:36:00.000Z,Açık,24,24,89,6,0,1009.9,1011.8,10000,0,,0,,0,0,0,,,22.58,2026-09-16T05:22:59+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T04:59:00.000Z,Az Bulutlu,25,27.1,81,50,7.2,1008.1,1012.2,,,0,0,0,0,0,0,,,22.47,2026-09-16T05:22:59+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,25.9,28.3,79,0,0,999.3,1012.1,,,0,0,0,0,0,0,,,23.05,2026-09-16T05:22:59+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,19.1,19.1,85,86,1.8,895.2,1013.6,,,0,0,0,0,0,0,,,17.27,2026-09-16T05:22:59+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,25.6,27.9,79,353,2.8800000000000003,985.4,1012.6,,,0,0,0,0,0,0,,,22.77,2026-09-16T05:22:59+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,25.6,27.5,73,338,1.4400000000000002,1009.2,1012.7,,,0,0,0,0,0,0,,,21.92,2026-09-16T05:22:59+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T04:59:00.000Z,Açık,26.6,30.5,88,0,0,1008.8,1012.7,,,0,0,0,0,0,0,,,24.99,2026-09-16T05:22:59+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T04:59:00.000Z,-9999,29.2,32.9,68,0,0,1009.7,1012.2,,,0,0,0,0,0,0,,,24.54,2026-09-16T05:22:59+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T04:58:00.000Z,Çok Bulutlu,16.5,16.5,71,39,0,860.8,,,,0,0,0,0,0,0,,,13.13,2026-09-16T05:22:59+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T04:59:00.000Z,Açık,25.9,29.9,95,75,5.760000000000001,1012.7,1014.1,,,0,0,0,0,0,0,,,25.27,2026-09-16T05:22:59+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T04:59:00.000Z,Az Bulutlu,25.6,29.5,97,355,0.36000000000000004,1001.9,1012.1,,,0,0,0,0,0,0,,,25.24,2026-09-16T05:22:59+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T04:59:00.000Z,Çok Bulutlu,20.3,20.3,70,95,2.8800000000000003,897.9,1012.2,,,0,0,0,0,0,0,,,16.56,2026-09-16T05:22:59+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,20.6,20.6,83,236,2.16,,,,,0,0,0,0,0,0.05,,,18.48,2026-09-16T05:22:59+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T04:59:00.000Z,Az Bulutlu,25.5,28.2,85,34,5.760000000000001,,,,,0,0,0,0,0,0,,,23.5,2026-09-16T05:22:59+00:00
Adana,Feke,FEKE,18269,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,21.9,21.9,78,294,2.52,,,,,0,0,0,0,0,0,,,19.09,2026-09-16T05:22:59+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T04:59:00.000Z,Açık,27,31.1,86,112,2.8800000000000003,,,,,0,0,0,0,0,0,,,25.1,2026-09-16T05:22:59+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T04:59:00.000Z,Çok Bulutlu,15.3,15.3,79,,,,,,,0,0.32,0.05,0.4,0.83,0.83,,,12.91,2026-09-16T05:22:59+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,16.1,16.1,80,,,,,,,0,0,0,0,0,0,,,13.79,2026-09-16T05:22:59+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T04:59:00.000Z,Az Bulutlu,23.7,23.7,100,,,,,,,0,0,0,0,0,0,,,,2026-09-16T05:22:59+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T04:59:00.000Z,Az Bulutlu,27.7,32.8,87,350,3.6,,,,,0,0,0,0,0,0,,,25.93,2026-09-16T05:22:59+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T04:59:00.000Z,Parçalı Bulutlu,22.9,22.9,98,119,0.36000000000000004,,,,,0,0,0,0,0,0,,,22.67,2026-09-16T05:22:59+00:00
