il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-24T13:59:00.000Z,Az Bulutlu,29.1,29.9,48,196,15.840000000000002,1010.7,1013.3,57610,,0,0,0,0,0,0,,,21.18,2026-09-24T14:17:44+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-24T13:40:00.000Z,Parçalı Bulutlu,29.5,30.6,49,209,19.8,1011.7,1013.6,10000,4,,0,0,0,0,0,,,21.69,2026-09-24T14:17:44+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-24T14:00:00.000Z,Parçalı Bulutlu,29.6,31.4,54,210,52.92,1009,1013.1,,,0,0.2,0,0,0.2,0.4,,,22.64,2026-09-24T14:17:44+00:00
Adana,Kozan,KOZAN,17908,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,28.1,29.9,60,344,4.680000000000001,1000.4,1013.2,,,0,2.2,0,2,2.2,10.8,,,22.29,2026-09-24T14:17:44+00:00
Adana,Pozantı,POZANTI,17934,2026-09-24T13:57:00.000Z,Çok Bulutlu,16.7,16.7,92,37,5.4,896,,,,0,0,0,0,0,0,,,15.75,2026-09-24T14:17:44+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-24T13:59:00.000Z,HHY,26.5,27.7,59,202,3.9600000000000004,986.2,1013.4,,,0.4,5.4,1.2,5.4,5.4,5.4,,,20.7,2026-09-24T14:17:44+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-24T13:59:00.000Z,Çok Bulutlu,28.7,29.1,45,189,7.5600000000000005,1010.5,1014,,,0,0.8,0,0.8,0.8,0.8,,,20.31,2026-09-24T14:17:44+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-24T13:59:00.000Z,Açık,27.4,29.2,63,236,6.12,1010.6,1014.5,,,0,0.4,0,0.2,0.2,4.8,,,22.12,2026-09-24T14:17:44+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-24T13:59:00.000Z,-9999,28.3,29.5,54,231,7.2,1011.5,1014,,,0,0.2,0,0.2,0.2,0.4,,,21.5,2026-09-24T14:17:44+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-24T13:58:00.000Z,HHY,15.3,15.3,72,255,4.680000000000001,861.6,,,,1.1,1.6,1.6,1.6,1.6,1.6,,,12.12,2026-09-24T14:17:44+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-24T13:59:00.000Z,Parçalı Bulutlu,29.5,31.7,57,219,22.32,1014.2,1015.6,,,0,0,0,0,0,0.6,,,23.05,2026-09-24T14:17:44+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-24T13:59:00.000Z,Açık,29.2,31.1,56,355,20.52,1002.8,1013,,,0,0,0,0,0,0.2,,,22.62,2026-09-24T14:17:44+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-24T13:59:00.000Z,HHY,17.3,17.3,78,347,1.4400000000000002,899.2,1014.6,,,1,2.8,1.8,1.9,2.1,3.2,,,14.7,2026-09-24T14:17:44+00:00
