il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-14T23:59:00.000Z,Açık,25.2,27.4,80,1,2.16,1009.5,1012.1,24600,,0,,0,0,0,0,,,22.52,2026-09-15T00:19:11+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-14T23:10:00.000Z,Az Bulutlu,25,27.2,82,123,3.6,1010.6,1012.5,10000,2,,,0,0,0,0,,,22.6,2026-09-15T00:19:11+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-14T23:59:00.000Z,Açık,23.1,23.1,85,336,5.4,1008.2,1012.3,,,0,,0,0,0,0,,,21.17,2026-09-15T00:19:11+00:00
Adana,Kozan,KOZAN,17908,2026-09-14T23:59:00.000Z,Açık,23.7,23.7,85,0,0,999.6,1012.3,,,0,,0,0,0,0,,,21.75,2026-09-15T00:19:11+00:00
Adana,Pozantı,POZANTI,17934,2026-09-14T23:58:00.000Z,Az Bulutlu,18.2,18.2,87,42,7.2,895.9,1012.7,,,0,,0,0,0,0,,,16.64,2026-09-15T00:19:11+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-14T23:14:00.000Z,Az Bulutlu,24.9,24.9,79,14,3.6,985.8,1012.8,,,,,0,0,0,0.2,,,22.1,2026-09-15T00:19:11+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-14T23:59:00.000Z,Açık,23.9,23.9,86,291,2.16,1009.4,1012.8,,,0,,0,0,0,0,,,22.08,2026-09-15T00:19:11+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-14T23:59:00.000Z,Açık,25.3,28.7,95,0,0,1008.9,1012.8,,,0,,0,0,0,0,,,24.67,2026-09-15T00:19:11+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-14T23:59:00.000Z,-9999,25.5,28.1,84,0,0,1009.7,1012.2,,,0,,0,0,0,0,,,23.36,2026-09-15T00:19:11+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-14T23:58:00.000Z,Açık,14.5,14.5,73,6,0,861.3,,,,0,,0,0,0,0,,,11.48,2026-09-15T00:19:11+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-14T23:59:00.000Z,Açık,22.2,22.2,97,10,6.48,1012.9,1014.3,,,0,,0,0,0,0,,,21.84,2026-09-15T00:19:11+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-14T23:59:00.000Z,Açık,22.5,22.5,100,355,4.680000000000001,1002.1,1012.2,,,0,,0,0,0,0,,,,2026-09-15T00:19:11+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-14T23:59:00.000Z,Açık,19.2,19.2,76,47,7.2,898.1,1011.2,,,0,,0,0,0,0,,,16.27,2026-09-15T00:19:11+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-14T23:59:00.000Z,Açık,19.9,19.9,84,125,3.24,,,,,0,,0,0,0,0,,,17.93,2026-09-15T00:19:11+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-14T23:59:00.000Z,Açık,24.4,24.4,83,357,6.12,,,,,0,,0,0,0,0,,,22.16,2026-09-15T00:19:11+00:00
Adana,Feke,FEKE,18269,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,21.8,21.8,70,247,0,,,,,0,,0,0,0,0,,,17.96,2026-09-15T00:19:11+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-14T23:59:00.000Z,Açık,25.2,27.8,86,16,6.48,,,,,0,,0,0,0,0,,,23.35,2026-09-15T00:19:11+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-14T23:59:00.000Z,Açık,15,15,83,,,,,,,0,,0,0.32,0.32,0.32,,,13.06,2026-09-15T00:19:11+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-14T23:59:00.000Z,Parçalı Bulutlu,15.9,15.9,72,,,,,,,0,,0,0,0,0,,,12.69,2026-09-15T00:19:11+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-14T23:59:00.000Z,Açık,21.1,21.1,100,,,,,,,0,,0,0,0,0,,,,2026-09-15T00:19:11+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-14T23:59:00.000Z,Açık,25.6,29.9,100,5,5.04,,,,,0,,0,0,0,0,,,,2026-09-15T00:19:11+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-14T23:59:00.000Z,Açık,20.5,20.5,98,334,0.36000000000000004,,,,,0,,0,0,0,0,,,20.26,2026-09-15T00:19:11+00:00
