il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,29.9,33.4,63,176,3.9600000000000004,1009.5,1012.1,35880,,0,0,0,0,0,0,,,24.39,2026-09-16T07:14:24+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T05:22:00.000Z,Parçalı Bulutlu,28.3,31.9,73,29,6.12,1010.2,1012.1,10000,3,,0,,0,0,0,,,24.46,2026-09-16T07:14:24+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T06:59:00.000Z,Açık,29,33.3,73,130,7.2,1008.2,1012.4,,,0,0,0,0,0,0,,,25.12,2026-09-16T07:14:24+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,29.8,32.9,61,107,3.6,999.6,1012.4,,,0,0,0,0,0,0,,,23.98,2026-09-16T07:14:24+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,23.9,23.9,63,50,3.24,895.4,,,,0,0,0,0,0,0,,,18.94,2026-09-16T07:14:24+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T06:59:00.000Z,Az Bulutlu,29.5,32.2,60,168,1.8,985.4,1012.7,,,0,0,0,0,0,0,,,23.55,2026-09-16T07:14:24+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T06:59:00.000Z,Az Bulutlu,29.9,33.1,61,312,5.04,1009.3,1012.8,,,0,0,0,0,0,0,,,24.07,2026-09-16T07:14:24+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T06:59:00.000Z,Açık,30,35,70,156,2.52,1009.1,1013,,,0,0,0,0,0,0,,,25.6,2026-09-16T07:14:24+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T06:59:00.000Z,-9999,30.9,35.5,63,169,6.12,1010,1012.5,,,0,0,0,0,0,0,,,25.3,2026-09-16T07:14:24+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T06:58:00.000Z,Az Bulutlu,21.2,21.2,56,203,3.24,861.1,,,,0,0,0,0,0,0,,,15.55,2026-09-16T07:14:24+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,31.9,40.1,71,158,8.64,1012.9,1014.3,,,0,0,0,0,0,0,,,27.53,2026-09-16T07:14:24+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,30.1,36.3,75,355,4.32,1002.3,1012.5,,,0,0,0,0,0,0,,,26.46,2026-09-16T07:14:24+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,25.9,26.7,53,233,10.08,897.6,1012.1,,,0,0,0,0,0,0,,,19.24,2026-09-16T07:14:24+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T06:59:00.000Z,Parçalı Bulutlu,26.3,27.5,60,138,6.12,,,,,0,0,0,0,0,0.05,,,20.67,2026-09-16T07:14:24+00:00
