il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-24T06:59:00.000Z,Açık,28,29.7,60,193,6.84,1011.7,1014.4,45540,,0,0,0,0,0,0,,,22.2,2026-09-24T07:18:51+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-24T06:40:00.000Z,Açık,27.7,29.4,61,122,5.760000000000001,1012.6,1014.5,10000,0,,0,0,0,0,0,,,22.08,2026-09-24T07:18:51+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-24T07:00:00.000Z,Parçalı Bulutlu,25.8,28,77,104,9.360000000000001,1010.7,1014.9,,,0,0.2,0,0.2,0.4,0.4,,,22.68,2026-09-24T07:18:51+00:00
Adana,Kozan,KOZAN,17908,2026-09-24T06:59:00.000Z,Parçalı Bulutlu,26.6,28.7,71,132,2.52,1001.9,1014.9,,,0,0.2,0.2,0.2,8.8,9.4,,,22.57,2026-09-24T07:18:51+00:00
Adana,Pozantı,POZANTI,17934,2026-09-24T06:59:00.000Z,Parçalı Bulutlu,19.9,19.9,64,234,1.8,896.5,,,,0,0,0,0,0,0,,,15.43,2026-09-24T07:18:51+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-24T06:59:00.000Z,Parçalı Bulutlu,25,26.8,74,86,6.12,987.6,1015.2,,,0,0,0,0,0,0.2,,,21.5,2026-09-24T07:18:51+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-24T06:59:00.000Z,Çok Bulutlu,27.2,29,64,85,5.4,1011.7,1015.2,,,0,0,0,0,0,0,,,22.09,2026-09-24T07:18:51+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-24T06:45:00.000Z,Parçalı Bulutlu,24.2,24.2,100,330,3.6,1011.3,,,,0,0.2,0,0,4.6,12,,,,2026-09-24T07:18:51+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-24T06:59:00.000Z,-9999,29,30.9,57,226,15.120000000000001,1012,1014.5,,,0,0,0,0,0,0.4,,,22.61,2026-09-24T07:18:51+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-24T06:58:00.000Z,Çok Bulutlu,20.2,20.2,53,39,3.24,861.6,,,,0,0,0,0,0,0,,,14.27,2026-09-24T07:18:51+00:00
