il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-26T19:44:00.000Z,Pus,25.1,26.5,64,127,1.08,1008.7,1011.3,7980,,0,0,0,0,0,0,,,20.17,2026-09-26T20:02:21+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-26T19:30:00.000Z,Açık,23.5,23.5,72,148,3.24,1009.7,1011.6,10000,0,0,0,0,0,0,0,,,19.81,2026-09-26T20:02:21+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-26T19:45:00.000Z,Az Bulutlu,24.7,24.7,72,157,3.9600000000000004,1007.2,1011.3,,,0,0,0,0,0,0,,,20.94,2026-09-26T20:02:21+00:00
Adana,Kozan,KOZAN,17908,2026-09-26T19:44:00.000Z,Parçalı Bulutlu,23.6,23.6,78,249,1.8,998.7,1011.3,,,0,0,0,0,0,0,,,20.72,2026-09-26T20:02:21+00:00
Adana,Pozantı,POZANTI,17934,2026-09-26T19:44:00.000Z,Açık,17.1,17.1,71,0,0,894.8,1011.5,,,0,0,0,0,0,0,,,13.7,2026-09-26T20:02:21+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-26T19:44:00.000Z,Açık,23.3,23.3,60,12,5.4,984.5,1011.3,,,0,0,0,0,0,0,,,17.98,2026-09-26T20:02:21+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-26T19:44:00.000Z,Açık,24.3,24.3,66,0,0,1008.4,1011.8,,,0,0,0,0,0,0,,,19.73,2026-09-26T20:02:21+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-26T19:39:00.000Z,Açık,23.5,23.5,81,0,0,1008.1,1012,,,0,0,0,0,0,0,,,21.02,2026-09-26T20:02:21+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-26T19:44:00.000Z,-9999,25.3,26.7,64,272,2.16,1009,1011.5,,,0,0,0,0,0,0,,,20.36,2026-09-26T20:02:21+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-26T19:43:00.000Z,Az Bulutlu,14,14,69,14,1.4400000000000002,860.6,1010.3,,,0,0,0,0,0,0,,,10.58,2026-09-26T20:02:21+00:00
