il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,28,28.6,49,225,5.760000000000001,1007.8,1010.4,42210,,0,0,0,0,0,0,,,20.41,2026-09-26T16:17:31+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-26T15:35:00.000Z,Parçalı Bulutlu,27.6,28.3,51,228,11.520000000000001,1008.8,1010.7,10000,4,,0,0,0,0,0,,,20.4,2026-09-26T16:17:31+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-26T16:00:00.000Z,Parçalı Bulutlu,28.7,31.5,65,168,16.92,1006.1,1010.2,,,0,0,0,0,0,0,,,23.62,2026-09-26T16:17:31+00:00
Adana,Kozan,KOZAN,17908,2026-09-26T13:20:00.000Z,Açık,32.6,32.6,33,172,0.7200000000000001,997.5,1010.2,,,,0,,0,0,0,,,21.04,2026-09-26T16:17:31+00:00
Adana,Pozantı,POZANTI,17934,2026-09-26T15:59:00.000Z,Az Bulutlu,19.2,19.2,58,342,7.920000000000001,894.5,1011.6,,,0,0,0,0,0,0,,,14.04,2026-09-26T16:17:31+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,27.1,27.6,49,222,4.680000000000001,983.7,1010.6,,,0,0,0,0,0,0,,,19.64,2026-09-26T16:17:31+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-26T15:59:00.000Z,Az Bulutlu,27.5,29,60,145,1.4400000000000002,1007.5,1010.9,,,0,0,0,0,0,0,,,21.75,2026-09-26T16:17:31+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-26T15:55:00.000Z,Açık,27,29.2,70,244,5.04,1007.4,1011.3,,,0,0,0,0,0,0,,,22.8,2026-09-26T16:17:31+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-26T15:59:00.000Z,-9999,27.3,28.6,58,227,3.9600000000000004,1008.5,1011,,,0,0,0,0,0,0,,,21.26,2026-09-26T16:17:31+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-26T15:58:00.000Z,Çok Bulutlu,19.1,19.1,49,308,3.6,860.4,,,,0,0,0,0,0,0,,,12.8,2026-09-26T16:17:31+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-26T15:59:00.000Z,Açık,26.1,27.8,68,236,10.08,1011.2,1012.6,,,0,0,0,0,0,0,,,21.67,2026-09-26T16:17:31+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-26T15:59:00.000Z,Az Bulutlu,28,28.5,47,355,6.84,999.7,1009.8,,,0,0,0,0,0,0,,,20.07,2026-09-26T16:17:31+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-26T15:59:00.000Z,Çok Bulutlu,22.8,22.8,51,241,3.24,897,1010.6,,,0,0,0,0,0,0,,,16.25,2026-09-26T16:17:31+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-26T15:59:00.000Z,Az Bulutlu,22.4,22.4,52,110,4.32,,,,,0,0.06,0,0,0.06,0.06,,,16.05,2026-09-26T16:17:31+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,27.3,28.4,56,195,12.24,,,,,0,0,0,0,0,0,,,20.94,2026-09-26T16:17:31+00:00
Adana,Feke,FEKE,18269,2026-09-26T15:59:00.000Z,Çok Bulutlu,23,23,54,185,0.7200000000000001,,,,,0,0.08,0,0,0.08,0.08,,,16.86,2026-09-26T16:17:31+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,28,29.3,56,227,18,,,,,0,0,0,0,0,0,,,21.56,2026-09-26T16:17:31+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-26T15:59:00.000Z,Çok Bulutlu,17.2,17.2,59,,,,,,,0,0,0,0,0,0,,,12.37,2026-09-26T16:17:31+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,18.6,18.6,53,,,,,,,0,0,0,0,0,0,,,12.88,2026-09-26T16:17:31+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,27.5,28.9,59,,,,,,,0,0,0,0,0,0,,,21.59,2026-09-26T16:17:31+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-26T15:59:00.000Z,Açık,26.2,28.4,74,130,7.2,,,,,0,0,0,0,0,0,,,22.63,2026-09-26T16:17:31+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-26T15:59:00.000Z,Açık,23.4,23.4,63,309,0.36000000000000004,,,,,0,0,0,0,0,0,,,18.48,2026-09-26T16:17:31+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-26T15:59:00.000Z,Açık,16.4,16.4,75,,,,,,,0,0,0,0,0,0,,,13.5,2026-09-26T16:17:31+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,18.6,18.6,65,173,6.12,,,,,0,0,0,0,0,0,,,14.37,2026-09-26T16:17:31+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-26T15:59:00.000Z,Parçalı Bulutlu,26.7,27.4,51,,,,,,,0,0,0,0,0,0,,,19.62,2026-09-26T16:17:31+00:00
