il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-26T17:59:00.000Z,Açık,25.8,27.1,63,187,4.680000000000001,1008.6,1011.2,24360,,0,0,0,0,0,0,,,20.67,2026-09-26T18:17:05+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-26T17:35:00.000Z,Açık,25.4,26.7,63,144,7.920000000000001,1009.4,1011.3,10000,0,,0,0,0,0,0,,,20.3,2026-09-26T18:17:05+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-26T18:00:00.000Z,Açık,26.3,28,67,190,22.32,1006.9,1011,,,0,0,0,0,0,0,,,21.71,2026-09-26T18:17:05+00:00
Adana,Kozan,KOZAN,17908,2026-09-26T17:59:00.000Z,Açık,24.6,24.6,75,0,0,998.3,,,,0,0,0,0,0,0,,,21.26,2026-09-26T18:17:05+00:00
Adana,Pozantı,POZANTI,17934,2026-09-26T17:59:00.000Z,Az Bulutlu,18.4,18.4,63,304,5.4,894.8,1011.5,,,0,0,0,0,0,0,,,13.94,2026-09-26T18:17:05+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-26T17:59:00.000Z,Az Bulutlu,23.9,23.9,59,42,3.6,984.2,1011,,,0,0,0,0,0,0,,,18.37,2026-09-26T18:17:05+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-26T17:59:00.000Z,Açık,25.3,26.7,64,159,3.6,1008.2,1011.6,,,0,0,0,0,0,0,,,20.36,2026-09-26T18:17:05+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-26T17:59:00.000Z,Açık,24.7,24.7,79,271,2.16,1008.1,1012,,,0,0,0,0,0,0,,,21.9,2026-09-26T18:17:05+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-26T17:59:00.000Z,-9999,26.7,28.3,64,229,3.6,1009.1,1011.6,,,0,0,0,0,0,0,,,21.63,2026-09-26T18:17:05+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-26T17:58:00.000Z,Az Bulutlu,15.3,15.3,63,261,1.08,860.7,,,,0,0,0,0,0,0,,,11.12,2026-09-26T18:17:05+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-26T17:59:00.000Z,Açık,22.6,22.6,82,213,5.04,1012,1013.4,,,0,0,0,0,0,0,,,20.29,2026-09-26T18:17:05+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-26T17:59:00.000Z,Açık,25.2,26.6,64,355,3.6,1000.6,1010.6,,,0,0,0,0,0,0,,,20.27,2026-09-26T18:17:05+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-26T17:59:00.000Z,Açık,20,20,60,29,16.56,897.3,1010.2,,,0,0,0,0,0,0,,,15.01,2026-09-26T18:17:05+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-26T17:59:00.000Z,Açık,19.4,19.4,62,141,3.6,,,,,0,0.06,0,0,0,0.06,,,14.72,2026-09-26T18:17:05+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-26T17:59:00.000Z,Parçalı Bulutlu,25.7,27,63,199,13.32,,,,,0,0,0,0,0,0,,,20.58,2026-09-26T18:17:05+00:00
Adana,Feke,FEKE,18269,2026-09-26T17:59:00.000Z,Açık,19.9,19.9,62,124,2.52,,,,,0,0.08,0,0,0,0.08,,,15.18,2026-09-26T18:17:05+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-26T17:59:00.000Z,Az Bulutlu,25,26.6,69,192,2.52,,,,,0,0,0,0,0,0,,,20.8,2026-09-26T18:17:05+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-26T17:59:00.000Z,Açık,16.9,16.9,64,,,,,,,0,0,0,0,0,0,,,12.69,2026-09-26T18:17:05+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-26T17:59:00.000Z,Açık,15.1,15.1,63,,,,,,,0,0,0,0,0,0,,,10.94,2026-09-26T18:17:05+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-26T17:59:00.000Z,Açık,24.9,24.9,69,,,,,,,0,0,0,0,0,0,,,20.7,2026-09-26T18:17:05+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-26T17:59:00.000Z,Açık,24.1,24.1,84,158,2.8800000000000003,,,,,0,0,0,0,0,0,,,22.0,2026-09-26T18:17:05+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-26T17:59:00.000Z,Açık,20.8,20.8,77,28,3.9600000000000004,,,,,0,0,0,0,0,0,,,17.92,2026-09-26T18:17:05+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-26T17:59:00.000Z,Açık,14.8,14.8,81,,,,,,,0,0,0,0,0,0,,,12.65,2026-09-26T18:17:05+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-26T17:59:00.000Z,Açık,17.3,17.3,70,349,4.32,,,,,0,0,0,0,0,0,,,13.76,2026-09-26T18:17:05+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-26T17:59:00.000Z,Açık,23.2,23.2,60,,,,,,,0,0,0,0,0,0,,,17.89,2026-09-26T18:17:05+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-26T17:59:00.000Z,Açık,13.4,13.4,88,,,,,,,0,0,0,0,0,0,,,12.05,2026-09-26T18:17:05+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-26T17:59:00.000Z,Açık,26.6,29.4,79,,,,,,,0,0,0,0,0,0,,,23.72,2026-09-26T18:17:05+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-26T17:59:00.000Z,Parçalı Bulutlu,26.6,26.6,39,0,0,936.6,1009.2,20000,4,0,0,0,0,0,0,,,17.51,2026-09-26T18:17:05+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-26T17:40:00.000Z,Az Bulutlu,26.5,26.5,37,355,10.44,935.7,1014.2,3000,,,0,0,0,0,0,,,17.07,2026-09-26T18:17:05+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-26T17:59:00.000Z,Pus,20.9,20.9,55,76,1.4400000000000002,912.5,1009.2,7680,,0,0,0,0,0,0,,,15.15,2026-09-26T18:17:05+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-26T17:59:00.000Z,Az Bulutlu,25.8,26.1,43,0,0,930.7,1008.7,31510,,0,0,0,0,0,0,,,17.55,2026-09-26T18:17:05+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-26T17:59:00.000Z,Açık,18.2,18.2,57,60,8.28,861.7,1006.1,,,0,0,0,0,0,0,,,13.02,2026-09-26T18:17:05+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-26T17:59:00.000Z,Açık,24.6,24.6,40,285,2.8800000000000003,892,1007.9,,,0,0,0,0,0,0,,,16.06,2026-09-26T18:17:05+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-26T17:59:00.000Z,Parçalı Bulutlu,27,27,30,343,8.28,921.3,1009.5,,,0,0,0,0,0,0,,,16.1,2026-09-26T18:17:05+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-26T17:59:00.000Z,Az Bulutlu,25.7,25.9,41,309,12.96,933,1008.6,,,0,0,0,0,0,0,,,17.12,2026-09-26T18:17:05+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-26T17:59:00.000Z,Açık,25.6,26.4,52,112,1.4400000000000002,,,,,0,0,0,0,0,0,,,18.83,2026-09-26T18:17:05+00:00
