il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,31.6,34.2,50,153,6.48,1009,1011.6,56950,,0,0,0,0,0,0,,,23.67,2026-09-16T09:17:07+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T08:35:00.000Z,Parçalı Bulutlu,31.9,34.7,50,132,8.64,1010.2,1012.1,10000,3,,0,0,0,0,0,,,23.93,2026-09-16T09:17:07+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T08:59:00.000Z,Az Bulutlu,30.8,36.2,67,268,9.72,1007.4,1011.5,,,0,0,0,0,0,0,,,25.86,2026-09-16T09:17:07+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T08:59:00.000Z,Az Bulutlu,33.9,37.3,45,129,5.760000000000001,998.8,1011.6,,,0,0,0,0,0,0,,,24.66,2026-09-16T09:17:07+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T08:58:00.000Z,Parçalı Bulutlu,27.6,27.7,43,192,14.76,894.8,1012.6,,,0,0,0,0,0,0,,,19.04,2026-09-16T09:17:07+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,29.9,31.8,53,204,11.16,985,1012.2,,,0,0,0,0,0,0,,,22.73,2026-09-16T09:17:07+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T08:59:00.000Z,Az Bulutlu,32.3,34.6,46,108,2.8800000000000003,1008.7,1012.1,,,0,0,0,0,0,0,,,23.52,2026-09-16T09:17:07+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T08:59:00.000Z,Açık,31.9,37.5,62,185,5.04,1008.8,1012.7,,,0,0,0,0,0,0,,,26.04,2026-09-16T09:17:07+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T08:59:00.000Z,-9999,31.6,36.8,62,157,6.12,1009.7,1012.2,,,0,0,0,0,0,0,,,25.77,2026-09-16T09:17:07+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T08:58:00.000Z,Az Bulutlu,24.9,24.9,42,326,2.16,860.3,,,,0,0,0,0,0,0,,,16.64,2026-09-16T09:17:07+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,34.1,42.5,60,144,7.920000000000001,1012.2,1013.6,,,0,0,0,0,0,0,,,27.68,2026-09-16T09:17:07+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,32.2,37.5,59,356,4.680000000000001,1001.3,1011.5,,,0,0,0,0,0,0,,,25.8,2026-09-16T09:17:07+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,28,28,38,233,18,896.8,1011,,,0,0,0,0,0,0,,,18.45,2026-09-16T09:17:07+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,27,28.2,58,181,9.72,,,,,0,0,0,0,0,0.05,,,20.99,2026-09-16T09:17:07+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,32.2,36.9,57,176,8.28,,,,,0,0,0,0,0,0,,,25.45,2026-09-16T09:17:07+00:00
Adana,Feke,FEKE,18269,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,28.9,28.9,37,275,9,,,,,0,0,0,0,0,0,,,18.98,2026-09-16T09:17:07+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,32.4,36.6,54,209,11.16,,,,,0,0,0,0,0,0,,,25.09,2026-09-16T09:17:07+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T08:59:00.000Z,Az Bulutlu,21.6,21.6,43,,,,,,,0,0.32,0,0.11,0.62,0.83,,,14.07,2026-09-16T09:17:07+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,24.7,24.7,32,,,,,,,0,0,0,0,0,0,,,14.74,2026-09-16T09:17:07+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,29.9,35.4,73,,,,,,,0,0,0,0,0,0,,,25.97,2026-09-16T09:17:07+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T08:59:00.000Z,Az Bulutlu,32.2,37.7,60,68,10.44,,,,,0,0,0,0,0,0,,,25.97,2026-09-16T09:17:07+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,30.3,33.8,61,173,14.76,,,,,0,0,0,0,0,0,,,24.43,2026-09-16T09:17:07+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T08:59:00.000Z,Çok Bulutlu,24.4,24.4,58,,,,,,,0,0,0,0,0,0,,,18.67,2026-09-16T09:17:07+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T08:59:00.000Z,Çok Bulutlu,26.7,27.6,54,165,10.8,,,,,0,0,0,0,0,0,,,20.1,2026-09-16T09:17:07+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T08:59:00.000Z,Parçalı Bulutlu,30.9,33.7,54,,,,,,,0,0,0,0,0,0,,,23.78,2026-09-16T09:17:07+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T08:59:00.000Z,Az Bulutlu,19.4,19.4,51,,,,,,,0,0,0,0,0,0,,,13.31,2026-09-16T09:17:07+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T08:59:00.000Z,Açık,29.9,38.3,85,,,,,,,0,0,0,0,0,0,,,27.78,2026-09-16T09:17:07+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T08:59:00.000Z,Az Bulutlu,31.2,31.2,37,115,4.32,937.3,1011.4,20000,1,0,0,0,0,0,0,,,20.81,2026-09-16T09:17:07+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T08:17:00.000Z,Az Bulutlu,29.2,29.7,45,125,8.64,936.8,1015.4,10000,1,,0,0,0,0,0,,,20.73,2026-09-16T09:17:07+00:00
