il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-24T02:59:00.000Z,Açık,22.6,22.6,79,349,2.52,1010.4,1013,45850,,0,0,0,0,0,0,,,19.89,2026-09-24T03:18:29+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-24T02:30:00.000Z,Az Bulutlu,22.2,22.2,81,45,12.96,1011,1012.9,10000,2,,0,0,0,0,0,,,19.77,2026-09-24T03:18:29+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-24T03:00:00.000Z,Az Bulutlu,19.6,19.6,94,344,1.8,1009.3,1013.5,,,0,0,0,0.2,0.2,0.2,,,18.87,2026-09-24T03:18:29+00:00
Adana,Kozan,KOZAN,17908,2026-09-24T02:59:00.000Z,Az Bulutlu,20.5,20.5,100,28,0.7200000000000001,1000.5,1013.4,,,0,0,0,8.6,8.6,9.2,,,,2026-09-24T03:18:29+00:00
Adana,Pozantı,POZANTI,17934,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,15.9,15.9,86,0,0,895.5,1014.7,,,0,0,0,0,0,0,,,14.27,2026-09-24T03:18:29+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,20.7,20.7,93,50,4.680000000000001,986.3,1013.7,,,0,0,0,0,0,0.6,,,19.84,2026-09-24T03:18:29+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-24T02:59:00.000Z,Açık,19.7,19.7,94,0,0,1010.5,1014,,,0,0,0,0,0,0,,,18.97,2026-09-24T03:18:29+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-24T02:59:00.000Z,Açık,20.8,20.8,100,331,4.680000000000001,1010.1,1014,,,0,0.2,0,4.6,4.6,12,,,,2026-09-24T03:18:29+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-24T02:59:00.000Z,-9999,26.3,28.2,70,213,5.760000000000001,1010.6,1013.1,,,0,0,0,0,0.2,0.8,,,22.15,2026-09-24T03:18:29+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-24T02:58:00.000Z,Çok Bulutlu,14.7,14.7,67,244,0.36000000000000004,860.8,,,,0,0,0,0,0,0,,,11.01,2026-09-24T03:18:29+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-24T02:59:00.000Z,Açık,20.5,20.5,,55,4.680000000000001,1013.7,1015.1,,,0,0,0,0.6,0.6,0.6,,,,2026-09-24T03:18:29+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,21,21,100,355,0.36000000000000004,1003.2,1013.5,,,0,0,0,0.2,0.2,0.2,,,,2026-09-24T03:18:29+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-24T02:59:00.000Z,Çok Bulutlu,15.4,15.4,87,72,2.16,898.4,1013.8,,,0,0.7,0,0.7,1.1,1.1,,,13.9,2026-09-24T03:18:29+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,16.9,16.9,89,85,1.4400000000000002,,,,,0.05,1.15,0.1,4.67,4.88,4.88,,,15.6,2026-09-24T03:18:29+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-24T02:59:00.000Z,Açık,22.4,22.4,79,22,11.520000000000001,,,,,0,0,0,0,0,0,,,19.7,2026-09-24T03:18:29+00:00
Adana,Feke,FEKE,18269,2026-09-24T02:59:00.000Z,Az Bulutlu,18.3,18.3,98,88,7.5600000000000005,,,,,0,0.81,0,1.73,1.83,1.83,,,18.06,2026-09-24T03:18:29+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-24T02:59:00.000Z,Açık,22.5,22.5,86,21,9.360000000000001,,,,,0,0,0,0,0,0,,,20.71,2026-09-24T03:18:29+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-24T02:59:00.000Z,Çok Bulutlu,12.3,12.3,82,,,,,,,0,0,0,0,0,0,,,10.34,2026-09-24T03:18:29+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-24T02:59:00.000Z,Az Bulutlu,11.2,11.2,75,,,,,,,0,0,0,0.05,0.05,0.05,,,8.58,2026-09-24T03:18:29+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,18.7,18.7,100,,,,,,,0,0,0,0.74,0.74,0.74,,,,2026-09-24T03:18:29+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,21.6,21.6,100,339,9.72,,,,,0,0,0,0.16,0.16,0.16,,,,2026-09-24T03:18:29+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,18.4,18.4,98,205,0.36000000000000004,,,,,0.11,0.11,0.11,0.38,0.38,0.38,,,18.16,2026-09-24T03:18:29+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,12.6,12.6,100,,,,,,,0,0,0,0,6.34,13.88,,,,2026-09-24T03:18:29+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-24T02:59:00.000Z,Çok Bulutlu,13.7,13.7,92,225,7.2,,,,,0.14,0.6,0.14,0.72,0.72,0.72,,,12.78,2026-09-24T03:18:29+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-24T02:59:00.000Z,Açık,21.1,21.1,78,,,,,,,0,0,0,0,0,0,,,18.33,2026-09-24T03:18:29+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,10.1,10.1,,,,,,,,0,0,0,0,0,0,,,,2026-09-24T03:18:29+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-24T02:59:00.000Z,Açık,23.1,23.1,,,,,,,,0,0,0,0,0.09,0.09,,,,2026-09-24T03:18:29+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,18.4,18.4,67,0,0,938.7,1013.2,33010,,0,0,0,0,0,0,,,14.43,2026-09-24T03:18:29+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-24T02:40:00.000Z,Az Bulutlu,19.3,19.3,66,233,5.760000000000001,937.6,1016.2,10000,2,,0,0,0,0,0,,,15.13,2026-09-24T03:18:29+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-24T02:59:00.000Z,Parçalı Bulutlu,15,15,78,0,0,913.6,1013.2,28390,,0,0,0,0,0,0,,,12.51,2026-09-24T03:18:29+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-24T02:59:00.000Z,Çok Bulutlu,19.3,19.3,71,0,0,932.4,1012.4,42930,,0,0,0,0,0,0,,,15.75,2026-09-24T03:18:29+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-24T02:59:00.000Z,Açık,13.3,13.3,96,47,2.8800000000000003,861.7,1009.7,,,0,0,0,0,0,0,,,12.82,2026-09-24T03:18:29+00:00
