il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-13T12:59:00.000Z,Açık,33.2,38.1,53,201,5.760000000000001,1008.3,1010.9,40750,,0,0,0,0,0,0,,,25.61,2026-09-13T13:20:22+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-13T12:40:00.000Z,Parçalı Bulutlu,33,37.6,53,223,12.96,1009.3,1011.2,10000,3,,0,0,0,0,0,,,25.44,2026-09-13T13:20:22+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-13T12:59:00.000Z,Açık,34.3,40.2,52,213,26.64,1006.3,1010.4,,,0,0,0,0,0,0,,,26.38,2026-09-13T13:20:22+00:00
Adana,Kozan,KOZAN,17908,2026-09-13T12:59:00.000Z,Açık,36.8,36.8,37,176,4.680000000000001,997.5,1010.1,,,0,0,0,0,0,0,,,25.27,2026-09-13T13:20:22+00:00
Adana,Pozantı,POZANTI,17934,2026-09-13T12:56:00.000Z,Parçalı Bulutlu,30.9,30.9,29,176,5.04,894.8,1010.1,,,0,0,0,0,0,0,,,18.82,2026-09-13T13:20:22+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-13T12:59:00.000Z,Çok Bulutlu,31.3,34.2,53,211,11.16,984.3,1011.3,,,0,0,0,0,0,0,,,23.95,2026-09-13T13:20:22+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-13T12:59:00.000Z,Açık,33,37.4,52,196,11.520000000000001,1007.7,1011.1,,,0,0,0,0,0,0,,,25.25,2026-09-13T13:20:22+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-13T12:54:00.000Z,Açık,30.9,37.2,70,218,11.16,1008.2,1012.1,,,0,0,0,0,0,0,,,26.43,2026-09-13T13:20:22+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-13T12:59:00.000Z,-9999,30.5,35.1,65,191,11.520000000000001,1009.2,1011.7,,,0,0,0,0,0,0,,,25.26,2026-09-13T13:20:22+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-13T12:58:00.000Z,Açık,31,31,14,160,5.4,860.2,,,,0,0,0,0,0,0,,,14.74,2026-09-13T13:20:22+00:00
