il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-24T03:59:00.000Z,Açık,22.7,22.7,81,16,2.52,1010.7,1013.4,39730,,0,0,0,0,0,0,,,20.25,2026-09-24T04:16:48+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-24T03:35:00.000Z,Açık,21.7,21.7,84,48,12.96,1011.4,1013.3,10000,0,,0,0,0,0,0,,,19.68,2026-09-24T04:16:48+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-24T04:00:00.000Z,Az Bulutlu,20,20,95,13,3.9600000000000004,1009.6,1013.8,,,0.2,0.2,0.2,0.4,0.4,0.4,,,19.39,2026-09-24T04:16:48+00:00
Adana,Kozan,KOZAN,17908,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,20.6,20.6,100,257,7.5600000000000005,1001,1014,,,0,0,0,8.6,8.6,9.2,,,,2026-09-24T04:16:48+00:00
Adana,Pozantı,POZANTI,17934,2026-09-24T03:59:00.000Z,Az Bulutlu,14.7,14.7,86,54,3.6,895.9,1015.3,,,0,0,0,0,0,0,,,13.1,2026-09-24T04:16:48+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-24T03:59:00.000Z,Çok Bulutlu,21.6,21.6,88,36,2.8800000000000003,986.8,1014.3,,,0,0,0,0,0,0.6,,,20.09,2026-09-24T04:16:48+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-24T03:59:00.000Z,Az Bulutlu,20.3,20.3,93,0,0,1010.9,1014.4,,,0,0,0,0,0,0,,,19.44,2026-09-24T04:16:48+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-24T03:41:00.000Z,Parçalı Bulutlu,21,21,100,73,2.52,1010.1,1014,,,0,0.2,0,4.6,4.6,12,,,,2026-09-24T04:16:48+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-24T03:59:00.000Z,-9999,26.2,28.1,71,228,10.44,1011,1013.5,,,0,0,0,0,0.2,0.6,,,22.2,2026-09-24T04:16:48+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-24T03:58:00.000Z,Parçalı Bulutlu,14.4,14.4,68,39,0.7200000000000001,861.2,,,,0,0,0,0,0,0,,,10.85,2026-09-24T04:16:48+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-24T03:59:00.000Z,Açık,20.5,20.5,,89,7.920000000000001,1013.9,1015.3,,,0,0,0,0,0.6,0.6,,,,2026-09-24T04:16:48+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-24T03:59:00.000Z,Az Bulutlu,21.3,21.3,100,355,4.680000000000001,1003.6,1013.9,,,0,0,0,0.2,0.2,0.2,,,,2026-09-24T04:16:48+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-24T03:59:00.000Z,Çok Bulutlu,15.5,15.5,88,253,4.680000000000001,898.8,1014.4,,,0,0.7,0,0.7,1.1,1.1,,,14.11,2026-09-24T04:16:48+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,16.8,16.8,90,18,2.52,,,,,0.05,1.2,0.05,3.81,4.93,4.93,,,15.62,2026-09-24T04:16:48+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-24T03:59:00.000Z,Açık,22.3,22.3,81,12,14.04,,,,,0,0,0,0,0,0,,,19.87,2026-09-24T04:16:48+00:00
Adana,Feke,FEKE,18269,2026-09-24T03:59:00.000Z,Çok Bulutlu,17.9,17.9,98,107,10.44,,,,,0,0.81,0,1.73,1.83,1.83,,,17.66,2026-09-24T04:16:48+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-24T03:59:00.000Z,Açık,22.4,22.4,87,51,7.5600000000000005,,,,,0,0,0,0,0,0,,,20.74,2026-09-24T04:16:48+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-24T03:59:00.000Z,Çok Bulutlu,12.4,12.4,80,,,,,,,0,0,0,0,0,0,,,10.23,2026-09-24T04:16:48+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-24T03:59:00.000Z,Çok Bulutlu,10.9,10.9,77,,,,,,,0,0,0,0.05,0.05,0.05,,,8.49,2026-09-24T04:16:48+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-24T03:59:00.000Z,Az Bulutlu,19.3,19.3,100,,,,,,,0,0,0,0.61,0.74,0.74,,,,2026-09-24T04:16:48+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-24T03:59:00.000Z,Açık,22.2,22.2,100,322,8.64,,,,,0,0,0,0,0.16,0.16,,,,2026-09-24T04:16:48+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,18.8,18.8,98,4,2.16,,,,,0,0.11,0,0.38,0.38,0.38,,,18.56,2026-09-24T04:16:48+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-24T03:59:00.000Z,Parçalı Bulutlu,12.9,12.9,100,,,,,,,0,0,0,0,0.79,13.88,,,,2026-09-24T04:16:48+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-24T03:59:00.000Z,Çok Bulutlu,13.8,13.8,92,46,1.08,,,,,0,0.63,0.03,0.75,0.75,0.75,,,12.88,2026-09-24T04:16:48+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-24T03:59:00.000Z,Az Bulutlu,21.3,21.3,79,,,,,,,0,0,0,0,0,0,,,18.65,2026-09-24T04:16:48+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-24T03:55:00.000Z,Parçalı Bulutlu,10.5,10.5,,,,,,,,0,0,0,0,0,0,,,,2026-09-24T04:16:48+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-24T03:59:00.000Z,Açık,22.4,22.4,,,,,,,,0,0,0,0,0.09,0.09,,,,2026-09-24T04:16:48+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-24T03:59:00.000Z,Açık,18.7,18.7,66,0,0,939.3,1014.1,,,0,0,0,0,0,0,,,14.58,2026-09-24T04:16:48+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-24T03:40:00.000Z,Az Bulutlu,16.8,16.8,72,77,9.72,938.3,1017,10000,2,,0,0,0,0,0,,,13.53,2026-09-24T04:16:48+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-24T03:59:00.000Z,Açık,15.3,15.3,79,0,0,914,1013.9,19820,,0,0,0,0,0,0,,,12.91,2026-09-24T04:16:48+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-24T03:59:00.000Z,Açık,19.8,19.8,71,103,3.9600000000000004,933.3,1013.6,43360,,0,0,0,0,0,0,,,16.22,2026-09-24T04:16:48+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-24T03:59:00.000Z,Az Bulutlu,13.2,13.2,89,67,3.24,862.4,1011,,,0,0,0,0,0,0,,,11.96,2026-09-24T04:16:48+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-24T03:59:00.000Z,Açık,17.1,17.1,54,169,6.12,893.2,1012,,,0,0,0,0,0,0,,,11.69,2026-09-24T04:16:48+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-24T03:59:00.000Z,Az Bulutlu,20.1,20.1,70,110,0.36000000000000004,923.7,1014.2,,,0,0,0,0,0,0,,,16.37,2026-09-24T04:16:48+00:00
