il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,32.5,35.4,48,280,3.9600000000000004,1008.4,1011,47030,,0,0,0,0,0,0,,,24.07,2026-09-16T10:25:15+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T09:35:00.000Z,Parçalı Bulutlu,32.6,35.6,48,181,10.08,1009.5,1011.4,10000,3,,0,0,0,0,0,,,24.15,2026-09-16T10:25:15+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,32.6,37.6,56,228,11.16,1006.7,1010.8,,,0,0,0,0,0,0,,,25.63,2026-09-16T10:25:15+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,35.1,38.8,42,141,4.32,998.2,1010.9,,,0,0,0,0,0,0,,,25.03,2026-09-16T10:25:15+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T09:59:00.000Z,Çok Bulutlu,27.8,27.8,42,178,10.8,894.4,1011.8,,,0,0,0,0,0,0,,,19.02,2026-09-16T10:25:15+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,31.4,32.9,45,248,12.96,984.2,1011.3,,,0,0,0,0,0,0,,,22.57,2026-09-16T10:25:15+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T09:59:00.000Z,Çok Bulutlu,33,35.6,45,200,2.52,1008.1,1011.5,,,0,0,0,0,0,0,,,23.91,2026-09-16T10:25:15+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T09:59:00.000Z,Açık,31.6,37.3,64,166,6.48,1008.4,1012.3,,,0,0,0,0,0,0,,,26.11,2026-09-16T10:25:15+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T09:59:00.000Z,-9999,31.4,36.6,63,152,11.520000000000001,1009.5,1012,,,0,0,0,0,0,0,,,25.76,2026-09-16T10:25:15+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T09:58:00.000Z,Az Bulutlu,28.5,28.5,26,190,7.2,859.6,,,,0,0,0,0,0,0,,,16.35,2026-09-16T10:25:15+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,32.8,39.1,60,183,5.760000000000001,1011.6,1013,,,0,0,0,0,0,0,,,26.51,2026-09-16T10:25:15+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T09:59:00.000Z,Çok Bulutlu,33.9,40.6,56,356,10.8,1000.6,1010.8,,,0,0,0,0,0,0,,,26.78,2026-09-16T10:25:15+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,28.9,28.9,36,238,27.36,896.3,1010.2,,,0,0,0,0,0,0,,,18.78,2026-09-16T10:25:15+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,28.5,29.8,54,213,12.6,,,,,0,0,0,0,0,0.05,,,21.68,2026-09-16T10:25:15+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,31.5,35,55,262,6.12,,,,,0,0,0,0,0,0,,,24.48,2026-09-16T10:25:15+00:00
Adana,Feke,FEKE,18269,2026-09-16T09:59:00.000Z,Çok Bulutlu,30.5,30.5,31,276,5.760000000000001,,,,,0,0,0,0,0,0,,,18.97,2026-09-16T10:25:15+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,33.2,38.3,54,162,15.840000000000002,,,,,0,0,0,0,0,0,,,25.79,2026-09-16T10:25:15+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T09:59:00.000Z,Az Bulutlu,23.8,23.8,33,,,,,,,0,0.32,0,0.05,0.52,0.83,,,14.23,2026-09-16T10:25:15+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T09:59:00.000Z,Az Bulutlu,24.2,24.2,38,,,,,,,0,0,0,0,0,0,,,15.4,2026-09-16T10:25:15+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,30.9,36,65,,,,,,,0,0,0,0,0,0,,,25.63,2026-09-16T10:25:15+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,33.3,39.2,56,122,6.84,,,,,0,0,0,0,0,0,,,26.25,2026-09-16T10:25:15+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,31.2,34.4,55,177,4.680000000000001,,,,,0,0,0,0,0,0,,,24.22,2026-09-16T10:25:15+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T09:59:00.000Z,Çok Bulutlu,25.7,26.7,56,,,,,,,0,0,0,0,0,0,,,19.53,2026-09-16T10:25:15+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T09:59:00.000Z,Çok Bulutlu,24.9,24.9,56,151,15.48,,,,,0,0,0,0,0,0,,,18.82,2026-09-16T10:25:15+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T09:59:00.000Z,Az Bulutlu,32.3,35.2,49,,,,,,,0,0,0,0,0,0,,,24.09,2026-09-16T10:25:15+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,21.3,21.3,53,,,,,,,0,0,0,0,0,0,,,15.23,2026-09-16T10:25:15+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T09:59:00.000Z,Açık,30.5,38.1,78,,,,,,,0,0,0,0,0,0,,,27.3,2026-09-16T10:25:15+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T09:59:00.000Z,Az Bulutlu,31.5,31.5,32,211,1.08,937,1011,20000,1,0,0,0,0,0,0,,,19.96,2026-09-16T10:25:15+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T09:40:00.000Z,Az Bulutlu,30.2,30.2,36,203,12.96,936.4,1014.9,10000,1,,0,0,0,0,0,,,19.81,2026-09-16T10:25:15+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T09:59:00.000Z,Az Bulutlu,30.8,30.8,35,135,2.16,911.8,1010.4,10340,,0,0,0,0,0,0,,,20.07,2026-09-16T10:25:15+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-16T09:59:00.000Z,Açık,30.6,30.6,36,112,6.48,931,1010.5,39120,,0,0,0,0,0,0,,,20.13,2026-09-16T10:25:15+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,28.6,28.6,31,108,13.32,860.8,1007.4,,,0,0,0,0,0,0,,,17.52,2026-09-16T10:25:15+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T09:59:00.000Z,Az Bulutlu,26.8,26.8,37,234,16.56,891.9,1009.1,,,0,0,0,0,0,0,,,17.3,2026-09-16T10:25:15+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T09:59:00.000Z,Açık,31.8,31.8,15,252,6.12,921.4,1010.9,,,0,0,0,0,0,0,,,15.57,2026-09-16T10:25:15+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-16T09:59:00.000Z,Açık,30.5,30.5,38,118,7.5600000000000005,933.6,1010.7,,,0,0,0,0,0,0,,,20.46,2026-09-16T10:25:15+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-16T09:59:00.000Z,Az Bulutlu,31.1,31.7,41,188,7.5600000000000005,,,,,0,0,0,0,0,0,,,21.54,2026-09-16T10:25:15+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-16T09:59:00.000Z,Açık,25.8,25.8,33,225,13.68,,,,,0,0,0,0,0,0,,,15.77,2026-09-16T10:25:15+00:00
Adıyaman,Tut,TUT,18347,2026-09-16T09:59:00.000Z,Açık,29.6,29.6,37,180,12.6,,,,,0,0,0,0,0,0,,,19.54,2026-09-16T10:25:15+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,24.6,24.6,41,,,,,,,0,0,0,0,0,0,,,16.22,2026-09-16T10:25:15+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-16T09:59:00.000Z,Parçalı Bulutlu,26.3,26.6,45,80,23.040000000000003,,,,,0,0,0,0,0,0,,,18.3,2026-09-16T10:25:15+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-16T09:59:00.000Z,Açık,32.8,32.8,30,,,,,,,0,0,0,0,0,0,,,20.48,2026-09-16T10:25:15+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-16T09:59:00.000Z,Açık,28.6,28.6,41,,,,,,,0,0,0,0,0,0,,,19.5,2026-09-16T10:25:15+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-16T09:59:00.000Z,Açık,30.7,30.7,34,268,23.759999999999998,,,,,0,0,0,0,0,0,,,19.78,2026-09-16T10:25:15+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-16T09:59:00.000Z,Açık,31.2,31.2,36,,,,,,,0,0,0,0,0,0,,,20.6,2026-09-16T10:25:15+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-16T09:59:00.000Z,Açık,22.5,22.5,56,,,,,,,0,0,0,0,0,0,,,16.7,2026-09-16T10:25:15+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-16T09:35:00.000Z,Çok Bulutlu,24.1,24.1,34,172,2.52,902.1,1016.5,10000,5,,0,0,0,0,0,,,14.63,2026-09-16T10:25:15+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-16T09:59:00.000Z,Çok Bulutlu,25.2,25.2,38,211,14.04,897.4,1011,20000,5,0,0,0,0,0,0,,,16.2,2026-09-16T10:25:15+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-16T09:59:00.000Z,Çok Bulutlu,23.9,23.9,43,46,5.760000000000001,903.6,1012.3,75000,,0,0,0,0,0,0,,,15.97,2026-09-16T10:25:15+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-16T09:59:00.000Z,Çok Bulutlu,24.6,24.6,38,260,8.64,891.6,1012.6,60100,,0,0,0,0,0,0,,,15.72,2026-09-16T10:25:15+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-16T09:59:00.000Z,Çok Bulutlu,24.2,24.2,41,281,14.04,901.6,1011.4,,,0,0,0,0,0,0,,,15.9,2026-09-16T10:25:15+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-16T10:00:00.000Z,Çok Bulutlu,26.4,26.4,39,255,11.16,,,,,0,0,0,0,0,0,,,17.35,2026-09-16T10:25:15+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-16T09:59:00.000Z,Çok Bulutlu,26.2,26.2,39,150,7.920000000000001,899,1010.5,51680,,0,0,0,0,0,0,,,17.18,2026-09-16T10:25:15+00:00
