il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-24T20:59:00.000Z,Açık,24.2,24.2,63,353,1.4400000000000002,1012,1014.6,37800,,0,0,0,0,0,0,,,19.21,2026-09-24T21:18:14+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-24T20:40:00.000Z,Parçalı Bulutlu,24.5,24.5,65,87,10.08,1013,1014.9,10000,3,,0,0,0,0,0,,,19.77,2026-09-24T21:18:14+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-24T21:00:00.000Z,Açık,21.1,21.1,77,291,13.32,1010.6,1014.7,,,0,0.2,0,0,0,0.4,,,18.2,2026-09-24T21:18:14+00:00
Adana,Kozan,KOZAN,17908,2026-09-24T20:59:00.000Z,Açık,21.8,21.8,82,10,3.24,1002.1,1015,,,0,2.2,0,0,2,10.8,,,19.52,2026-09-24T21:18:14+00:00
Adana,Pozantı,POZANTI,17934,2026-09-24T20:53:00.000Z,Az Bulutlu,13.3,13.3,97,318,4.680000000000001,896.9,1016.3,,,0,0,0,0,0,0,,,12.93,2026-09-24T21:18:14+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-24T20:59:00.000Z,Açık,20.3,20.3,77,12,7.2,987.8,1015.1,,,0,8.2,0.2,1.8,8.2,8.2,,,17.44,2026-09-24T21:18:14+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-24T20:59:00.000Z,Açık,20.5,20.5,80,0,0,1011.9,1015.3,,,0,0.8,0,0,0.8,0.8,,,18.01,2026-09-24T21:18:14+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-24T20:51:00.000Z,Açık,21.6,21.6,85,323,1.4400000000000002,1011.5,1015.4,,,0,0.4,0,0,0.2,4.8,,,19.71,2026-09-24T21:18:14+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-24T20:59:00.000Z,-9999,24.6,24.6,69,0,0,1012.2,1014.7,,,0,0.2,0,0,0.2,0.2,,,20.43,2026-09-24T21:18:14+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-24T20:58:00.000Z,Açık,12.5,12.5,82,49,0,862.6,,,,0,12.7,0,10,12.7,12.7,,,10.54,2026-09-24T21:18:14+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-24T20:59:00.000Z,Açık,19.4,19.4,97,31,2.8800000000000003,1015.3,1016.7,,,0,0,0,0,0,0.6,,,19.04,2026-09-24T21:18:14+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-24T20:59:00.000Z,Açık,20,20,95,355,5.760000000000001,1004.6,1014.7,,,0,0,0,0,0,0.2,,,19.39,2026-09-24T21:18:14+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-24T20:59:00.000Z,Açık,15.2,15.2,91,28,6.48,899.9,1015.4,,,0,9.9,0.1,5.2,9,9.9,,,14.15,2026-09-24T21:18:14+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-24T20:59:00.000Z,Açık,15.5,15.5,81,118,2.52,,,,,0,1.2,0,0,0,4.72,,,13.32,2026-09-24T21:18:14+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-24T20:59:00.000Z,Açık,22.1,22.1,76,14,9,,,,,0,0,0,0,0,0,,,19.02,2026-09-24T21:18:14+00:00
Adana,Feke,FEKE,18269,2026-09-24T20:59:00.000Z,Parçalı Bulutlu,17.4,17.4,98,85,4.680000000000001,,,,,0,23.38,0,6.56,19.31,24.3,,,17.15,2026-09-24T21:18:14+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-24T20:59:00.000Z,Açık,22.8,22.8,74,41,9.360000000000001,,,,,0,0.05,0,0,0.05,0.05,,,19.42,2026-09-24T21:18:14+00:00
