il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-06T03:59:00.000Z,Açık,25.5,28.7,91,0,0,1006.5,1009.1,15530,,0,0,0,0,0,0,,,24.32,2026-09-06T04:20:12+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-06T03:30:00.000Z,Pus,24.3,24.3,93,219,3.9600000000000004,1007.3,1009.2,5000,3,,0,0,0,0,0,,,23.41,2026-09-06T04:20:12+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-06T03:52:00.000Z,Açık,23.2,23.2,92,187,1.8,1005.1,1009.2,,,0,0,0,0,0,0,,,22.18,2026-09-06T04:20:12+00:00
Adana,Kozan,KOZAN,17908,2026-09-06T03:59:00.000Z,Açık,24.8,24.8,84,38,0.7200000000000001,996.3,1009,,,0,0,0,0,0,0,,,22.68,2026-09-06T04:20:12+00:00
Adana,Pozantı,POZANTI,17934,2026-09-06T03:45:00.000Z,Açık,19.7,19.7,39,59,20.52,894.1,1010.4,,,0,0,0,0,0,0,,,11.93,2026-09-06T04:20:12+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-06T03:59:00.000Z,Az Bulutlu,23.5,23.5,80,10,6.12,982.7,1009.7,,,0,0,0,0,0,0,,,20.89,2026-09-06T04:20:12+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-06T03:59:00.000Z,Az Bulutlu,24.1,24.1,95,0,0,1006.3,1009.7,,,0,0,0,0,0,0,,,23.47,2026-09-06T04:20:12+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-06T03:58:00.000Z,Açık,24.6,24.6,99,321,1.8,1005.8,1009.7,,,0,0,0,0,0,0,,,24.51,2026-09-06T04:20:12+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-06T03:59:00.000Z,-9999,25.5,28.4,88,332,5.04,1006.8,1009.3,,,0,0,0,0,0,0,,,23.91,2026-09-06T04:20:12+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-06T03:58:00.000Z,Az Bulutlu,11.8,11.8,54,153,2.8800000000000003,859.9,,,,0,0,0,0,0,0,,,7.05,2026-09-06T04:20:12+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-06T03:59:00.000Z,Açık,25.6,25.6,,48,3.6,1009.9,1011.3,,,0,0,0,0,0,0,,,,2026-09-06T04:20:12+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-06T03:59:00.000Z,Açık,23.5,23.5,100,356,3.9600000000000004,998.9,1009,,,0,0,0,0,0,0,,,,2026-09-06T04:20:12+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-06T03:59:00.000Z,Açık,17.7,17.7,40,137,1.08,896,1009.5,,,0,0,0,0,0,0,,,10.45,2026-09-06T04:20:12+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-06T03:59:00.000Z,Az Bulutlu,18.2,18.2,64,83,4.680000000000001,,,,,0,0,0,0,0,0,,,13.88,2026-09-06T04:20:12+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-06T03:59:00.000Z,Açık,24.9,24.9,85,322,3.6,,,,,0,0,0,0,0,0,,,22.92,2026-09-06T04:20:12+00:00
Adana,Feke,FEKE,18269,2026-09-06T03:59:00.000Z,Az Bulutlu,17.9,17.9,59,75,2.52,,,,,0,0,0,0,0,0.05,,,13.0,2026-09-06T04:20:12+00:00
