il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-23T03:59:00.000Z,Az Bulutlu,23.6,23.6,83,351,1.4400000000000002,1009.2,1011.8,31110,,0,0,0,0,0,0,,,21.39,2026-09-23T04:16:14+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-23T03:35:00.000Z,Parçalı Bulutlu,22.2,22.2,86,74,0,1009.9,1011.8,10000,3,,0,0,0,0,0,,,20.42,2026-09-23T04:16:14+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-23T04:00:00.000Z,Az Bulutlu,21.1,21.1,85,5,1.4400000000000002,1007.8,1012,,,0,0,0,0,0,0,,,19.22,2026-09-23T04:16:14+00:00
Adana,Kozan,KOZAN,17908,2026-09-23T03:59:00.000Z,Açık,21.7,21.7,96,0,0,999.2,1012.1,,,0,0,0,0,0,0,,,21.21,2026-09-23T04:16:14+00:00
Adana,Pozantı,POZANTI,17934,2026-09-23T03:59:00.000Z,Az Bulutlu,17,17,77,286,5.04,894.3,1013.5,,,0,0.2,0,0.2,0.2,0.2,,,14.3,2026-09-23T04:16:14+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-23T03:59:00.000Z,Az Bulutlu,20.9,20.9,85,22,5.760000000000001,984.9,1012.3,,,0,0.2,0,0.4,1,3.2,,,19.03,2026-09-23T04:16:14+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-23T03:59:00.000Z,Az Bulutlu,22.4,22.4,80,0,0,1009,1012.5,,,0,0,0,0,0,0,,,19.83,2026-09-23T04:16:14+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-23T03:58:00.000Z,Az Bulutlu,22.2,22.2,100,327,1.08,1008.6,1012.5,,,0,0,0,2,2,2,,,,2026-09-23T04:16:14+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-23T03:59:00.000Z,-9999,25.3,27.3,77,241,4.680000000000001,1009.3,1011.8,,,0,0.8,0.2,0.8,0.8,0.8,,,22.2,2026-09-23T04:16:14+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-23T03:58:00.000Z,Çok Bulutlu,13.6,13.6,72,249,0,859.8,,,,0,0,0,0,0,0,,,10.53,2026-09-23T04:16:14+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-23T03:59:00.000Z,Açık,21.2,21.2,,75,5.760000000000001,1012.4,1013.8,,,0,0,0,0,1.4,1.4,,,,2026-09-23T04:16:14+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-23T03:59:00.000Z,Açık,20.7,20.7,100,355,2.8800000000000003,1001.7,1011.9,,,0,0,0,0,0,0,,,,2026-09-23T04:16:14+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-23T03:59:00.000Z,Çok Bulutlu,16.6,16.6,87,230,0,897.3,1012.4,,,0,0,0,0,0,0,,,15.07,2026-09-23T04:16:14+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-23T03:59:00.000Z,Parçalı Bulutlu,16.1,16.1,88,177,5.04,,,,,0,0,0,0,0,0,,,14.7,2026-09-23T04:16:14+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-23T03:59:00.000Z,Az Bulutlu,22.2,22.2,84,344,3.9600000000000004,,,,,0,0,0,0,0,0,,,20.16,2026-09-23T04:16:14+00:00
Adana,Feke,FEKE,18269,2026-09-23T03:59:00.000Z,Parçalı Bulutlu,18.7,18.7,98,110,2.16,,,,,0,0,0,0,0.85,0.85,,,18.46,2026-09-23T04:16:14+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-23T03:59:00.000Z,Parçalı Bulutlu,22.9,22.9,92,24,6.48,,,,,0,0,0,0,0,0,,,21.89,2026-09-23T04:16:14+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-23T03:59:00.000Z,Çok Bulutlu,12.7,12.7,79,,,,,,,0,0,0,0.05,0.15,0.15,,,10.42,2026-09-23T04:16:14+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-23T03:59:00.000Z,Parçalı Bulutlu,11.7,11.7,87,,,,,,,0,0,0,0,6.1,6.1,,,10.28,2026-09-23T04:16:14+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-23T03:59:00.000Z,Açık,19.6,19.6,100,,,,,,,0,0,0,0,0,0,,,,2026-09-23T04:16:14+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-23T03:59:00.000Z,Az Bulutlu,23,23,100,322,4.32,,,,,0,0,0,6.71,6.71,6.71,,,,2026-09-23T04:16:14+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-23T03:59:00.000Z,Açık,19.3,19.3,98,207,4.680000000000001,,,,,0,0,0,0,0,1.03,,,19.06,2026-09-23T04:16:14+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-23T03:59:00.000Z,Az Bulutlu,13.3,13.3,98,,,,,,,0,0,0,0,0,10.46,,,13.04,2026-09-23T04:16:14+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-23T03:59:00.000Z,Parçalı Bulutlu,14.6,14.6,92,187,7.920000000000001,,,,,0,0,0,0,0,0,,,13.67,2026-09-23T04:16:14+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-23T03:59:00.000Z,Parçalı Bulutlu,21.8,21.8,85,,,,,,,0,0,0,0,0,0,,,19.9,2026-09-23T04:16:14+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-23T03:59:00.000Z,Parçalı Bulutlu,10.3,10.3,98,,,,,,,0,0,0,0,0,0,,,10.03,2026-09-23T04:16:14+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-23T03:59:00.000Z,Açık,22.3,22.3,,,,,,,,0,0,0,1.93,8.97,8.97,,,,2026-09-23T04:16:14+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-23T03:59:00.000Z,Çok Bulutlu,21.1,21.1,63,0,0,937.4,1011.5,24170,,0,0,0,0,0,0,,,16.39,2026-09-23T04:16:14+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-23T03:40:00.000Z,Çok Bulutlu,19.9,19.9,65,67,9.72,936.6,1015.1,10000,5,,0,0,0,0,0,,,15.56,2026-09-23T04:16:14+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-23T03:59:00.000Z,Çok Bulutlu,17,17,83,239,1.4400000000000002,912.5,1011.5,15380,,0,0,0,0,0,0,,,15.0,2026-09-23T04:16:14+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-23T03:59:00.000Z,Açık,21.5,21.5,71,0,0,931.5,1011.1,38300,,0,0,0,0,0,0,,,17.81,2026-09-23T04:16:14+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-23T03:59:00.000Z,Az Bulutlu,15.7,15.7,68,241,1.4400000000000002,860.8,1007.3,,,0,0,0,0,0,0,,,12.05,2026-09-23T04:16:14+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-23T03:59:00.000Z,Çok Bulutlu,19.4,19.4,64,47,3.6,891.5,1009.4,,,0,0,0,0,0,0,,,14.97,2026-09-23T04:16:14+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-23T03:59:00.000Z,Açık,21.7,21.7,62,76,0,922.2,1011.9,,,0,0,0,0,0,0,,,16.81,2026-09-23T04:16:14+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-23T03:59:00.000Z,Çok Bulutlu,20,20,73,92,5.760000000000001,933.4,1011.1,,,0,0,0,0,0,0,,,16.66,2026-09-23T04:16:14+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-23T03:59:00.000Z,Parçalı Bulutlu,21.9,21.9,72,173,5.4,,,,,0,0,0,0,0,0,,,18.31,2026-09-23T04:16:14+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-23T03:59:00.000Z,Parçalı Bulutlu,17.1,17.1,81,332,2.16,,,,,0,0,0,0,0,0,,,14.86,2026-09-23T04:16:14+00:00
Adıyaman,Tut,TUT,18347,2026-09-23T03:59:00.000Z,Çok Bulutlu,19.6,19.6,65,45,6.12,,,,,0,0,0,0,0,0,,,15.28,2026-09-23T04:16:14+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-23T03:59:00.000Z,Parçalı Bulutlu,15.8,15.8,73,,,,,,,0,0,0,0,0,0,,,12.71,2026-09-23T04:16:14+00:00
