il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-16T05:59:00.000Z,Açık,29,32.8,70,319,1.4400000000000002,1009.4,1012,31620,,0,0,0,0,0,0,,,24.66,2026-09-16T06:23:10+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-16T05:22:00.000Z,Açık,28.3,31.9,73,29,6.12,1010.2,1012.1,10000,0,,0,0,0,0,0,,,24.46,2026-09-16T06:23:10+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,27.5,30.6,75,80,10.08,1008,1012.2,,,0,0,0,0,0,0,,,24.0,2026-09-16T06:23:10+00:00
Adana,Kozan,KOZAN,17908,2026-09-16T05:59:00.000Z,Açık,28.1,31.2,71,182,1.8,999.4,1012.2,,,0,0,0,0,0,0,,,23.98,2026-09-16T06:23:10+00:00
Adana,Pozantı,POZANTI,17934,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,21.6,21.6,74,243,7.5600000000000005,895.2,1013.6,,,0,0,0,0,0,0,,,18.29,2026-09-16T06:23:10+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-16T05:59:00.000Z,Az Bulutlu,27.3,30,73,61,7.2,985.3,1012.6,,,0,0,0,0,0,0,,,23.52,2026-09-16T06:23:10+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,28.6,30.9,62,147,2.8800000000000003,1009.1,1012.6,,,0,0,0,0,0,0,,,23.05,2026-09-16T06:23:10+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-16T05:55:00.000Z,Açık,29.3,34,73,0,0,1008.7,1012.6,,,0,0,0,0,0,0,,,25.4,2026-09-16T06:23:10+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-16T05:59:00.000Z,-9999,30.1,34.4,66,167,2.8800000000000003,1009.7,1012.2,,,0,0,0,0,0,0,,,25.06,2026-09-16T06:23:10+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-16T05:58:00.000Z,Çok Bulutlu,19.2,19.2,63,199,4.680000000000001,861,,,,0,0,0,0,0,0,,,14.67,2026-09-16T06:23:10+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-16T05:59:00.000Z,Açık,29.4,35.7,80,34,6.12,1012.7,1014.1,,,0,0,0,0,0,0,,,26.55,2026-09-16T06:23:10+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-16T05:59:00.000Z,Açık,28.4,33.8,83,355,2.52,1002,1012.2,,,0,0,0,0,0,0,,,26.03,2026-09-16T06:23:10+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-16T05:59:00.000Z,Çok Bulutlu,21.2,21.2,69,193,0,897.7,1012.1,,,0,0,0,0,0,0,,,17.27,2026-09-16T06:23:10+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-16T05:59:00.000Z,Az Bulutlu,23.3,23.3,74,281,2.16,,,,,0,0,0,0,0,0.05,,,19.89,2026-09-16T06:23:10+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-16T05:59:00.000Z,Az Bulutlu,27.5,31.1,79,12,5.760000000000001,,,,,0,0,0,0,0,0,,,24.59,2026-09-16T06:23:10+00:00
Adana,Feke,FEKE,18269,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,24.6,24.6,63,344,5.760000000000001,,,,,0,0,0,0,0,0,,,19.58,2026-09-16T06:23:10+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-16T05:59:00.000Z,Az Bulutlu,28.6,33.5,79,183,3.6,,,,,0,0,0,0,0,0,,,25.64,2026-09-16T06:23:10+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,16.5,16.5,75,,,,,,,0,0.32,0,0.32,0.83,0.83,,,13.59,2026-09-16T06:23:10+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,20.5,20.5,61,,,,,,,0,0,0,0,0,0,,,15.59,2026-09-16T06:23:10+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-16T05:59:00.000Z,Az Bulutlu,26.9,33.1,100,,,,,,,0,0,0,0,0,0,,,,2026-09-16T06:23:10+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-16T05:59:00.000Z,Açık,29.1,35.3,82,350,3.9600000000000004,,,,,0,0,0,0,0,0,,,26.56,2026-09-16T06:23:10+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,26.1,29.5,88,298,1.8,,,,,0,0,0,0,0,0,,,24.5,2026-09-16T06:23:10+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,21.2,21.2,76,,,,,,,0,0,0,0,0,0,,,18.17,2026-09-16T06:23:10+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-16T05:59:00.000Z,Çok Bulutlu,19.8,19.8,92,55,2.8800000000000003,,,,,0,0,0,0,0,0,,,18.82,2026-09-16T06:23:10+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-16T05:59:00.000Z,Açık,26,28.1,75,,,,,,,0,0,0,0,0,0,,,22.58,2026-09-16T06:23:10+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-16T05:50:00.000Z,Az Bulutlu,13,13,,,,,,,,0,0,0,0,0,0,,,,2026-09-16T06:23:10+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-16T05:59:00.000Z,Açık,28.2,35.3,93,,,,,,,0,0,0,0,0,0,,,27.28,2026-09-16T06:23:10+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-16T05:59:00.000Z,Açık,24.8,24.8,55,116,6.48,937.6,1011.7,20000,0,0,0,0,0,0,0,,,18.59,2026-09-16T06:23:10+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-16T05:35:00.000Z,Açık,23.9,23.9,59,90,7.5600000000000005,936.7,1015.2,10000,0,,0,0,0,0,0,,,18.37,2026-09-16T06:23:10+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-16T05:59:00.000Z,Açık,23.4,23.4,57,347,2.52,912.8,1012.2,20480,,0,0,0,0,0,0,,,17.64,2026-09-16T06:23:10+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-16T05:59:00.000Z,Açık,26.6,27.1,48,67,3.6,931.6,1011.4,29140,,0,0,0,0,0,0,,,19.05,2026-09-16T06:23:10+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-16T05:59:00.000Z,Açık,23.1,23.1,52,265,3.9600000000000004,861.4,1009,,,0,0,0,0,0,0,,,16.66,2026-09-16T06:23:10+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-16T05:59:00.000Z,Açık,23.3,23.3,49,18,5.760000000000001,892.2,1009.6,,,0,0,0,0,0,0,,,16.39,2026-09-16T06:23:10+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-16T05:59:00.000Z,Açık,26,26.3,44,155,5.760000000000001,922.3,1012.1,,,0,0,0,0,0,0,,,17.88,2026-09-16T06:23:10+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-16T05:59:00.000Z,Açık,26.3,27.1,53,87,9.360000000000001,934.1,1011.6,,,0,0,0,0,0,0,,,19.59,2026-09-16T06:23:10+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-16T05:59:00.000Z,Açık,25.7,27.3,68,126,5.4,,,,,0,0,0,0,0,0,,,21.3,2026-09-16T06:23:10+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-16T05:59:00.000Z,Açık,22.5,22.5,52,250,7.920000000000001,,,,,0,0,0,0,0,0,,,16.14,2026-09-16T06:23:10+00:00
Adıyaman,Tut,TUT,18347,2026-09-16T05:59:00.000Z,Açık,24.5,24.5,51,158,8.64,,,,,0,0,0,0,0,0,,,17.72,2026-09-16T06:23:10+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-16T05:59:00.000Z,Açık,19.8,19.8,63,,,,,,,0,0,0,0,0,0,,,15.21,2026-09-16T06:23:10+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-16T05:59:00.000Z,Açık,20.6,20.6,63,131,2.8800000000000003,,,,,0,0,0,0,0,0,,,15.94,2026-09-16T06:23:10+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-16T05:59:00.000Z,Açık,24.6,24.6,60,,,,,,,0,0,0,0,0,0,,,19.14,2026-09-16T06:23:10+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-16T05:59:00.000Z,Açık,24.2,24.2,54,,,,,,,0,0,0,0,0,0,,,17.91,2026-09-16T06:23:10+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-16T05:59:00.000Z,Açık,21.8,21.8,85,316,4.680000000000001,,,,,0,0,0,0,0,0,,,19.9,2026-09-16T06:23:10+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-16T05:59:00.000Z,Açık,24.8,24.8,58,,,,,,,0,0,0,0,0,0,,,19.03,2026-09-16T06:23:10+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-16T05:59:00.000Z,Açık,20.4,20.4,69,,,,,,,0,0,0,0,0,0,,,16.53,2026-09-16T06:23:10+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-16T05:22:00.000Z,Parçalı Bulutlu,16.7,16.7,56,333,12.96,902.7,1017.2,10000,4,,0,0,0,0,0,,,11.57,2026-09-16T06:23:10+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-16T05:59:00.000Z,Çok Bulutlu,17.7,17.7,57,350,7.920000000000001,898.3,1012.1,20000,6,0,0,0,0,0,0,,,12.58,2026-09-16T06:23:10+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-16T05:59:00.000Z,Açık,18.9,18.9,55,338,3.24,904.2,1013.6,67190,,0,0,0,0,0,0,,,13.39,2026-09-16T06:23:10+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,17.7,17.7,56,43,1.4400000000000002,892.2,1014.2,39190,,0,0,0,0,0,0,,,12.46,2026-09-16T06:23:10+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-16T05:59:00.000Z,Açık,18,18,55,314,5.760000000000001,902.5,1012.7,,,0,0,0,0,0,0,,,12.6,2026-09-16T06:23:10+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-16T06:00:00.000Z,Az Bulutlu,18.4,18.4,53,324,5.04,,,,,0,0,0,0,0,0,,,12.7,2026-09-16T06:23:10+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-16T05:59:00.000Z,Açık,20.2,20.2,49,139,3.24,900,1012.2,42440,,0,0,0,0,0,0,,,13.74,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-16T05:59:00.000Z,Açık,19,19,51,319,1.8,,,,,0,0,0,0,0,0,,,12.97,2026-09-16T06:23:10+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-16T05:59:00.000Z,Az Bulutlu,17.5,17.5,58,166,0.36000000000000004,,,45010,,0,0,0,0,0,0,,,12.52,2026-09-16T06:23:10+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-16T06:00:00.000Z,Parçalı Bulutlu,18.8,18.8,55,6,5.760000000000001,900.5,1013.2,,,0,0,0,0,0,0,,,13.31,2026-09-16T06:23:10+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-16T06:00:00.000Z,Açık,20.1,20.1,53,78,1.4400000000000002,916.6,1013,61440,,0,0,0,0,0,0,,,14.19,2026-09-16T06:23:10+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-16T05:58:00.000Z,Açık,20.2,20.2,46,115,3.6,893.5,1013.9,,,0,0,0,0,0,0,,,13.33,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-16T05:58:00.000Z,Az Bulutlu,18.6,18.6,51,236,5.04,898.3,1013.8,,,0,0,0,0,0,0,,,12.62,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-16T05:58:00.000Z,Parçalı Bulutlu,17.2,17.2,58,34,3.24,885,1013.4,,,0,0,0,0,0,0,,,12.26,2026-09-16T06:23:10+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,20,20,51,210,2.16,889,1012.7,,,0,0,0,0,0,0,,,13.83,2026-09-16T06:23:10+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-16T05:59:00.000Z,Çok Bulutlu,16.3,16.3,68,338,2.8800000000000003,894.4,1014.2,,,0,0,0,0,0,0,,,12.6,2026-09-16T06:23:10+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-16T05:58:00.000Z,Açık,20.7,20.7,48,92,4.680000000000001,897.5,1013.6,,,0,0,0,0,0,0,,,14.03,2026-09-16T06:23:10+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-16T05:59:00.000Z,Parçalı Bulutlu,20.4,20.4,53,180,1.8,913.5,1013.1,,,0,0,0,0,0,0,,,14.45,2026-09-16T06:23:10+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-16T05:59:00.000Z,Açık,21.1,21.1,54,278,1.8,913.4,1013.4,,,0,0,0,0,0,0,,,15.19,2026-09-16T06:23:10+00:00
Afyonkarahisar,Başmakçı,BAŞMAKÇI,18291,2026-09-16T05:59:00.000Z,Açık,19,19,56,214,3.6,,,,,0,0,0,0,0,0,,,13.61,2026-09-16T06:23:10+00:00
Afyonkarahisar,Hocalar,HOCALAR,18292,2026-09-16T05:59:00.000Z,Çok Bulutlu,17.8,17.8,51,163,5.4,,,,,0,0,0,0,0,0,,,11.93,2026-09-16T06:23:10+00:00
Afyonkarahisar,Kızılören,KIZILÖREN,18293,2026-09-16T05:59:00.000Z,Açık,19.3,19.3,53,137,2.16,,,,,0,0,0,0,0,0,,,13.49,2026-09-16T06:23:10+00:00
