il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-26T18:59:00.000Z,Açık,25.8,27,61,162,2.8800000000000003,1008.8,1011.4,30680,,0,0,0,0,0,0,,,20.37,2026-09-26T19:17:49+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-26T18:35:00.000Z,Açık,23.8,23.8,71,204,5.4,1009.7,1011.6,10000,0,,0,0,0,0,0,,,19.96,2026-09-26T19:17:49+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-26T19:00:00.000Z,Parçalı Bulutlu,25.2,26.9,71,230,17.64,1007.2,1011.3,,,0,0,0,0,0,0,,,21.27,2026-09-26T19:17:49+00:00
Adana,Kozan,KOZAN,17908,2026-09-26T18:59:00.000Z,Çok Bulutlu,23.9,23.9,78,0,0,998.7,1011.3,,,0,0,0,0,0,0,,,21.0,2026-09-26T19:17:49+00:00
Adana,Pozantı,POZANTI,17934,2026-09-26T18:59:00.000Z,Parçalı Bulutlu,18.3,18.3,68,281,2.8800000000000003,895,1011.7,,,0,0,0,0,0,0,,,14.46,2026-09-26T19:17:49+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-26T18:59:00.000Z,Açık,23.3,23.3,62,9,3.9600000000000004,984.6,1011.4,,,0,0,0,0,0,0,,,18.25,2026-09-26T19:17:49+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-26T18:59:00.000Z,Az Bulutlu,24.3,24.3,66,127,2.16,1008.4,1011.8,,,0,0,0,0,0,0,,,19.73,2026-09-26T19:17:49+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-26T18:53:00.000Z,Açık,24,24,78,0,0,1008.2,1012.1,,,0,0,0,0,0,0,,,21.1,2026-09-26T19:17:49+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-26T18:59:00.000Z,-9999,26.5,27.8,61,253,3.9600000000000004,1009.1,1011.6,,,0,0,0,0,0,0,,,21.0,2026-09-26T19:17:49+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-26T18:58:00.000Z,Açık,14.4,14.4,67,249,1.8,860.7,,,,0,0,0,0,0,0,,,10.74,2026-09-26T19:17:49+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-26T18:59:00.000Z,Açık,21.7,21.7,85,112,0,1012.2,1013.6,,,0,0,0,0,0,0,,,19.8,2026-09-26T19:17:49+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-26T18:59:00.000Z,Parçalı Bulutlu,23.9,23.9,69,355,2.8800000000000003,1001,1011,,,0,0,0,0,0,0,,,19.78,2026-09-26T19:17:49+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-26T18:59:00.000Z,Açık,19.2,19.2,62,38,13.32,897.3,1010.1,,,0,0,0,0,0,0,,,14.54,2026-09-26T19:17:49+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-26T18:59:00.000Z,Az Bulutlu,18.7,18.7,63,164,0.36000000000000004,,,,,0,0.06,0,0,0,0.06,,,14.21,2026-09-26T19:17:49+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-26T18:59:00.000Z,Açık,25.4,26.8,65,207,10.44,,,,,0,0,0,0,0,0,,,20.59,2026-09-26T19:17:49+00:00
Adana,Feke,FEKE,18269,2026-09-26T18:59:00.000Z,Açık,18.8,18.8,65,193,1.08,,,,,0,0.08,0,0,0,0.08,,,14.55,2026-09-26T19:17:49+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-26T18:59:00.000Z,Açık,25,26.6,71,71,0,,,,,0,0,0,0,0,0,,,21.08,2026-09-26T19:17:49+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-26T18:59:00.000Z,Açık,16.4,16.4,65,,,,,,,0,0,0,0,0,0,,,12.35,2026-09-26T19:17:49+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-26T18:59:00.000Z,Açık,14.1,14.1,67,,,,,,,0,0,0,0,0,0,,,10.46,2026-09-26T19:17:49+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-26T18:59:00.000Z,Az Bulutlu,24.4,24.4,73,,,,,,,0,0,0,0,0,0,,,20.79,2026-09-26T19:17:49+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-26T18:59:00.000Z,Az Bulutlu,23.9,23.9,86,174,1.08,,,,,0,0,0,0,0,0,,,22.08,2026-09-26T19:17:49+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-26T18:59:00.000Z,Parçalı Bulutlu,20.2,20.2,80,9,0,,,,,0,0,0,0,0,0,,,17.72,2026-09-26T19:17:49+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-26T18:59:00.000Z,Açık,14.7,14.7,80,,,,,,,0,0,0,0,0,0,,,12.44,2026-09-26T19:17:49+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-26T18:59:00.000Z,Açık,16.9,16.9,71,345,5.760000000000001,,,,,0,0,0,0,0,0,,,13.51,2026-09-26T19:17:49+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-26T18:59:00.000Z,Açık,22.1,22.1,64,,,,,,,0,0,0,0,0,0,,,17.44,2026-09-26T19:17:49+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-26T18:59:00.000Z,Açık,13.1,13.1,89,,,,,,,0,0,0,0,0,0,,,11.87,2026-09-26T19:17:49+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-26T18:59:00.000Z,Açık,26.3,29.1,81,,,,,,,0,0,0,0,0,0,,,23.72,2026-09-26T19:17:49+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-26T18:59:00.000Z,Parçalı Bulutlu,26.2,26.2,40,0,0,936.4,1009,20000,4,0,0,0,0,0,0,,,17.36,2026-09-26T19:17:49+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-26T18:40:00.000Z,Açık,25.1,25.1,39,354,9.72,935.7,1014.2,3000,,,0,0,0,0,0,,,16.3,2026-09-26T19:17:49+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-26T18:59:00.000Z,Pus,20.2,20.2,59,210,1.08,912.4,1009.2,8340,,0,0,0,0,0,0,,,15.06,2026-09-26T19:17:49+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-26T18:11:00.000Z,Az Bulutlu,25.6,25.9,43,0,0,930.7,1008.7,22440,,,0,0,0,0,0,,,17.38,2026-09-26T19:17:49+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-26T18:59:00.000Z,Az Bulutlu,17.7,17.7,58,74,3.24,861.7,1006.1,,,0,0,0,0,0,0,,,12.7,2026-09-26T19:17:49+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-26T18:59:00.000Z,Az Bulutlu,24.2,24.2,40,296,0,891.8,1007.7,,,0,0,0,0,0,0,,,15.73,2026-09-26T19:17:49+00:00
Adıyaman,Gerger,GERGER,18182,2026-09-26T18:59:00.000Z,Çok Bulutlu,25.8,25.8,33,49,0,921.3,1009.4,,,0,0,0,0,0,0,,,15.77,2026-09-26T19:17:49+00:00
Adıyaman,Merkez,ADIYAMAN ÜNİVERSİTESİ,18341,2026-09-26T18:59:00.000Z,Az Bulutlu,26,26.1,40,301,11.520000000000001,932.7,1008.3,,,0,0,0,0,0,0,,,17.2,2026-09-26T19:17:49+00:00
Adıyaman,Samsat,SAMSAT,18345,2026-09-26T18:59:00.000Z,Az Bulutlu,24.5,24.5,57,114,2.52,,,,,0,0,0,0,0,0,,,18.62,2026-09-26T19:17:49+00:00
Adıyaman,Sincik,SİNCİK,18346,2026-09-26T18:59:00.000Z,Çok Bulutlu,21.6,21.6,43,5,4.32,,,,,0,0,0,0,0,0,,,14.07,2026-09-26T19:17:49+00:00
Adıyaman,Tut,TUT,18347,2026-09-26T18:59:00.000Z,Açık,23.5,23.5,45,334,8.64,,,,,0,0,0,0,0,0,,,15.95,2026-09-26T19:17:49+00:00
Adıyaman,Çelikhan,ÇELİKHAN/PINARBAŞI,18762,2026-09-26T18:59:00.000Z,Parçalı Bulutlu,19,19,55,,,,,,,0,0,0,0,0,0,,,13.48,2026-09-26T19:17:49+00:00
Adıyaman,Çelikhan,ÇELİKHAN/ÇAT BARAJI,18949,2026-09-26T18:59:00.000Z,Az Bulutlu,17.5,17.5,68,127,0.7200000000000001,,,,,0,0,0,0,0,0,,,13.71,2026-09-26T19:17:49+00:00
Adıyaman,Besni,BESNİ/KIZILKAYA KÖYÜ,19078,2026-09-26T18:59:00.000Z,Parçalı Bulutlu,22.9,22.9,49,,,,,,,0,0,0,0,0,0,,,16.05,2026-09-26T19:17:49+00:00
Adıyaman,Çelikhan,ÇELİKHAN/YEŞİLTEPE KÖYÜ,19079,2026-09-26T18:59:00.000Z,Açık,23.3,23.3,48,,,,,,,0,0,0,0,0,0,,,16.24,2026-09-26T19:17:49+00:00
Adıyaman,Gölbaşı,GÖLBAŞI ORMAN SAHASI,19080,2026-09-26T18:59:00.000Z,Açık,22.5,22.5,52,71,7.5600000000000005,,,,,0,0,0,0,0,0,,,16.14,2026-09-26T19:17:49+00:00
Adıyaman,Besni,BESNİ/SAMBAYAT,19257,2026-09-26T18:59:00.000Z,Parçalı Bulutlu,24.7,24.7,44,,,,,,,0,0,0,0,0,0,,,16.8,2026-09-26T19:17:49+00:00
Adıyaman,Kahta,KAHTA/NEMRUT DAĞI MİLLİ PARKI,19258,2026-09-26T18:59:00.000Z,Parçalı Bulutlu,20.1,20.1,55,,,,,,,0,0,0,0,0,0,,,14.45,2026-09-26T19:17:49+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR HAVALİMANI,17189,2026-09-26T18:36:00.000Z,Çok Bulutlu,14.2,14.2,55,169,1.8,903.3,1017.9,2100,,,0,0,0,0,0,,,9.26,2026-09-26T19:17:49+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR BÖLGE,17190,2026-09-26T18:59:00.000Z,Parçalı Bulutlu,16.9,16.9,51,111,2.52,898.8,1011.9,20000,4,0,0,0,0,0,0,,,11.15,2026-09-26T19:17:49+00:00
Afyonkarahisar,Emirdağ,EMİRDAĞ,17752,2026-09-26T18:59:00.000Z,Çok Bulutlu,13.1,13.1,67,255,2.16,905.2,1013.3,29840,,0,0,0,0,0,0,,,9.54,2026-09-26T19:17:49+00:00
Afyonkarahisar,Bayat,BAYAT,17753,2026-09-26T18:59:00.000Z,Çok Bulutlu,13.1,13.1,60,247,6.12,893.4,1014.4,60100,,0,0,0,0,0,0,,,8.81,2026-09-26T19:17:49+00:00
Afyonkarahisar,Çobanlar,ÇOBANLAR,17791,2026-09-26T18:59:00.000Z,Çok Bulutlu,17,17,50,338,3.6,902.7,1011.7,,,0,0,0,0,0,0,,,11.12,2026-09-26T19:17:49+00:00
Afyonkarahisar,Çay,ÇAY,17793,2026-09-26T19:00:00.000Z,Çok Bulutlu,17.5,17.5,53,112,6.12,,,,,0,0,0,0,0,0,,,11.92,2026-09-26T19:17:49+00:00
Afyonkarahisar,Bolvadin,BOLVADİN,17796,2026-09-26T18:59:00.000Z,Çok Bulutlu,15.5,15.5,58,314,5.4,900.7,1012.1,34660,,0,0,0,0,0,0,,,10.74,2026-09-26T19:17:49+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI/YAKASENEK,17823,2026-09-26T18:59:00.000Z,Çok Bulutlu,14.9,14.9,61,151,4.680000000000001,,,,,0,0,0,0,0,0,,,10.54,2026-09-26T19:17:49+00:00
Afyonkarahisar,Şuhut,ŞUHUT,17829,2026-09-26T18:59:00.000Z,Çok Bulutlu,15.1,15.1,54,16,2.52,,,75000,,0,0,0,0,0,0,,,9.94,2026-09-26T19:17:49+00:00
Afyonkarahisar,Merkez,AFYONKARAHİSAR KOCATEPE ÜNİVERSİTESİ,17839,2026-09-26T19:00:00.000Z,Çok Bulutlu,15.8,15.8,53,243,2.52,900.8,1012.2,,,0,0,0,0,0,0,,,10.44,2026-09-26T19:17:49+00:00
Afyonkarahisar,Dinar,DİNAR,17862,2026-09-26T19:00:00.000Z,Hafif Yağmurlu,17.4,17.4,51,257,0.36000000000000004,916.1,1010.7,75000,,0,0,0,0,0,0,,,11.59,2026-09-26T19:17:49+00:00
Afyonkarahisar,Şuhut,ŞUHUT/KARAADİLLİ,17869,2026-09-26T18:58:00.000Z,Çok Bulutlu,13.9,13.9,63,240,1.8,893.8,1012.3,,,0,0,0,0,0,0,,,9.85,2026-09-26T19:17:49+00:00
Afyonkarahisar,Sandıklı,SANDIKLI,18002,2026-09-26T18:58:00.000Z,Çok Bulutlu,17.3,17.3,51,82,5.4,898.3,1011.7,,,0,0,0,0,0,0,,,11.5,2026-09-26T19:17:49+00:00
Afyonkarahisar,Sinanpaşa,SİNANPAŞA,18003,2026-09-26T18:58:00.000Z,Çok Bulutlu,14,14,56,307,2.16,884.7,1011.4,,,0,0,0,0,0,0,,,9.19,2026-09-26T19:17:49+00:00
Afyonkarahisar,İscehisar,İSCEHİSAR,18004,2026-09-26T18:59:00.000Z,Çok Bulutlu,17,17,48,74,20.52,889.5,1012.1,,,0,0,0,0,0,0,,,10.88,2026-09-26T19:17:49+00:00
Afyonkarahisar,İhsaniye,İHSANİYE,18005,2026-09-26T18:59:00.000Z,Çok Bulutlu,16.1,16.1,49,40,18.36,894.7,1012.6,,,0,0,0,0,0,0,,,10.23,2026-09-26T19:17:49+00:00
Afyonkarahisar,Sultandağı,SULTANDAĞI,18006,2026-09-26T18:58:00.000Z,Çok Bulutlu,14.4,14.4,64,213,7.5600000000000005,898.6,1014.4,,,0,0,0,0,0,0,,,10.41,2026-09-26T19:17:49+00:00
Afyonkarahisar,Evciler,EVCİLER,18007,2026-09-26T18:59:00.000Z,Çok Bulutlu,13.2,13.2,50,65,0,913,1010.6,,,0,0,0,0,0,0,,,7.85,2026-09-26T19:17:49+00:00
Afyonkarahisar,Dazkırı,DAZKIRI,18037,2026-09-26T18:59:00.000Z,Çok Bulutlu,15.5,15.5,52,286,2.52,912.8,1011.5,,,0,0,0,0,0,0,,,10.06,2026-09-26T19:17:49+00:00
