il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-23T23:34:00.000Z,Açık,23.3,23.3,82,11,1.08,1010.5,1013.1,41020,,0,0,0,0,0,0,,,20.96,2026-09-23T23:56:19+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-23T23:10:00.000Z,Parçalı Bulutlu,23.5,23.5,82,51,10.08,1011.4,1013.3,10000,3,,0,0,0,0,0,,,21.16,2026-09-23T23:56:19+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-23T23:35:00.000Z,Açık,20.8,20.8,92,34,15.120000000000001,1009.4,1013.5,,,0,0.2,0,0.2,0.2,0.2,,,19.81,2026-09-23T23:56:19+00:00
Adana,Kozan,KOZAN,17908,2026-09-23T23:34:00.000Z,HHY,20.5,20.5,100,10,2.8800000000000003,1000.8,1013.6,,,0,9.2,4,8.6,8.6,9.2,,,,2026-09-23T23:56:19+00:00
Adana,Pozantı,POZANTI,17934,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,16.7,16.7,83,36,1.08,895.4,1013.7,,,0,0.2,0,0,0,0.2,,,14.71,2026-09-23T23:56:19+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,21.4,21.4,87,18,5.4,986.1,1013.3,,,0,0.8,0,0,0.2,0.8,,,19.77,2026-09-23T23:56:19+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-23T23:34:00.000Z,Açık,21.5,21.5,85,8,5.04,1010.6,1014,,,0,0,0,0,0,0,,,19.61,2026-09-23T23:56:19+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-23T23:34:00.000Z,HHY,20.7,20.7,99,337,3.9600000000000004,1010,1013.9,,,0,11.8,4.4,4.4,4.4,13.8,,,20.59,2026-09-23T23:56:19+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-23T23:34:00.000Z,-9999,26.7,28.5,67,217,11.520000000000001,1010.5,1013,,,0,1.4,0,0,0.2,1.4,,,22.08,2026-09-23T23:56:19+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-23T23:33:00.000Z,Çok Bulutlu,15.1,15.1,61,20,0,860.8,1012.2,,,0,0,0,0,0,0,,,10.72,2026-09-23T23:56:19+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-23T23:34:00.000Z,Açık,20.4,20.4,100,36,5.04,1013.7,1015.1,,,0,0.6,0,0.6,0.6,0.6,,,,2026-09-23T23:56:19+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-23T23:34:00.000Z,Açık,20.9,20.9,100,355,3.9600000000000004,1003.2,1013.4,,,0,0.2,0,0.2,0.2,0.2,,,,2026-09-23T23:56:19+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-23T23:34:00.000Z,Çok Bulutlu,17.8,17.8,70,302,3.6,898.2,1012.8,,,0,0.4,0,0.4,0.4,0.4,,,14.23,2026-09-23T23:56:19+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-23T23:34:00.000Z,HHY,17.2,17.2,88,248,3.24,,,,,0.23,2.87,0.98,2.87,2.87,2.87,,,15.78,2026-09-23T23:56:19+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-23T23:34:00.000Z,Açık,22.3,22.3,78,356,6.84,,,,,0,0,0,0,0,0,,,19.48,2026-09-23T23:56:19+00:00
Adana,Feke,FEKE,18269,2026-09-23T23:34:00.000Z,HHY,19,19,98,312,4.680000000000001,,,,,0.31,0.71,0.56,0.71,0.71,0.71,,,18.76,2026-09-23T23:56:19+00:00
Adana,Sarıçam,SARIÇAM,18270,2026-09-23T23:34:00.000Z,Açık,23,23,87,20,6.84,,,,,0,0,0,0,0,0,,,21.33,2026-09-23T23:56:19+00:00
Adana,Tufanbeyli,TUFANBEYLİ/EVCİ KÖYÜ,18643,2026-09-23T23:34:00.000Z,Çok Bulutlu,12.5,12.5,79,,,,,,,0,0,0,0,0,0,,,10.22,2026-09-23T23:56:19+00:00
Adana,Saimbeyli,SAİMBEYLİ/HALİLBEYLİ KÖYÜ,18644,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,12.6,12.6,75,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,,,9.9,2026-09-23T23:56:19+00:00
Adana,Sarıçam,SARIÇAM/YAĞIZLAR GÖLETİ,18859,2026-09-23T23:34:00.000Z,Açık,19.5,19.5,100,,,,,,,0,0.74,0,0.74,0.74,0.74,,,,2026-09-23T23:56:19+00:00
Adana,Sarıçam,SARIÇAM/HACI SABANCI OSB,18860,2026-09-23T23:34:00.000Z,Açık,22.6,22.6,100,8,5.760000000000001,,,,,0,0.16,0,0.16,0.16,0.16,,,,2026-09-23T23:56:19+00:00
Adana,Kozan,KOZAN/ACARYAYLA ORMAN SAHASI,18861,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,19.6,19.6,98,98,0.36000000000000004,,,,,0,0.27,0.18,0.27,0.27,0.27,,,19.36,2026-09-23T23:56:19+00:00
Adana,Pozantı,POZANTI/AKÇATEKİR,18862,2026-09-23T23:34:00.000Z,Parçalı Bulutlu,14.8,14.8,99,,,,,,,0,13.88,0,0.55,13.88,13.88,,,14.66,2026-09-23T23:56:19+00:00
Adana,Feke,FEKE/MANSURLU ORMAN SAHASI,18863,2026-09-23T23:34:00.000Z,Çok Bulutlu,14.1,14.1,92,208,1.8,,,,,0,0.12,0.12,0.12,0.12,0.12,,,13.18,2026-09-23T23:56:19+00:00
Adana,Karaisalı,KARAİSALI/SADIKALİ KÖYÜ(ÇATALAN BARAJI),19173,2026-09-23T23:34:00.000Z,Açık,20.9,20.9,81,,,,,,,0,0,0,0,0,0,,,18.52,2026-09-23T23:56:19+00:00
Adana,Tufanbeyli,TUFANBEYLİ/GEZBELİ GEÇİDİ,19174,2026-09-23T23:34:00.000Z,Çok Bulutlu,10.9,10.9,,,,,,,,0,0,0,0,0,0,,,,2026-09-23T23:56:19+00:00
Adana,Karataş,KARATAŞ/KONAKLI KÖYÜ,19183,2026-09-23T23:34:00.000Z,Açık,26.3,30.2,91,,,,,,,0,0.09,0,0.09,0.09,0.09,,,25.11,2026-09-23T23:56:19+00:00
Adıyaman,Merkez,ADIYAMAN,17265,2026-09-23T23:34:00.000Z,Açık,20.2,20.2,62,238,2.16,938.1,1011.6,45870,,0,0,0,0,0,0,,,15.45,2026-09-23T23:56:19+00:00
Adıyaman,Merkez,ADIYAMAN HAVALİMANI,17266,2026-09-23T23:20:00.000Z,Açık,20.4,20.4,68,232,17.64,937.2,1015.8,3000,,0,0,0,0,0,0,,,16.4,2026-09-23T23:56:19+00:00
Adıyaman,Gölbaşı,GÖLBAŞI,17871,2026-09-23T23:34:00.000Z,Açık,16.5,16.5,76,298,2.8800000000000003,913.3,1011.4,31950,,0,0,0,0,0,0,,,13.71,2026-09-23T23:56:19+00:00
Adıyaman,Kahta,KAHTA,17910,2026-09-23T23:34:00.000Z,Açık,21,21,65,200,2.16,932,1011.3,53750,,0,0,0,0,0,0,,,16.56,2026-09-23T23:56:19+00:00
Adıyaman,Çelikhan,ÇELİKHAN,18180,2026-09-23T23:34:00.000Z,Açık,14.6,14.6,84,51,4.32,861.4,1007.9,,,0,0,0,0,0,0,,,12.79,2026-09-23T23:56:19+00:00
Adıyaman,Besni,BESNİ,18181,2026-09-23T23:34:00.000Z,Açık,18.8,18.8,53,263,13.68,892.1,1009.7,,,0,0,0,0,0,0,,,13.05,2026-09-23T23:56:19+00:00
